country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,1.1615336327161492,1
Thailand,0.6739299131784006,0
Malawi,-10.079554672942507,1
Mali,0.327542188201227,0
Malta,-0.5287641720653063,1
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,-0.4778356847578852,1
Oman,-0.3198517920197419,1
Russia,0.5833667654620014,0
Senegal,-0.9926103572595615,1
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,4.5711648732472385,1
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,0.06543984156487886,1
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,-0.4875178782876035,1
Poland,0.6874321736316291,1
Iraq,-2.0150593053025103,1
Turkey,-2.067496924865944,1
Indonesia,-1.6815489170006939,1
Iran,-0.3955681600513511,1
Andorra,-2.5024011606802254,1
Angola,-0.0840858147264016,0
Armenia,-13.141164309605799,1
Bahrain,3.616923105758253,1
Belarus,-2.3200722493489425,1
Bosnia and Herzegovina,3.765776724449298,0
Botswana,-1.9749927429014242,1
Bulgaria,-3.778613349590779,0
Burundi,-6.137824459536224,1
Madagascar,-1.0617702293628926,1
Cape Verde,-0.8868800951806577,1
Albania,1.4983626255338482,0
Equatorial Guinea,0.5479155046389881,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,5.290573943854496,1
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,-1.4221479188160757,1
France,-5.642532813771581,1
Finland,0.1553083018095571,0
Eritrea,-0.8874378920926562,1
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,-8.288277666503872,1
Thailand,1.330716211792127,0
Kuwait,3.648862552674328,1
Nigeria,0.991559402401216,0
Malta,-1.8288578089454484,1
Oman,3.713435657035584,1
Sudan,0.3546583106508161,1
Russia,0.3553445912435918,0
Senegal,-0.9413514759795814,1
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,-1.3651656472291904,1
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,2.267517558934618,1
Jordan,2.4981137966372855,1
Poland,-0.6907259194379822,1
Iraq,0.2299429044816132,1
Turkey,1.6860033732817432,1
Indonesia,-0.16389653999087725,1
Albania,2.9082816042869344,0
Andorra,-5.369614780911819,1
Angola,-10.055082117421785,0
Armenia,0.6073110315949921,1
Bahrain,-0.8549741980428244,1
Belarus,2.2337826027532643,1
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,3.4579016709035306,1
Bulgaria,0.5078862781707386,0
Burundi,-0.3406391772609829,1
Madagascar,4.848930158743105,1
Cape Verde,-5.595937643404707,1
Afghanistan,-1.1428424667903916,0
Iran,-2.0617156199106237,1
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,1.8970035163704382,1
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,-2.7726612369189922,1
France,4.489769159653004,1
Finland,-0.9077098467790246,0
Eritrea,1.0168864794136625,1
Equatorial Guinea,3.007054515015045,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,-1.4040727698132076,1
Jordan,1.633381595771819,1
Malawi,1.1840936387777121,1
Thailand,-3.450451827703568,0
Kuwait,0.23003453198662094,1
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,1.7673176670087485,1
Zambia,-2.319304637143719,1
Oman,0.06287372534465474,1
Poland,0.28734503684876683,1
Russia,-3.0886905244861933,0
Senegal,-0.258166682744851,1
Slovenia,-0.1736354943255858,0
Sudan,-1.247160256322228,1
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-1.915619750246722,1
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,0.3413619575669427,1
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,2.6682457499590617,1
Iceland,-2.086577157822606,0
Indonesia,-1.2493667535953026,1
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,1.550396541703208,1
Angola,-0.1292656061232218,0
Armenia,-1.394095186978761,1
Bahrain,-6.683337325213448,1
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,3.8642135718610593,1
Bulgaria,-4.701218360929095,0
Burundi,-1.8093614526105473,1
Madagascar,-2.090226022598132,1
Belarus,1.8933346012034458,1
Chad,-1.8887675766963352,0
Cape Verde,-3.267592633908948,1
Vatican City,9.13405960564771,1
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,-3.353403464387904,1
Finland,4.329895981987661,0
Eritrea,1.2052437818216433,1
Equatorial Guinea,-0.2754239206086833,1
Germany,-5.50644231842157,1
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,-0.6519402711336301,1
Malawi,2.0044150768136957,1
Thailand,2.422169341954401,0
Kuwait,1.4852489121171373,1
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,-1.6108564809751722,1
Jordan,-0.7077049249824502,1
Russia,0.2398145500871442,0
Senegal,-7.875828359734204,1
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,2.1691571011934707,1
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,1.7635739960293804,1
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,0.935673951908965,1
Poland,-1.7800816225591487,1
Iraq,-1.4674886657976747,1
Turkey,-0.21361125992028843,1
Indonesia,1.7946504295404653,1
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,-2.4587273101929012,1
Angola,0.0928677243866457,0
Armenia,-0.2859220154125963,1
Bahrain,0.6436029320457869,1
Belarus,-1.725583436903812,1
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,-0.6071686296691634,1
Bulgaria,2.793377171865348,0
Burundi,-0.03487289591392202,1
Madagascar,-16.218595466721496,1
Cape Verde,-1.506749956600284,1
Iran,-3.686467560967567,1
Iceland,3.819744329683137,0
Equatorial Guinea,-0.6609579900270227,1
Eritrea,0.7280841497143734,1
Finland,1.8929475286239987,0
France,2.873866262028871,1
Germany,2.544946469890288,1
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,-0.4889673279592965,1
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,-2.0151242079571983,1
Malawi,0.3498928343821971,1
Thailand,3.908419943326057,0
Kuwait,-0.6666383853952416,1
Kenya,-1.5985329005111335,0
Turkey,0.8401411056384143,1
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,-0.7841858909097872,1
Russia,2.599379960557303,0
Senegal,-2.549309545367901,1
Slovenia,-1.347206953188255,0
Jordan,3.4379479361556307,1
Sudan,-1.5304435330248474,1
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,-0.7110836672456904,1
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-2.331378991150013,1
Oman,-1.1705497106022968,1
Iraq,-2.2161815750335285,1
Iran,1.2822538906517567,1
Indonesia,1.4900105953684701,1
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,-1.8817551207427043,1
Angola,-1.1029438139516667,0
Armenia,1.1276790300867516,1
Bahrain,1.7676718993193812,1
Belarus,-0.07163456368269344,1
Botswana,0.6979375692932497,1
Bulgaria,0.0480749130492338,0
Burundi,-0.4165270763173147,1
Madagascar,-2.172077627924607,1
Cape Verde,-1.5888408913369465,1
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,2.399049019612652,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,-1.2458492899699376,1
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,1.4571579764908245,1
France,1.5325969109014717,1
Finland,-0.2107797614031536,0
Eritrea,-0.30069099989997716,1
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,-1.7684611574587243,1
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,-0.5849107730925404,1
Kenya,-2.091911780741152,0
Jordan,-1.8231868790980863,1
Myanmar,-2.178623000791712,0
Malawi,-3.40734696919466,1
Turkey,-1.3593002293691538,1
Uzbekistan,0.1171370744326653,0
Oman,1.3505534670988961,1
Poland,0.16691945076046383,1
Russia,1.5814621307956152,0
Senegal,-0.25480598666230286,1
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,-3.9430616322194747,1
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,1.4950156308081517,1
United Arab Emirates,-3.5136323566028227,0
