country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,8,0
Kuwait,10,1
Thailand,10,0
Malawi,2,1
Mali,3,0
Malta,6,1
Mauritania,7,0
Mauritius,1,0
Mozambique,8,0
Myanmar,3,0
Turkey,4,0
Jordan,9,1
Oman,3,1
Russia,7,0
Senegal,8,1
Slovenia,3,0
South Africa,10,0
Sudan,10,1
Tanzania,5,0
Vietnam,8,0
Ukraine,2,1
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,10,1
Poland,1,1
Iraq,6,1
Nigeria,3,1
Indonesia,5,1
Iran,5,1
Albania,2,1
Andorra,1,0
Angola,4,1
Armenia,10,1
Bahrain,5,1
Belarus,9,0
Bosnia and Herzegovina,5,1
Bulgaria,4,0
Burundi,3,1
Madagascar,4,1
Cape Verde,4,1
Botswana,1,0
Hungary,10,1
Iceland,1,0
Chad,8,0
Vatican City,8,1
Guinea-Bissau,7,0
Ghana,5,0
Guinea,9,0
France,3,1
Finland,2,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,7,0
Myanmar,4,0
Mozambique,2,0
Mauritius,6,0
Malta,7,1
Kenya,4,0
Malawi,5,1
Thailand,2,0
Kuwait,9,1
Turkey,9,0
Mali,7,0
Nigeria,6,1
Zambia,6,1
Poland,5,1
Russia,10,0
Senegal,4,1
Slovenia,3,0
South Africa,6,0
Sudan,3,1
Tanzania,5,0
Vietnam,9,0
Ukraine,10,1
United Arab Emirates,8,0
Uzbekistan,3,0
Jordan,8,1
Oman,7,1
Iraq,4,1
Iran,5,1
Indonesia,9,1
Albania,1,1
Andorra,1,0
Angola,3,1
Armenia,3,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Botswana,2,0
Bulgaria,5,0
Burundi,9,1
Madagascar,3,1
Cape Verde,3,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,7,0
Finland,2,1
France,7,1
Germany,1,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,9,1
Hungary,1,1
Iceland,3,0
Chad,4,0
Mozambique,2,0
Mauritius,9,0
Mauritania,5,0
Malta,5,1
Jordan,5,1
Malawi,7,1
Thailand,2,0
Kuwait,9,1
Kenya,1,0
Myanmar,6,0
Mali,10,0
Turkey,4,0
Slovenia,6,0
Oman,2,1
Poland,9,1
Russia,9,0
Senegal,8,1
South Africa,8,0
Sudan,6,1
Tanzania,1,0
Vietnam,3,0
Ukraine,4,1
United Arab Emirates,4,0
Iraq,5,1
Nigeria,2,1
Iran,3,1
Chad,10,0
Iceland,6,0
Afghanistan,3,0
Albania,3,1
Andorra,9,0
Angola,10,1
Armenia,2,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,7,0
Burundi,2,1
Indonesia,6,1
Madagascar,1,1
Uzbekistan,8,0
Equatorial Guinea,4,1
Eritrea,10,0
Finland,1,1
France,6,1
Germany,6,0
Ghana,8,0
Guinea,7,0
Guinea-Bissau,6,0
Vatican City,7,1
Hungary,9,1
Cape Verde,10,1
Zambia,6,1
