country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,-1.1722655124151402,1
Thailand,0.4931557998134771,0
Malawi,-8.129117251166221,1
Mali,-4.40905185111381,0
Malta,1.9843763797115856,0
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,-0.12059448220872453,1
Russia,-3.55191502716817,0
Senegal,-1.199236287067119,0
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,-1.165033042166791,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-11.250897968959668,1
Iraq,-9.129598130449395,1
Nigeria,-9.824740611951695,1
Indonesia,-0.370328030086514,1
Iran,-5.061414614930671,1
Albania,3.2965953834422073,1
Andorra,-0.0231620677062437,0
Angola,-0.42831540432481907,1
Armenia,-0.5065059343732032,1
Bahrain,1.0916563091652012,0
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,-3.4712738408400585,1
Madagascar,-0.5603197733741063,0
Cape Verde,-3.927384662197436,1
Botswana,-2.7577850110140094,0
Hungary,-0.4326381429656462,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,0.7973169243693627,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,2.173594530306304,1
Finland,8.397031728135088,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,2.9013436264047705,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,2.873143705764973,0
Kenya,4.770735846224298,0
Malawi,-1.0843899206534298,1
Thailand,-0.1409481891280811,0
Kuwait,-0.1494385332983873,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,10.520391747133198,1
Zambia,5.125030269340969,0
Poland,0.5552412579275704,1
Russia,-2.407442468996969,0
Senegal,-0.0089480980883066,0
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,11.72775873561387,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,0.6571883396637346,1
Iraq,0.18817325291350026,1
Iran,-7.908422846203894,1
Indonesia,2.5721281213398903,1
Albania,-0.7041999376326564,1
Andorra,3.392990573842282,0
Angola,1.5862746761805233,1
Armenia,-4.585603591766344,1
Bahrain,1.040678221579022,0
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,5.560545497711276,1
Madagascar,0.2770977219826331,0
Cape Verde,0.7085833004879653,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,0.971501930936466,1
Eritrea,-5.161328325434435,0
Finland,-0.11064270372176221,1
France,-1.082866894701394,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,3.3781632827067662,1
Hungary,-0.20724295535209547,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,0.5824633807701213,0
Jordan,0.3212890342589691,0
Malawi,0.019985989458930986,1
Thailand,2.592094328774571,0
Kuwait,-1.0269027936975959,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,5.268499730628787,1
Poland,-1.4317191805777882,1
Russia,-6.168952046881103,0
Senegal,-1.512214192406529,0
South Africa,-1.057264308976064,0
Sudan,-0.6963744296812932,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,0.995393632861124,1
Nigeria,1.8809860170934456,1
Iran,-0.1949315667915119,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,-1.1697079384513784,1
Andorra,1.4489684449227858,0
Angola,0.06918770605520012,1
Armenia,-2.1102642391602533,1
Bahrain,-2.882102822009827,0
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-0.06360524178165473,1
Indonesia,0.6171064298159414,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,-0.23930425021319335,1
Eritrea,-0.0942068241744463,0
Finland,-0.26657500966435316,1
France,-2.8645477142021036,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,3.2058304334434093,1
Hungary,0.3561709109237823,1
Cape Verde,0.9219889581409929,1
Zambia,-2.845534174311981,0
