country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,-0.4960094485723467,1
Thailand,-6.342300400609552,0
Malawi,0.1715009769958195,1
Mali,-1.065919776323358,0
Malta,1.5580387110209406,1
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-0.008661172478887869,1
Oman,0.6116998652298273,1
Russia,-1.851225652267097,0
Senegal,-0.21724492369198417,1
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,2.6753920997874947,1
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,-0.4567892746094077,0
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,1.8690817572934848,0
Poland,-0.6285016456316074,1
Iraq,-5.27503802061015,1
Nigeria,-3.160268754215879,1
Indonesia,2.417284098778505,1
Iran,-3.1777664551761378,1
Albania,10.685019778814771,1
Andorra,-3.749658278061641,0
Angola,3.4419464365793258,1
Armenia,0.7043756634080753,1
Bahrain,3.0775691723542566,1
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,0.6615098474573108,1
Bulgaria,0.4452834320155523,0
Burundi,0.6787568774686032,1
Madagascar,-0.24278140300693424,1
Cape Verde,10.432459954083994,1
Botswana,-0.2680219735993131,0
Hungary,-0.19887407381938194,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,-0.10311659269085541,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,0.21777356485142774,1
Finland,-3.844285210386225,1
Eritrea,1.351752679949838,0
Equatorial Guinea,1.9935965398280424,1
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,-0.10459674120396309,1
Kenya,2.35135553046785,0
Malawi,-1.050190682810201,1
Thailand,-0.2277343750218524,0
Kuwait,13.540063002473604,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,0.10819081393408747,1
Zambia,-0.8988859132591788,0
Poland,-1.5450299097144293,1
Russia,-0.4745702056004217,0
Senegal,0.006169713471825017,1
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,-4.554663156995823,1
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,-5.906417153988588,0
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,0.5375132807739447,1
Oman,-2.073969988343608,1
Iraq,-1.3484294824020062,1
Iran,1.32884096128796,1
Indonesia,-3.153615790708099,1
Albania,1.1580343835879048,1
Andorra,-0.4524558219626289,0
Angola,2.3721968209479907,1
Armenia,1.3043432002212485,1
Bahrain,-0.8582369614591916,1
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,-0.9692448986931912,1
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,2.141317611357758,1
Madagascar,1.0336971220637032,1
Cape Verde,-0.3363175775492849,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,-0.3654523893561359,1
Eritrea,-4.468566377780818,0
Finland,-0.5427547873102987,1
France,-4.236539106211301,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,-3.5163625173019506,1
Hungary,0.39078281840078805,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,-0.673004474215073,1
Jordan,1.7909516029114367,1
Malawi,1.2257855728338416,1
Thailand,-0.0936401540879411,0
Kuwait,-0.2856734628136774,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,0.1667521543537706,1
Poland,-0.39872690815095146,1
Russia,0.1192817441753539,0
Senegal,2.8032314138414995,1
South Africa,1.894608148930011,0
Sudan,-2.2575190219639216,1
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,2.5495211352901435,0
United Arab Emirates,3.24830677865631,0
Iraq,-1.0069116260449216,1
Nigeria,-1.0967093380811883,1
Iran,-1.6563610013197714,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,-0.861203958074623,1
Andorra,-2.527716618467132,0
Angola,-11.201881929589174,1
Armenia,0.6537959739641777,1
Bahrain,-0.6235459532192029,1
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,0.8236851814618464,1
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,2.0650227068710394,1
Indonesia,1.648196589712753,1
Madagascar,-0.23585527270764226,1
Uzbekistan,3.282410245234712,0
Equatorial Guinea,3.4574274143391888,1
Eritrea,-3.136413172373451,0
Finland,0.2963180682133599,1
France,0.8109790229903888,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,-0.45461896808468993,1
Hungary,-0.42126695828136784,1
Cape Verde,2.9596456696893734,1
Zambia,0.0767390699694286,0
