country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,-0.05765857056498286,1
Thailand,1.7721703126398918,0
Malawi,-5.275300557079406,1
Mali,0.0609873523615433,0
Malta,0.724235479471429,1
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-1.5908584708442248,0
Oman,-1.8922646079597683,1
Russia,2.4883447192854518,0
Senegal,1.4959072568028666,1
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,-1.5740592626969196,1
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,0.7976470628381438,1
Iraq,1.438808681419551,1
Nigeria,11.154212417962144,1
Indonesia,-1.9016722283534517,1
Iran,-2.1481483042854626,1
Albania,-1.1041294211855273,1
Andorra,0.465606705600579,0
Angola,1.5935887803816222,1
Armenia,0.9900262003612494,1
Bahrain,17.374226418650554,1
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,0.8563427982044117,1
Madagascar,2.882936428634175,0
Cape Verde,-7.055561496529859,1
Botswana,2.035729773589162,0
Hungary,-13.69496620724604,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,-3.5232577385543125,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,0.38587395069905905,1
Finland,0.7078035348332292,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,-6.6755090581174645,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,-1.5535907794924348,1
Kenya,-0.3683664905873233,0
Malawi,1.8232667238955005,1
Thailand,0.8304825910639684,0
Kuwait,-1.805268378959577,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,1.8422888398017694,1
Zambia,6.292791692154725,0
Poland,-7.475309693949037,1
Russia,-0.9900640301485244,0
Senegal,14.281778349766741,1
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,1.307806295337132,1
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,1.104650188143264,0
Oman,5.730722960239983,1
Iraq,-1.4807625672793996,1
Iran,0.06998849693843769,1
Indonesia,0.28564035894217843,1
Albania,1.0721116218617055,1
Andorra,0.3468886660585225,0
Angola,-0.15265408259805713,1
Armenia,1.188429434230141,1
Bahrain,-2.270812870326073,1
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,-0.18438886681241937,1
Madagascar,0.3872137900339856,0
Cape Verde,0.09167748392053009,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,-1.9216414641608046,1
Eritrea,2.2464924035430065,0
Finland,-2.983117007621065,1
France,0.3361720915652422,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,-2.3335623882951686,1
Hungary,0.5178599526104208,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-0.36620686029180816,1
Jordan,3.726919892881344,0
Malawi,1.0453446646242641,1
Thailand,1.423981713478521,0
Kuwait,-0.38255860768792116,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,-6.196898196261968,1
Poland,0.3570806690544569,1
Russia,-1.888608320749826,0
Senegal,1.856688167828796,1
South Africa,-0.4916855262670824,0
Sudan,-0.11101977028141914,1
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,7.5515458627690615,1
Nigeria,-1.4038893467358557,1
Iran,0.09496336354395352,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,3.0561412048189194,1
Andorra,1.4412666805295185,0
Angola,4.367140703632556,1
Armenia,1.0530874565527393,1
Bahrain,-0.10131240744131885,1
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,1.783529943442601,1
Indonesia,25.41926936314564,1
Madagascar,3.673996729554544,0
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,-2.2811831707818433,1
Eritrea,-2.129569194135585,0
Finland,0.7766073782669702,1
France,44.11633009831304,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,-0.24722376089894366,1
Hungary,0.07605106578234905,1
Cape Verde,0.4556327273024986,1
Zambia,-0.0076646909139756,0
