country,feels_like_celsius,attacked
Afghanistan,-1.4364593099592966,0
Kenya,-0.8140985709676651,0
Kuwait,10.001176706642578,1
Thailand,1.4179776531290176,0
Malawi,-2.008351302115713,1
Mali,-1.5688775138690434,0
Malta,5.4986840158078145,1
Mauritania,-0.3372581769149008,0
Mauritius,1.007747614780038,0
Mozambique,-0.4527831235234088,0
Myanmar,0.5435220357867475,0
Nigeria,-0.8332111378508782,0
Jordan,10.419940352755308,1
Oman,3.261140363655615,1
Russia,-0.5072180252750985,0
Senegal,-11.232155982064445,1
Slovenia,2.06213301081086,0
South Africa,-2.1666132412216736,0
Sudan,-9.6388562200502,1
Tanzania,-1.922934539030412,0
Vietnam,0.2901566508849783,0
Ukraine,-9.865210873104102,1
United Arab Emirates,0.4454402728279901,0
Uzbekistan,-3.123003575435283,0
Zambia,2.4508590273887467,1
Poland,-0.22439381876575837,1
Iraq,-3.3701873715767174,1
Turkey,2.97644947374857,1
Indonesia,-6.153785270522722,1
Iran,-0.43191258513360253,1
Andorra,-6.469126793769766,1
Angola,7.433202523995792,0
Armenia,-0.04011991371832302,1
Bahrain,10.82522620810979,1
Belarus,-9.883208035799942,1
Bosnia and Herzegovina,-0.8300484437282809,0
Botswana,-7.931205440624096,1
Bulgaria,0.3919988935044751,0
Burundi,10.397310057568564,1
Madagascar,-7.6276226447965865,1
Cape Verde,3.4019001260931407,1
Albania,-1.113959087747339,0
Equatorial Guinea,-10.148209728700904,1
Chad,-0.305810680460366,0
Hungary,2.260194736062451,0
Vatican City,-10.9300670115645,1
Guinea-Bissau,0.8976615597923666,0
Guinea,1.3578231826516924,0
Iceland,1.9340022662906573,0
Germany,-10.783880136733652,1
France,-4.500183990568305,1
Finland,1.1297087579873926,0
Eritrea,-7.864923064540403,1
Ghana,7.308094320486101,0
Myanmar,-0.4552190031700822,0
Mozambique,-1.650480996084106,0
Mauritius,2.027055970021791,0
Kenya,-0.4313919301088963,0
Mauritania,0.2064332777392358,0
Mali,-5.083289281369911,0
Malawi,6.595647210536178,1
Thailand,3.3518021056029283,0
Kuwait,-5.5822139270536795,1
Nigeria,-1.7412935696895275,0
Malta,4.433883302289688,1
Oman,4.038591534615664,1
Sudan,7.058574949742052,1
Russia,-3.374974881417873,0
Senegal,-2.8926704577356084,1
Slovenia,0.5340464801769722,0
South Africa,0.6287883091646354,0
Tanzania,-0.2039440376173525,0
Vietnam,2.086206375858616,0
Ukraine,3.862107561128294,1
United Arab Emirates,-3.429249305745574,0
Uzbekistan,-3.15550580505958,0
Zambia,0.21144847398434763,1
Jordan,1.1542395131228282,1
Poland,-5.406935510747638,1
Iraq,6.662202561071226,1
Turkey,5.740680101919928,1
Indonesia,-4.037558898579144,1
Albania,1.843686156575422,0
Andorra,-4.340216850639182,1
Angola,-0.1349140994758057,0
Armenia,-4.37127050545102,1
Bahrain,-9.20104951585821,1
Belarus,7.60732087160407,1
Bosnia and Herzegovina,8.914380370174154,0
Botswana,1.7664178614725596,1
Bulgaria,-0.3524439166396307,0
Burundi,-4.006217217009579,1
Madagascar,5.566471258094719,1
Cape Verde,-11.130809857573517,1
Afghanistan,-0.4957962500760047,0
Iran,-10.987222391386844,1
Iceland,-2.006959205066152,0
Hungary,-1.1047202128990392,0
Vatican City,-4.933582530955329,1
Chad,-1.8721541328143017,0
Guinea,2.785801047776526,0
Guinea-Bissau,-0.2505454917123216,0
Germany,-7.013259971850384,1
France,-5.143907469182382,1
Finland,0.2922542145663758,0
Eritrea,0.8952414316866477,1
Equatorial Guinea,-7.916057510388807,1
Ghana,-1.12879285310856,0
Mozambique,1.105878964177027,0
Mauritius,1.7721256938020449,0
Mauritania,-0.7126939232421043,0
Malta,1.8603736377761901,1
Jordan,6.231547509460256,1
Malawi,10.234348856585438,1
Thailand,-1.6024607683748755,0
Kuwait,6.454388201282882,1
Kenya,-2.130299196849871,0
Myanmar,5.98861871342397,0
Mali,-0.4815439064830975,0
Turkey,-8.16694378570739,1
Zambia,-4.505375140997057,1
Oman,-4.07017653000767,1
Poland,-10.636073692535206,1
Russia,1.160329741558487,0
Senegal,4.548937322246443,1
Slovenia,-1.6001177751646092,0
Sudan,-8.720442987409893,1
Tanzania,1.6227289430957543,0
Vietnam,-1.1859458468452633,0
Ukraine,5.744189681183748,1
United Arab Emirates,-4.971396047201699,0
Uzbekistan,0.5511776837897704,0
Iraq,1.7562043636006077,1
Nigeria,1.6235940330984655,0
South Africa,-0.1133385090636679,0
Iran,10.270715848017613,1
Iceland,5.208932683359583,0
Indonesia,-8.007052734941873,1
Afghanistan,1.4938639128170594,0
Albania,3.523605471451953,0
Andorra,-9.414062294036327,1
Angola,-5.323873443863727,0
