country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,3,0
Kuwait,9,1
Thailand,4,0
Malawi,4,1
Mali,10,0
Malta,6,1
Mauritania,10,0
Mauritius,1,0
Mozambique,6,0
Myanmar,5,0
Turkey,7,0
Jordan,1,1
Oman,4,1
Russia,2,0
Senegal,7,1
Slovenia,1,0
South Africa,3,0
Sudan,4,1
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Zambia,4,0
Poland,4,1
Iraq,4,1
Nigeria,5,1
Indonesia,4,1
Iran,6,1
Albania,9,1
Andorra,1,0
Angola,2,1
Armenia,9,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,5,0
Burundi,7,1
Madagascar,6,1
Cape Verde,8,1
Botswana,7,0
Hungary,9,1
Iceland,3,0
Chad,7,0
Vatican City,5,1
Guinea-Bissau,6,0
Ghana,6,0
Guinea,9,0
France,10,1
Finland,5,1
Eritrea,3,0
Equatorial Guinea,6,1
Germany,2,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,6,1
Kenya,4,0
Malawi,1,1
Thailand,10,0
Kuwait,10,1
Turkey,2,0
Mali,9,0
Nigeria,2,1
Zambia,2,0
Poland,7,1
Russia,2,0
Senegal,9,1
Slovenia,9,0
South Africa,5,0
Sudan,1,1
Tanzania,1,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,7,1
Oman,4,1
Iraq,4,1
Iran,8,1
Indonesia,4,1
Albania,9,1
Andorra,5,0
Angola,2,1
Armenia,4,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,9,0
Burundi,10,1
Madagascar,8,1
Cape Verde,4,1
Afghanistan,9,0
Equatorial Guinea,8,1
Eritrea,7,0
Finland,9,1
France,1,1
Germany,5,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,3,0
Vatican City,10,1
Hungary,2,1
Iceland,7,0
Chad,7,0
Mozambique,2,0
Mauritius,2,0
Mauritania,3,0
Malta,1,1
Jordan,5,1
Malawi,4,1
Thailand,5,0
Kuwait,4,1
Kenya,2,0
Myanmar,8,0
Mali,10,0
Turkey,9,0
Slovenia,9,0
Oman,4,1
Poland,4,1
Russia,7,0
Senegal,4,1
South Africa,9,0
Sudan,10,1
Tanzania,2,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,1,0
Iraq,7,1
Nigeria,8,1
Iran,10,1
Chad,8,0
Iceland,10,0
Afghanistan,7,0
Albania,4,1
Andorra,10,0
Angola,1,1
Armenia,3,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,6,0
Burundi,8,1
Indonesia,8,1
Madagascar,4,1
Uzbekistan,7,0
Equatorial Guinea,10,1
Eritrea,1,0
Finland,4,1
France,8,1
Germany,3,0
Ghana,1,0
Guinea,7,0
Guinea-Bissau,9,0
Vatican City,5,1
Hungary,4,1
Cape Verde,9,1
Zambia,6,0
