country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,-5.79491858317532,1
Thailand,-0.9458886182607216,0
Malawi,-4.619252684755501,1
Mali,-0.9004395848521208,0
Malta,0.5441935653628964,0
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,0.3902738858826656,0
Oman,-2.0819500842282768,0
Russia,-9.790013626776558,0
Senegal,7.947756856057404,0
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,0.3058899189530139,0
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,4.46920734673022,0
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-2.826734602346124,0
Poland,-1.1735707566025262,1
Iraq,-1.245430916742949,1
Nigeria,-4.163956430978073,0
Indonesia,-6.1285529241334675,1
Iran,5.297346679809451,1
Albania,-1.1545583350143152,0
Andorra,1.218928153144868,0
Angola,-5.298965953243326,1
Armenia,-8.204786854132003,1
Bahrain,-0.0449305341873386,0
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,-1.6211948594611305,0
Bulgaria,0.0139989237965482,0
Burundi,-1.6506443966044486,1
Madagascar,-0.4117188165071689,0
Cape Verde,-1.0305847548383689,1
Botswana,-1.1188998559209982,0
Hungary,4.405169971238401,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,9.312951625693428,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,1.8241238145206093,1
Finland,-6.569617073531285,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,-10.119505060026553,0
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,0.7281995671061922,0
Kenya,0.1587347696594054,0
Malawi,-1.1632558890499318,1
Thailand,-0.5822474688732369,0
Kuwait,-0.31374356640011314,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,2.152786526821276,0
Zambia,-3.1184061147602327,0
Poland,-5.623201591102367,1
Russia,1.3118289441713569,0
Senegal,0.2692125922452829,0
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,0.4673631950967167,0
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,-7.019494881212461,0
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,6.72571504449918,0
Oman,-3.937694221760936,0
Iraq,-6.383060361478257,1
Iran,1.7199487018100168,1
Indonesia,-0.890481251446035,1
Albania,1.284714790272205,0
Andorra,1.250192360287589,0
Angola,-7.551690375182849,1
Armenia,-7.555215605813502,1
Bahrain,2.874050042696318,0
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,2.5740947167316746,0
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,8.195991157301455,1
Madagascar,-0.5521573617264651,0
Cape Verde,3.0112335337829954,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,3.909716551492394,0
Eritrea,2.5752794333156395,0
Finland,-4.411965760505379,1
France,-4.964591655920099,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,-0.39413682765218816,1
Hungary,9.398467386649708,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,0.1450281102869625,0
Jordan,-1.3948630234841826,0
Malawi,-5.832548243231363,1
Thailand,3.343754736085057,0
Kuwait,4.185811101565589,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,3.3911100383754524,0
Poland,-3.2783911050540366,1
Russia,-0.3718888818380206,0
Senegal,-4.494828690679549,0
South Africa,-1.588101285620591,0
Sudan,4.136725791016701,0
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,-0.929785676688159,0
United Arab Emirates,1.0226143391407847,0
Iraq,-2.1769104764444442,1
Nigeria,-1.5281945256592158,0
Iran,-5.754918337366894,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,-2.7168556426479924,0
Andorra,-4.209581606316351,0
Angola,-3.366238422174874,1
Armenia,-3.8695924985092365,1
Bahrain,3.527847028228836,0
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,3.4239089811972607,0
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,-6.877557754856799,1
Indonesia,5.060048154743832,1
Madagascar,-6.215987506737556,0
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,3.262579033324332,0
Eritrea,2.2714313627773097,0
Finland,5.794825218602709,1
France,8.932003175179632,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,-2.0905602693895755,1
Hungary,10.136222367677687,1
Cape Verde,0.17492332880800276,1
Zambia,-1.523166410943248,0
