country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,-0.7063944415524951,0
Thailand,-5.55081635071616,0
Malawi,1.7534362974549624,0
Mali,0.3238544333931463,0
Malta,-4.433410619082912,0
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,0.2736890965476644,0
Oman,-0.4941968360251294,0
Russia,0.8380238531104287,0
Senegal,-2.863917613920022,0
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,0.7816982195619275,0
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,-3.462905636341498,1
Iraq,3.553307294375793,0
Nigeria,1.2624032006307568,0
Indonesia,0.3588056564710803,1
Iran,0.756771297291698,1
Albania,-2.554125926355846,0
Andorra,-1.251219990056698,0
Angola,-0.03887780936654838,1
Armenia,-1.9360577626200317,0
Bahrain,1.9391384043108415,0
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-2.045072818338464,0
Bulgaria,1.702716116618992,0
Burundi,0.44228593517317966,1
Madagascar,-1.766075125160461,0
Cape Verde,-0.4231523170640936,0
Botswana,0.3882292625366896,0
Hungary,1.1280148620046435,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-2.2792811714680594,0
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,-3.0390307016206477,1
Finland,-0.05135613063268041,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,-0.0635427295792068,0
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-7.557291476271728,0
Kenya,0.2511910951415599,0
Malawi,3.080324420428912,0
Thailand,-3.956993249698891,0
Kuwait,0.2721483320948534,0
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,0.7557917475038145,0
Zambia,0.0098440819493104,0
Poland,-2.158564177169422,1
Russia,-5.579099632318082,0
Senegal,1.205440398024601,0
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,0.4792395295159892,0
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-6.144255404292572,0
Oman,0.1759322614883654,0
Iraq,-0.6628197653921155,0
Iran,1.7701661340458597,1
Indonesia,0.8794614668576277,1
Albania,0.4252579817434463,0
Andorra,0.5746713416732411,0
Angola,0.4380204309260567,1
Armenia,-0.1999478271262092,0
Bahrain,-0.1729765429095706,0
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,1.6178760217961838,0
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,1.6904104170032894,1
Madagascar,-0.2697062896127528,0
Cape Verde,-1.2146531872641235,0
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,1.8944884487829308,0
Eritrea,0.9130451807047472,0
Finland,7.14795129544015,1
France,-3.390415976030783,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,2.788240696746959,0
Hungary,-0.9343269749615476,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-2.973599800076227,0
Jordan,3.275534709224229,0
Malawi,-0.261695331613203,0
Thailand,-4.570610402808563,0
Kuwait,-4.008637475541648,0
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,0.5216881021756534,0
Poland,-2.0363519248821347,1
Russia,-1.274467350136967,0
Senegal,5.832733121633208,0
South Africa,-0.7673239038887381,0
Sudan,-1.5043264368337872,0
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,-0.0282437649934971,0
Nigeria,1.681323299357497,0
Iran,0.3986491243773825,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,-1.3558795105509922,0
Andorra,0.1891303537396788,0
Angola,3.6562401707254373,1
Armenia,1.0473428394560946,0
Bahrain,1.2430500178609547,0
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,0.9444420304984112,0
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,-3.380781864759039,1
Indonesia,1.68050247233023,1
Madagascar,-0.210624504461505,0
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,-0.5736263675184451,0
Eritrea,2.1376807450486104,0
Finland,0.31409732772953064,1
France,8.305976601404609,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,2.141552572838535,0
Hungary,-2.948858836761706,1
Cape Verde,1.5677850915345215,0
Zambia,-0.5114776672385051,0
