country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,1.9990410993659309,1
Thailand,-1.5941175960968883,0
Malawi,6.861582865724953,1
Mali,-1.812628899503658,0
Malta,6.085651191310834,1
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,1.2945979326408739,1
Oman,-1.373092643244388,1
Russia,-0.3686093663037192,0
Senegal,1.044191252704707,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,-0.3267995582353064,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-7.538139229717453,1
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,3.6475077954596773,1
Poland,1.9649134720625856,1
Iraq,2.5033678407893603,1
Nigeria,0.7326532157473523,1
Indonesia,0.7626836505553439,1
Iran,0.34459936730083673,1
Albania,3.726841916858963,1
Andorra,-4.339671553435657,0
Angola,-1.0243305226921136,1
Armenia,8.095932117795806,1
Bahrain,2.263785485086216,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-7.666476903572671,1
Bulgaria,-2.120235434485944,0
Burundi,5.865709125440749,1
Madagascar,-3.6145846273187603,1
Cape Verde,1.4942893871498022,1
Botswana,-0.495968111870694,0
Hungary,-1.9154581148332184,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-2.1718711787484946,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,0.3135267061210891,1
Finland,-3.454268332332544,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,2.3344226817916685,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-2.7271978556530634,1
Kenya,-0.7536220756500879,0
Malawi,-2.570928081701441,1
Thailand,-2.179212920981929,0
Kuwait,-14.721435481100508,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,2.206514781512943,1
Zambia,0.13412491575416896,1
Poland,1.0963123204590233,1
Russia,0.1824582643089852,0
Senegal,-5.44051555962884,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,-10.016754559794693,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,0.056944918735645,1
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,1.2271781798448371,1
Oman,-0.9942957967340673,1
Iraq,2.998602758551135,1
Iran,2.9037289551829533,1
Indonesia,0.16217725587688542,1
Albania,-2.506818740018926,1
Andorra,-0.3804664426667717,0
Angola,0.467916532488863,1
Armenia,0.08990672409812978,1
Bahrain,5.183431450901682,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,-1.3902815864425409,1
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,0.017346326822176614,1
Madagascar,0.48649786186177957,1
Cape Verde,7.313185662250917,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,2.7336889183229403,1
Eritrea,1.89508324123552,0
Finland,-0.9485283631554916,1
France,0.9817788408972875,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,1.30771383579671,1
Hungary,4.940944794410615,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,-3.1734482818233354,1
Jordan,-2.171435597792206,1
Malawi,14.903344484186464,1
Thailand,4.40574613952666,0
Kuwait,0.8893573656691117,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,2.2312151980204638,1
Poland,-4.946305676034185,1
Russia,0.4287918547003322,0
Senegal,-0.5813463683870893,1
South Africa,1.0585556666486362,0
Sudan,1.87237421375856,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,-0.6631711671843862,1
United Arab Emirates,-2.553382983965597,0
Iraq,0.6940581556746995,1
Nigeria,1.1105655184902201,1
Iran,-8.571159473754857,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,2.8228209827188633,1
Andorra,7.425298097025851,0
Angola,1.3452000096312462,1
Armenia,14.958053035811,1
Bahrain,-14.160768236116548,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,4.7671459815900965,1
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,3.1854124752500783,1
Indonesia,0.1557201090947228,1
Madagascar,-0.12326490948146168,1
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,-4.277206559964151,1
Eritrea,1.4762727564851994,0
Finland,13.543956902753813,1
France,0.6613210993860289,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,-0.4628696552185363,1
Hungary,-1.6022831420004482,1
Cape Verde,-2.204221738158569,1
Zambia,-3.555822278234678,1
