country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,-0.1434418319552323,0
Thailand,1.987113942430079,0
Malawi,1.0296751149317078,0
Mali,-2.406507057259441,0
Malta,-1.146611929302207,0
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,1.3948389295313348,0
Oman,0.1088534795768202,0
Russia,-1.714668818375357,0
Senegal,4.117347576986772,0
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,0.7126405115747887,0
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,0.7683399895652059,0
Iraq,0.5003347438008404,0
Nigeria,-0.3414379594811544,0
Indonesia,-1.4153345384795344,0
Iran,-4.693481488566623,1
Albania,-2.613268118613664,0
Andorra,-1.4263939602453704,0
Angola,1.5617296574673798,0
Armenia,1.2490048400950422,0
Bahrain,-0.4642652764314154,0
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,0.7101539132799493,0
Madagascar,-0.6779572311346136,0
Cape Verde,-0.4828119005266745,0
Botswana,0.0283939795375529,0
Hungary,0.15492264970160274,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,1.472383424877458,0
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,-2.123478297879084,0
Finland,-4.22212483618215,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-0.7890805299635171,0
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.1151156473608947,0
Kenya,-0.8014782443247906,0
Malawi,-2.5500558066447616,0
Thailand,-5.492700522690439,0
Kuwait,-0.723632204181414,0
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-0.1792177565674569,0
Zambia,1.145943722284776,0
Poland,-0.6036910436669116,0
Russia,9.162315702612318,0
Senegal,-0.6094334371379679,0
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,10.316004100291106,0
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.128934945212867,0
Oman,-0.1750224826263894,0
Iraq,-1.3106278549230852,0
Iran,-3.7842422885080054,1
Indonesia,-1.8275081194267693,0
Albania,0.3257028601399925,0
Andorra,0.1300995923446987,0
Angola,-1.9421452786681417,0
Armenia,-0.3183170242861758,0
Bahrain,2.396957058061026,0
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-0.4901513015091947,0
Madagascar,-3.131742207476123,0
Cape Verde,0.7831822909209201,0
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-1.0443089893509163,0
Eritrea,4.938349732039178,0
Finland,3.09328948136634,1
France,-0.4508194391154297,0
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-2.671190327355745,0
Hungary,-5.540866377782744,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-2.2600428866038422,0
Jordan,-1.7228113399421363,0
Malawi,-2.3401321957664587,0
Thailand,-0.0553735843381504,0
Kuwait,6.501545892980301,0
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-0.5071383869120978,0
Poland,-0.5530604888991036,0
Russia,-5.835647834659759,0
Senegal,0.4528539311711834,0
South Africa,-2.524497630081632,0
Sudan,6.011878525310177,0
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,-0.6793920600071262,0
Nigeria,-2.90484830346158,0
Iran,-5.764907057909746,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,1.079530114517849,0
Andorra,0.7565530398464579,0
Angola,5.637896471813476,0
Armenia,-0.3989746658441994,0
Bahrain,2.2065020742422723,0
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-1.162078763818524,0
Indonesia,-3.540902092819022,0
Madagascar,2.4028525829569816,0
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-1.1739674209461888,0
Eritrea,-1.8555057749556343,0
Finland,1.8486013117580873,1
France,0.6678526153589375,0
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,-1.120605574217321,0
Hungary,2.492646053201656,1
Cape Verde,-0.9994030937364026,0
Zambia,-0.0233728257520262,0
