country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,0.3310568380014889,1
Thailand,-5.274604426940784,0
Malawi,7.221409327166041,1
Mali,2.384945816890141,0
Malta,0.5067022446877523,0
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-0.9536381665945144,0
Oman,-3.4043502105303713,1
Russia,1.1857202812842336,0
Senegal,-4.708230910918321,1
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,0.1582053761920026,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,1.592256350187598,1
Iraq,-5.550327070541625,1
Nigeria,7.049385117635936,1
Indonesia,-4.191871594495587,1
Iran,-0.3964167652568653,1
Albania,5.028737067787363,1
Andorra,-0.8383272153677723,0
Angola,6.75453804394413,1
Armenia,-3.576531887935586,1
Bahrain,1.1359479464665956,1
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,6.091773193677883,0
Bulgaria,-0.2482735776706439,0
Burundi,-4.334134417641318,1
Madagascar,7.627945083655018,0
Cape Verde,3.6919388772163515,1
Botswana,0.8004882582212607,0
Hungary,6.545792960124031,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,-1.3621034017892635,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-4.973472721000355,1
Finland,-1.0168065654843605,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,1.9146521574287876,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-1.7834728625633969,0
Kenya,-3.710540849807059,0
Malawi,-2.276525904427692,1
Thailand,0.0520915793317856,0
Kuwait,6.828026140203191,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,0.08604933712073226,1
Zambia,1.5072294879818429,0
Poland,3.6580930100571827,1
Russia,-2.483217736557168,0
Senegal,-1.1307051426504637,1
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,3.7503476258778665,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,0.4760650937365444,0
Oman,-1.6199245792582513,1
Iraq,-4.338458487663585,1
Iran,1.0968151683697052,1
Indonesia,-2.7198378761440978,1
Albania,6.450275135290497,1
Andorra,-0.121785320465602,0
Angola,-1.638608988177137,1
Armenia,-2.3153918563993163,1
Bahrain,6.056911391261011,1
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-0.1845056362182627,0
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,-2.5840481767309553,1
Madagascar,1.0690030165730002,0
Cape Verde,5.169633300678072,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,3.081226245770589,1
Eritrea,-0.4984270722037849,0
Finland,3.9791181924406747,1
France,5.597926951582741,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,3.2709938337499462,1
Hungary,1.9854629801216417,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,1.021464710367498,0
Jordan,-3.2978862959069906,0
Malawi,3.79104719778832,1
Thailand,6.179356875358673,0
Kuwait,2.923112295042573,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,-1.1697994857482863,1
Poland,5.5897926916678085,1
Russia,5.963640916027766,0
Senegal,-1.0587477755261547,1
South Africa,-3.02758737485942,0
Sudan,3.587009319103677,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,1.354374035911257,1
Nigeria,4.91083111600058,1
Iran,-4.817122991682697,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,-2.518084223586605,1
Andorra,-1.0802994751712705,0
Angola,0.7436098243196865,1
Armenia,6.837861877278794,1
Bahrain,-5.132965440469572,1
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.7005897741926372,0
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,7.155776640135786,1
Indonesia,1.471140644707833,1
Madagascar,-3.429282617521279,0
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,6.338940960271856,1
Eritrea,1.7798069186047218,0
Finland,-5.388145549635212,1
France,4.679963475961175,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,4.958920915885924,1
Hungary,0.9003969242166656,1
Cape Verde,-1.4592830927028455,1
Zambia,1.3631250820990626,0
