country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,0.3789739521508338,1
Thailand,-0.2116983574762787,0
Malawi,5.858842715148931,1
Mali,-1.5978983287970967,0
Malta,-2.4705114963447588,0
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-1.534704190002067,0
Oman,3.4391052286045856,1
Russia,-3.1348393769789844,0
Senegal,5.339619114855521,0
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,0.7739306036446157,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-2.1448314113206766,1
Iraq,-1.4740707031573335,1
Nigeria,4.174233572497214,1
Indonesia,-0.07709150165787293,1
Iran,-0.08312267290387818,1
Albania,-11.02058091911046,1
Andorra,-0.1616547400849468,0
Angola,1.3742074175115309,1
Armenia,1.26577636806854,1
Bahrain,-0.9419280843035676,0
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,0.8193199917205893,1
Madagascar,-0.5161535541609922,0
Cape Verde,-7.797382062427031,1
Botswana,0.1735486658029812,0
Hungary,-0.41863604796512105,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,0.7184131333200592,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-2.6590702806690856,1
Finland,-0.2500539732232785,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,8.871737115553406,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-0.7227373003593657,0
Kenya,-1.3880881190894,0
Malawi,1.2645729619036485,1
Thailand,-3.9115416267275855,0
Kuwait,-0.12385321775988647,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-0.6025876511017734,1
Zambia,2.517489880198465,0
Poland,5.532066772719987,1
Russia,-2.3705673624502355,0
Senegal,-3.015370523828652,0
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,3.248364455458076,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-1.7002278203941996,0
Oman,-7.368095869873947,1
Iraq,-1.2631021941096754,1
Iran,0.8569351576145745,1
Indonesia,-2.558400016594286,1
Albania,-1.711159027943241,1
Andorra,-1.6187101638326902,0
Angola,4.277743118132599,1
Armenia,24.786274402006654,1
Bahrain,0.5778543371363531,0
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,0.6509815834123844,1
Madagascar,4.536951048498483,0
Cape Verde,2.8228298169460335,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,0.3285478004777082,1
Eritrea,2.5993122970363136,0
Finland,1.4848515555577748,1
France,-1.2359445309308508,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-0.007786523132797929,1
Hungary,1.55204499717795,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-0.6415345060936318,0
Jordan,7.970930500618976,0
Malawi,0.5688956961244204,1
Thailand,-0.5331480797911783,0
Kuwait,-0.28546916647835163,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-2.847897343554244,1
Poland,-1.7662022694215553,1
Russia,-3.4435272460910964,0
Senegal,-0.0733858130528904,0
South Africa,0.0110276844899979,0
Sudan,-1.1117816977927766,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,-3.4568847152089504,1
Nigeria,-0.6393415535043663,1
Iran,-1.0092751669246893,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-0.9708466496276046,1
Andorra,1.337660499526437,0
Angola,-0.010259040304952144,1
Armenia,-0.5569530790914077,1
Bahrain,0.8964756853158273,0
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,-0.47709952059509353,1
Indonesia,-1.9146018459767686,1
Madagascar,0.1601725936540221,0
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,-0.030681217541625283,1
Eritrea,1.8612165876603828,0
Finland,-0.5245340768862607,1
France,-0.8629187106145486,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-14.033770738529961,1
Hungary,2.8992541597019925,1
Cape Verde,0.4062587408351484,1
Zambia,-2.8524558947387613,0
