country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,-0.8397468438101847,1
Thailand,1.4085507303701084,0
Malawi,-2.5325996730156826,1
Mali,-1.8066505276609888,0
Malta,-6.594184759971222,1
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,0.06255631447190059,1
Oman,0.15778391642055506,1
Russia,-1.9917995169543,0
Senegal,-0.7940632557406134,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,7.946709479489857,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,0.17729784789466346,1
Iraq,1.4478769343312978,1
Nigeria,-0.060631437379936856,1
Indonesia,3.9273667027738615,1
Iran,9.478384398259742,1
Albania,-8.213070733982905,1
Andorra,0.8475625912627482,0
Angola,0.11329680308756823,1
Armenia,-2.0147518702204446,1
Bahrain,-0.5551451927468184,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-6.5860426425341005,1
Bulgaria,1.5207631817834917,0
Burundi,-1.4832780990946677,1
Madagascar,-3.6140078321844795,1
Cape Verde,0.8035231426872442,1
Botswana,1.9605543245994324,0
Hungary,6.453916376975198,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,-0.8037120058394059,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-12.362208876495071,1
Finland,-2.505924462643139,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-0.8808947569079739,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,-1.922658975047865,1
Kenya,-1.771731985458552,0
Malawi,-15.285044914745669,1
Thailand,-1.7618423764638684,0
Kuwait,-3.66833537985287,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,0.180236717571506,1
Zambia,5.68825416888763,0
Poland,2.470878198886638,1
Russia,-8.51119198814992,0
Senegal,3.6512848638617665,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,0.11754468806477522,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-5.034549342058175,1
Oman,-7.938957807474517,1
Iraq,-0.8235679149793046,1
Iran,-1.5753377856852477,1
Indonesia,-2.154854058718947,1
Albania,3.2523238099167116,1
Andorra,-5.000361447214276,0
Angola,8.135799461867029,1
Armenia,-0.8903220245165946,1
Bahrain,-1.1781323781998778,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.6410221917464437,1
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,-0.004439673822195511,1
Madagascar,1.5096841707526523,1
Cape Verde,-4.266231035535198,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,1.4700735483884668,1
Eritrea,3.4233882801183606,0
Finland,5.67681808727886,1
France,1.9066458533261266,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-0.22645524618349544,1
Hungary,0.9001276832605353,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,2.160159041182599,1
Jordan,-0.44935869582154786,1
Malawi,0.8016429279230046,1
Thailand,-3.092428327912316,0
Kuwait,-0.6617882412010457,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,0.13944530511279352,1
Poland,-2.398547525683155,1
Russia,0.9567282230932596,0
Senegal,-3.5274053986175558,1
South Africa,-1.9547465059633788,0
Sudan,0.2752721159727408,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,-2.1858063949007525,1
Nigeria,-0.22133493477601582,1
Iran,0.5333742723356649,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-0.17122656320563617,1
Andorra,-0.8927058018000688,0
Angola,-1.4748939232982274,1
Armenia,-4.18317698009364,1
Bahrain,-4.353222929464417,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.399613467809938,1
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-1.3855056009959197,1
Indonesia,-19.91729084143008,1
Madagascar,1.8617127117760763,1
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,2.081969222820486,1
Eritrea,4.268235896262156,0
Finland,0.26451577321262093,1
France,-1.0699991420205088,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-3.8073850181763156,1
Hungary,0.3762027240880082,1
Cape Verde,0.2746771144742222,1
Zambia,-7.3408552299909795,0
