country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,-0.7798848258270823,1
Thailand,-0.211300189864809,0
Malawi,9.86038085236221,1
Mali,-0.6633522348511425,0
Malta,0.6884069733087328,1
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,-0.4476728942816674,1
Oman,-5.113736680440804,1
Russia,0.3509869632921621,0
Senegal,-1.6874256913570413,1
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,-0.24138299863067333,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,1.4604372729442527,1
Iraq,0.959574016313042,1
Nigeria,0.8789670360192463,1
Indonesia,-2.1278726515075075,1
Iran,-2.543521772721689,1
Albania,-1.5000665925106844,1
Andorra,-0.3961753626642537,0
Angola,4.955426830613518,1
Armenia,-3.4149312226815796,1
Bahrain,-8.497107917081673,1
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,2.0690875664451704,1
Madagascar,-0.6491727299054466,1
Cape Verde,-0.9166333810218149,1
Botswana,2.5881656725122557,0
Hungary,-1.0406189507928774,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,0.6387030891775567,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,0.09650462683170385,1
Finland,-9.67865745925301,1
Eritrea,2.529484342799143,0
Equatorial Guinea,4.679048614498234,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,0.42619980194254947,1
Kenya,0.3734544501438598,0
Malawi,-3.2008863099582174,1
Thailand,1.2390557894055316,0
Kuwait,4.481706116465145,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,-1.0714797154182656,1
Zambia,2.935358181653885,0
Poland,-2.7696179428836745,1
Russia,1.5933757626909848,0
Senegal,1.2469411478852817,1
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,-0.15112634080777826,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,3.6157030624939335,1
Oman,-2.6955546229594063,1
Iraq,1.392723760645293,1
Iran,0.3590179352679618,1
Indonesia,6.238251235490714,1
Albania,-0.9521675693035992,1
Andorra,0.6463151436337002,0
Angola,-3.3724905200820605,1
Armenia,-1.6148191896527329,1
Bahrain,0.14108301539748433,1
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-13.914672556973738,1
Madagascar,-5.5850572489961285,1
Cape Verde,0.21953470847326773,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,1.0043008868885863,1
Eritrea,2.786587640949014,0
Finland,-3.260087840270823,1
France,-0.9010904061180018,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,-1.2940153743584313,1
Hungary,0.3268036968117507,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,-1.593606993721921,1
Jordan,0.5362244758018982,1
Malawi,0.3331011649603829,1
Thailand,-0.1766681069897178,0
Kuwait,2.868534799685729,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,2.958376377825839,1
Poland,-0.8840330317242258,1
Russia,2.0480828799529545,0
Senegal,2.7687120254504545,1
South Africa,-2.5722493492023246,0
Sudan,4.3779504679231875,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,-0.5031415536746237,1
Nigeria,-6.817943948445207,1
Iran,0.020064788520758603,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,-2.364502683101365,1
Andorra,-2.8748481450811085,0
Angola,-3.464322115887655,1
Armenia,3.0428149224165977,1
Bahrain,0.015315521364914403,1
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,1.0880988855642946,1
Indonesia,0.21282795563488058,1
Madagascar,-0.18580672091444544,1
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,0.0968503386055664,1
Eritrea,0.3620777946975307,0
Finland,1.002485784867277,1
France,-1.8812654942326934,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,4.320068635198458,1
Hungary,-1.4197005004955323,1
Cape Verde,-1.2052730674133099,1
Zambia,-2.2821484302001007,0
