country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,0.5065820353949805,1
Thailand,-4.6848853377125135,0
Malawi,-1.689088465642329,1
Mali,-5.22204972385539,0
Malta,-0.18410063754996314,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-3.943292422851942,0
Oman,-0.3365324913843248,1
Russia,-2.0782302434875217,0
Senegal,-2.7282113652937294,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,4.872766044174386,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,0.9060414606483138,1
Iraq,4.966797751243218,1
Nigeria,0.24783754692222404,1
Indonesia,-2.4021122671643034,1
Iran,0.44485643638785516,1
Albania,-2.7483284794517493,1
Andorra,-0.1353064277920785,0
Angola,-2.92699232195395,1
Armenia,2.4472990629730353,1
Bahrain,-6.5619683824290025,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,-1.709482036492573,1
Madagascar,0.9080738507414442,0
Cape Verde,-1.548235856118147,1
Botswana,0.4556453094609093,0
Hungary,2.747341839533578,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,0.364192324434903,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,-1.5011235448717901,1
Finland,-0.42838834575928797,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-0.7989588599302168,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,-0.13200546615671205,1
Kenya,-0.0215809446294972,0
Malawi,-5.260333237778561,1
Thailand,1.6542563378041537,0
Kuwait,-1.1699487716458532,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-1.6328047665800054,1
Zambia,-2.973900724114298,0
Poland,-2.53732541591466,1
Russia,-0.8860819880416613,0
Senegal,5.215940504130417,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,-0.7887636164623684,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,0.7785828481364313,0
Oman,-1.7950008962961514,1
Iraq,-0.4239112184199669,1
Iran,1.4493665628720913,1
Indonesia,2.3876257735051944,1
Albania,-1.8971511570081514,1
Andorra,6.179233073099804,0
Angola,-1.6497918394394002,1
Armenia,-2.260558978378622,1
Bahrain,-0.31474235889789226,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,-1.4920714737990104,1
Madagascar,-5.283849081807281,0
Cape Verde,-1.5262386074938346,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,-6.03704593059339,1
Eritrea,-2.515042539824057,0
Finland,-2.742412448922819,1
France,-1.0293634751908625,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,-1.9370525833040535,1
Hungary,-0.3494070201386372,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,-2.2409036312416126,1
Jordan,-3.428231842911857,0
Malawi,0.1787491548554624,1
Thailand,-1.338185063376402,0
Kuwait,-1.3994581380856328,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,1.6714096283120834,1
Poland,-0.43302642977291317,1
Russia,0.3293658200271085,0
Senegal,2.3246436010437113,1
South Africa,-1.586901078216187,0
Sudan,-1.1243042634585776,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,-0.5164159692494693,1
Nigeria,-1.9223790747020533,1
Iran,-4.4842820271057695,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,-6.771197071749562,1
Andorra,1.2386030255480562,0
Angola,-3.6246381689486857,1
Armenia,-6.5755456263968455,1
Bahrain,-0.47141457442985907,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,3.795245305897719,1
Indonesia,-0.40397068667800207,1
Madagascar,1.5355131378311848,0
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,-1.6492759214917743,1
Eritrea,-0.4201196913891843,0
Finland,0.8819829183450911,1
France,-1.5356039317127006,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,1.1120806613538283,1
Hungary,-0.893108419180698,1
Cape Verde,3.4882188550688853,1
Zambia,-1.8148381561206997,0
