country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,-5.493967109578692,1
Thailand,8.312726522242937,0
Malawi,3.594161138170869,1
Mali,-0.2439736103941144,0
Malta,-0.0285414348795632,0
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,3.06869850109884,0
Oman,0.6252499031632146,1
Russia,-0.6643727635421859,0
Senegal,-1.7707902414369232,0
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,0.7325717902863047,0
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,9.170037278008373,1
Iraq,3.444509924148597,1
Nigeria,8.32736061320895,0
Indonesia,7.013689053143508,1
Iran,-4.6957487520406005,1
Albania,0.31050695931569106,1
Andorra,3.231321424446545,0
Angola,-1.2614115407394992,1
Armenia,-5.40641360178755,1
Bahrain,1.226824967577281,0
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.6843294128855058,0
Bulgaria,-1.3817834841444503,0
Burundi,4.8962334137491075,1
Madagascar,3.303321790049905,0
Cape Verde,7.708361757284108,1
Botswana,0.0855851431962942,0
Hungary,-2.4994153720931713,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,-5.851511757413237,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,-0.42007776960376564,1
Finland,6.652007086494664,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,2.0296401346620394,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,4.266036314230922,0
Kenya,0.7787542299974088,0
Malawi,9.20271403986008,1
Thailand,1.0441871964460785,0
Kuwait,1.9903690850910536,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,-1.238368539808074,0
Zambia,-3.307683198599644,0
Poland,4.984350565982898,1
Russia,-1.6345560786246702,0
Senegal,2.392679299222924,0
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,-2.725861463953879,0
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,-2.440811809865975,0
Oman,8.388639439923242,1
Iraq,8.094376135702188,1
Iran,-1.6608735135798325,1
Indonesia,-4.880530615236533,1
Albania,2.6388671142401714,1
Andorra,-3.868257019815721,0
Angola,4.356195452733494,1
Armenia,6.307008101314103,1
Bahrain,-0.6138155244338304,0
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.056260409496485,0
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,5.271532931442468,1
Madagascar,0.5059787524813559,0
Cape Verde,-1.5409306493424566,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,-4.933851180735479,1
Eritrea,1.9725975889953429,0
Finland,0.9236792945079504,1
France,-5.000520673802102,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,7.95592556755031,1
Hungary,6.457450598446065,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,-1.697434154483176,0
Jordan,-0.3331140979690331,0
Malawi,6.28696198148569,1
Thailand,0.9972511818063532,0
Kuwait,4.149747008326899,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,6.730503721786724,1
Poland,3.5037788823551432,1
Russia,1.8860927820286293,0
Senegal,-1.6367636975644306,0
South Africa,-0.6642143669402029,0
Sudan,0.7331319516175788,0
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,0.5813260270409648,1
Nigeria,1.350834210927631,0
Iran,1.0034974401384869,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,7.352648184436979,1
Andorra,5.720908536691125,0
Angola,-4.177474836285409,1
Armenia,1.4750247133442427,1
Bahrain,-3.14607578941021,0
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-0.7847535854937087,0
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,6.867725266472751,1
Indonesia,-0.14589960778943212,1
Madagascar,-0.7655105313964807,0
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,-4.287844818619859,1
Eritrea,-0.5190129575815051,0
Finland,8.007477530293446,1
France,5.074439360227127,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,0.5232963843539258,1
Hungary,5.020091795313571,1
Cape Verde,-5.224833732991069,1
Zambia,0.3551053954918181,0
