country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,13.981173310945149,1
Thailand,-4.223277356275558,0
Malawi,10.685607828098856,1
Mali,2.3034704759112925,0
Malta,11.728429234715549,1
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,-8.487731965705095,1
Oman,10.555452627587105,1
Russia,-4.414903894091676,0
Senegal,3.645319937490843,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,-6.445563385523448,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-0.8717588514228808,0
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.254915974158095,0
Poland,1.8899922848821156,1
Iraq,12.331700553423104,1
Nigeria,-0.7840380155600108,1
Indonesia,2.6398177150367346,1
Iran,-7.213305382888899,1
Albania,-3.676922159726975,1
Andorra,1.444621967460798,0
Angola,13.637086533048592,1
Armenia,2.4053531168052604,1
Bahrain,5.687037063566253,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,-1.5806961113154272,0
Bulgaria,-4.716261147114952,0
Burundi,-0.8270901512121966,1
Madagascar,-1.2109821537632683,1
Cape Verde,3.611633538451855,1
Botswana,-0.35744937352773,0
Hungary,-9.021820475569974,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,8.777173234256612,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,2.9689951944039397,1
Finland,11.93018781256017,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,-1.7013924436499908,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,12.766897198014647,1
Kenya,3.3422934655951084,0
Malawi,9.11177871119455,1
Thailand,12.037862078389017,0
Kuwait,-8.286292907902356,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,-0.3908638894133567,1
Zambia,0.1934700715571141,0
Poland,-8.125737044587977,1
Russia,2.7672153691611383,0
Senegal,6.143435468800016,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,-7.214532093708224,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-0.8137587597878966,0
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,12.8428421549883,1
Oman,-7.819476939175778,1
Iraq,10.77520909808792,1
Iran,-3.5567049697976216,1
Indonesia,11.11184497959778,1
Albania,2.3722280932398476,1
Andorra,0.4035264067863608,0
Angola,11.054657256994151,1
Armenia,-2.9962759067317775,1
Bahrain,4.253124057883106,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,-0.2766880512219855,0
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,0.13466146473925278,1
Madagascar,6.157401690159725,1
Cape Verde,-1.2306666753925306,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,9.036680533778071,1
Eritrea,-0.5246042312257971,0
Finland,-3.216641990314293,1
France,0.06156846867139443,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,13.862308801071745,1
Hungary,0.48996229174367656,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,4.598387375740629,1
Jordan,-3.345226383012439,1
Malawi,12.673482231913145,1
Thailand,-1.8221584081294129,0
Kuwait,-5.31145930889283,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,5.683568043619964,1
Poland,1.532113807870747,1
Russia,4.043026531798722,0
Senegal,5.605898790862991,1
South Africa,0.4046099192918045,0
Sudan,7.195805879042087,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-0.2335543296886609,0
United Arab Emirates,0.6920056259179991,0
Iraq,5.977030582440738,1
Nigeria,-5.726011645453896,1
Iran,11.869169166299631,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,1.7583568945886565,1
Andorra,-0.3723486560519389,0
Angola,0.49746966699763284,1
Armenia,9.407397075315775,1
Bahrain,11.47667104921399,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,0.2766487919441975,0
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,5.661502106089522,1
Indonesia,-3.381420435031581,1
Madagascar,-0.1035605292691848,1
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,4.801331625040431,1
Eritrea,2.20388662690674,0
Finland,-1.1924776974248932,1
France,-1.8077309096369518,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,1.3646018217649853,1
Hungary,5.718075605582795,1
Cape Verde,5.715269763134792,1
Zambia,-1.071844105795149,0
