country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,-6.263740041252813,1
Thailand,-0.8788849964955131,0
Malawi,-4.251272658824206,1
Mali,-3.3368202035444496,0
Malta,-3.031806290517914,0
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,5.288297664961092,0
Oman,-1.43907675924649,0
Russia,-3.4406352757875025,0
Senegal,0.9818198322470012,0
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,-0.019625923799781,0
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,4.305778043122404,0
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-1.680654126946768,0
Poland,-3.011197192881448,1
Iraq,-5.753231162491233,1
Nigeria,-0.5951709224138692,0
Indonesia,7.318838950450512,1
Iran,0.6353707328600535,1
Albania,-0.9209237734976208,0
Andorra,-5.485315494337359,0
Angola,4.283959338986306,1
Armenia,-0.6964439678450898,1
Bahrain,0.2399859693344477,0
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,5.66699692276993,0
Bulgaria,-2.450542038650419,0
Burundi,4.16777670215748,1
Madagascar,0.1970837062704882,0
Cape Verde,-0.8966455539607683,1
Botswana,3.5723510166414725,0
Hungary,-0.7961485150160108,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,5.137899990957204,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,-4.831711146552358,1
Finland,4.681100444159507,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,3.524897220513039,0
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,0.0722634431567196,0
Kenya,0.058033834928016,0
Malawi,3.9611923710711308,1
Thailand,2.591985709510916,0
Kuwait,-6.200909696669369,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,-0.8202865735985715,0
Zambia,0.0441990047129673,0
Poland,-3.6296330479259002,1
Russia,0.0344568612161716,0
Senegal,0.6064881184409181,0
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,1.4995871738702478,0
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-2.6716861404476444,0
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,-3.101030432790627,0
Oman,1.5702140699577474,0
Iraq,-0.27748601789441896,1
Iran,2.5421600888422082,1
Indonesia,-6.608704849828337,1
Albania,-1.0069330275747128,0
Andorra,1.64575555154499,0
Angola,7.252867876594832,1
Armenia,-2.1546812751170403,1
Bahrain,0.1705554129990541,0
Belarus,2.195127413357941,0
Bosnia and Herzegovina,0.3021603115156656,0
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,-5.908940859802553,1
Madagascar,-0.3122913145848584,0
Cape Verde,-2.7761581254351944,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,-4.363298170437494,0
Eritrea,0.9503229023172636,0
Finland,-0.27690882885251966,1
France,1.1611338683890446,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,2.2580465465592416,1
Hungary,-6.071089638511719,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,-0.8965534678833298,0
Jordan,2.393686309033339,0
Malawi,-6.845629543722336,1
Thailand,-0.0642641772020965,0
Kuwait,2.6903321616521287,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,0.7712204787988596,0
Poland,3.6714707328088343,1
Russia,-0.190720598948711,0
Senegal,-1.3918396478942785,0
South Africa,-6.915381414771219,0
Sudan,0.1806272530594194,0
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,-3.2785914883292646,0
United Arab Emirates,5.580294284605554,0
Iraq,7.303171844202267,1
Nigeria,0.4526854523342541,0
Iran,-2.838334772561069,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,-3.4630971666771746,0
Andorra,1.753370602777241,0
Angola,-2.2766780765123045,1
Armenia,4.321032222980363,1
Bahrain,6.573587984804879,0
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,0.5755152625129538,0
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,2.664414161060315,1
Indonesia,-0.029352855580715875,1
Madagascar,0.5662469073607863,0
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,4.506485780758285,0
Eritrea,2.387156693150021,0
Finland,-2.027471641919674,1
France,5.242032214719283,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,8.402207934236369,1
Hungary,3.3273523062180397,1
Cape Verde,-2.4218496774762954,1
Zambia,-0.0821990598067139,0
