country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,-8.580549067672955,1
Thailand,3.211964528645064,0
Malawi,10.703643148574514,1
Mali,-0.7547088248862515,0
Malta,3.5221591970123676,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,8.84424525436459,1
Oman,-7.987927470185371,1
Russia,0.2285187386092589,0
Senegal,-2.748239734842902,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,-2.8266976925520098,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,0.5581336106777073,0
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,8.030996932158182,0
Poland,6.39954914789436,1
Iraq,0.9105000003808854,1
Nigeria,1.3109766984244846,1
Indonesia,6.116249288546813,1
Iran,-4.700957851554067,1
Albania,7.912586246115868,1
Andorra,1.3796574060993083,0
Angola,7.160352771285233,1
Armenia,7.619023922113453,1
Bahrain,7.375040267304799,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-2.9763201854026318,0
Bulgaria,-2.272715239878625,0
Burundi,7.184231300239343,1
Madagascar,-2.0716873027562963,1
Cape Verde,4.7730574864995425,1
Botswana,-4.174480925738595,0
Hungary,0.0030905600593040816,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,-7.32915726650021,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,5.982292585454447,1
Finland,-4.759532336862688,1
Eritrea,2.867664285480625,0
Equatorial Guinea,1.1909419650113922,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,4.57255689154788,1
Kenya,-0.2419992133435856,0
Malawi,-4.296905068431508,1
Thailand,0.9936674326533368,0
Kuwait,4.373380795497052,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,10.47031377373655,1
Zambia,-0.045147005857777,0
Poland,-7.825122493590465,1
Russia,-0.8370260996180366,0
Senegal,-7.043807657167711,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,5.511823709806382,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-0.3578831149846208,0
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,7.195375377646526,1
Oman,2.1105009862333954,1
Iraq,8.384355166687051,1
Iran,6.433651931283894,1
Indonesia,-4.410869078349476,1
Albania,0.44950537874812113,1
Andorra,-4.69706617631454,0
Angola,-2.739730465512652,1
Armenia,0.33545994902149445,1
Bahrain,-1.9950614600859593,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,4.490530289214208,0
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,1.8893215191790347,1
Madagascar,-6.243658468236928,1
Cape Verde,3.1413288125054937,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,-3.7672665771348433,1
Eritrea,0.5836171239121248,0
Finland,5.145324864426858,1
France,3.620646033824171,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,3.5011962628512574,1
Hungary,0.8861330175946076,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,1.2832972613140328,1
Jordan,-2.9041478210426455,1
Malawi,-3.7738968785817217,1
Thailand,-0.075033145661638,0
Kuwait,3.8786559691547797,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,3.2408139082661283,1
Poland,1.4946060051000156,1
Russia,-1.2299485112335615,0
Senegal,-6.110066799252088,1
South Africa,-1.2230355105304838,0
Sudan,9.610045580181772,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,-0.2445474996282571,0
United Arab Emirates,-0.2392190466121539,0
Iraq,-3.5318755206128962,1
Nigeria,8.16628353920414,1
Iran,-3.721060881161473,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,-4.413555085574011,1
Andorra,-0.1796132888881071,0
Angola,8.441426037095784,1
Armenia,7.76736056759691,1
Bahrain,9.157793890311499,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,3.442848347778298,0
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,10.503948067633964,1
Indonesia,2.55392681078491,1
Madagascar,-6.118070345904826,1
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,1.6590482350248745,1
Eritrea,-0.3723817420532465,0
Finland,-2.0681736929998538,1
France,10.416814703105441,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,-2.060365765072765,1
Hungary,5.6117057161846535,1
Cape Verde,-4.696792169478431,1
Zambia,-2.0168758713250714,0
