country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-10.217166460340867,1
Thailand,-3.784759458858286,0
Malawi,-10.233210128829228,1
Mali,3.4893242486963825,0
Malta,-4.916164009270771,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-8.572378583870377,1
Oman,-2.8141989159861307,1
Russia,-1.4527974468417624,0
Senegal,-12.238871713549969,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,4.84021468721788,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-8.159149523893213,1
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-2.3033271914277407,1
Poland,4.940894445849306,1
Iraq,-9.629309579435677,1
Nigeria,-5.842300465091814,1
Indonesia,1.9228457084669976,1
Iran,8.53091068408245,1
Albania,-10.506859807112821,1
Andorra,-0.4286434362730067,0
Angola,8.522188579809292,1
Armenia,7.673015258156063,1
Bahrain,-7.530817731157715,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,2.15480576923299,1
Bulgaria,0.2463837571679988,0
Burundi,-7.065728682710061,1
Madagascar,-12.034045741075753,1
Cape Verde,-4.812772766291484,1
Botswana,-3.14104766554953,0
Hungary,4.547924870597619,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-9.489376158875855,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-1.572208279619847,1
Finland,-2.237627499329294,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,2.835964996674093,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,2.159541446828051,1
Kenya,-1.4329684860112306,0
Malawi,0.9099050814063077,1
Thailand,-6.132027532527406,0
Kuwait,2.016590010655669,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-3.9477543070135166,1
Zambia,-6.776332326209342,1
Poland,-0.9819071915644741,1
Russia,-1.3777272069516144,0
Senegal,-2.041137960603855,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,5.426144386007866,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,2.6929198178399467,1
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,-3.2402663241392595,1
Oman,-14.044416433329383,1
Iraq,-13.036577928091335,1
Iran,-1.359066381823748,1
Indonesia,1.8126053532550763,1
Albania,-11.794355277316264,1
Andorra,-2.0119962101083964,0
Angola,-0.5304311923900098,1
Armenia,6.364313068375996,1
Bahrain,-5.854940234396466,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-9.885088536790263,1
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,-1.3822997495262417,1
Madagascar,0.8344914742919176,1
Cape Verde,-6.6908707472862226,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,0.8248662133032028,1
Eritrea,-2.45239264735475,0
Finland,-1.2271692823879068,1
France,5.68299636901472,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,8.501468544474491,1
Hungary,-9.529992512488295,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,7.975951870969176,1
Jordan,5.628447843044125,1
Malawi,0.2991857826255835,1
Thailand,8.222756865389737,0
Kuwait,-9.078745078590268,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-7.463061996177452,1
Poland,-1.7101881891068498,1
Russia,4.023048928950713,0
Senegal,2.802377627629074,1
South Africa,2.3139392587632224,0
Sudan,-5.092861899781033,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-3.3067855895291434,1
United Arab Emirates,0.8267079798630883,0
Iraq,-9.241217814136053,1
Nigeria,-6.741665496662532,1
Iran,-0.2566589754511135,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,8.237002228257694,1
Andorra,-3.339529128179148,0
Angola,3.3941001204351977,1
Armenia,-4.43784859255215,1
Bahrain,1.917106060081153,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,6.741871874517599,1
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-14.095121817874956,1
Indonesia,-5.141251582699452,1
Madagascar,-12.636200335099455,1
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,-9.775838304749225,1
Eritrea,-0.2489812933234684,0
Finland,4.690973093525159,1
France,-10.52904083537149,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,3.638662920642922,1
Hungary,-1.9061457788507514,1
Cape Verde,0.18645638757975824,1
Zambia,-14.241195525214573,1
