country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,7.362884963641129,1
Thailand,-0.4965987270317329,0
Malawi,6.957483504296448,1
Mali,4.896341994968334,0
Malta,4.896295480202447,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,-11.004204225070914,1
Russia,-0.5639617629047902,0
Senegal,2.6576141990841577,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-1.676181083568082,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,4.467681554791248,1
Iraq,5.9368774304242,1
Nigeria,0.49293859044504096,1
Indonesia,-9.49242426658082,1
Iran,0.13571782996655024,1
Albania,-7.454867455401147,1
Andorra,2.627708528769876,0
Angola,-10.95937939164419,1
Armenia,-9.75079689034302,1
Bahrain,-10.202226362497507,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,-9.378610530805371,1
Madagascar,2.520135475095205,0
Cape Verde,6.064772944494813,1
Botswana,0.7754080093185562,0
Hungary,8.741426553232301,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,2.1613296945385265,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,6.374754142008527,1
Finland,-0.2641960703352879,1
Eritrea,4.887302016314061,0
Equatorial Guinea,5.011245964381562,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,8.292252955582267,1
Kenya,-5.2516889400206335,0
Malawi,-8.438542798976266,1
Thailand,-0.4947999940620557,0
Kuwait,8.353051270003178,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,-8.46622453658063,1
Zambia,-0.2874066422769982,0
Poland,10.063156603798554,1
Russia,-2.43657847869154,0
Senegal,-3.314173988806248,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,-4.147962128871354,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,7.099059460311583,1
Iraq,-8.789248016454781,1
Iran,9.04009888432514,1
Indonesia,9.248351334158023,1
Albania,-3.11690701061341,1
Andorra,-0.6229625721640027,0
Angola,-8.726592067758126,1
Armenia,0.8625201394464881,1
Bahrain,-1.9102891106825517,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,8.059693915613131,1
Madagascar,-0.5175266864422317,0
Cape Verde,10.777014886232127,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,2.9438808229400504,1
Eritrea,3.186141282939104,0
Finland,0.848202658018451,1
France,-0.7703288782067457,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,5.234458514122256,1
Hungary,2.083843363573438,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,9.069777016035648,1
Jordan,2.537432700366515,0
Malawi,-4.776432416408652,1
Thailand,-0.9229301741982568,0
Kuwait,-3.289775000873048,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,7.46185493945854,1
Poland,-1.298816288783133,1
Russia,0.8193066751002469,0
Senegal,7.19200568080376,1
South Africa,-5.374865958662714,0
Sudan,3.2603021238434966,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,7.437004518708779,1
Nigeria,-7.596265926270276,1
Iran,-1.7338943351604126,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-9.507792205107352,1
Andorra,-0.6877438715274777,0
Angola,-11.272674775346141,1
Armenia,3.545211572873299,1
Bahrain,8.725500647188493,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,9.639919885958665,1
Indonesia,-2.4696330249052174,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-6.425860614966914,1
Eritrea,5.4142360531500415,0
Finland,-0.6084400142511512,1
France,-0.6865856418493284,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,1.083146420759375,1
Hungary,1.6157030216701624,1
Cape Verde,-6.19304029749932,1
Zambia,7.002451653146528,0
