country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,6,0
Kuwait,3,0
Thailand,4,0
Malawi,3,0
Mali,2,0
Malta,2,0
Mauritania,3,0
Mauritius,6,0
Mozambique,2,0
Myanmar,3,0
Turkey,5,0
Jordan,4,0
Oman,6,0
Russia,4,0
Senegal,2,0
Slovenia,4,0
South Africa,6,0
Sudan,2,0
Tanzania,1,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,1,0
Zambia,4,0
Poland,1,0
Iraq,4,0
Nigeria,4,1
Indonesia,2,0
Iran,6,0
Albania,1,0
Andorra,6,0
Angola,2,1
Armenia,2,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,2,0
Madagascar,4,0
Cape Verde,3,0
Botswana,4,0
Hungary,4,0
Iceland,6,0
Chad,4,0
Vatican City,2,0
Guinea-Bissau,6,0
Ghana,6,0
Guinea,1,0
France,2,0
Finland,5,0
Eritrea,4,0
Equatorial Guinea,6,0
Germany,6,0
Mauritania,2,0
Myanmar,5,0
Mozambique,4,0
Mauritius,1,0
Malta,2,0
Kenya,5,0
Malawi,2,0
Thailand,4,0
Kuwait,4,0
Turkey,5,0
Mali,6,0
Nigeria,3,1
Zambia,1,0
Poland,3,0
Russia,4,0
Senegal,3,0
Slovenia,6,0
South Africa,2,0
Sudan,4,0
Tanzania,4,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,5,0
Oman,5,0
Iraq,4,0
Cape Verde,1,0
Indonesia,1,0
Iran,4,0
Albania,5,0
Andorra,4,0
Angola,4,1
Armenia,5,0
Bahrain,1,0
Belarus,4,0
Bosnia and Herzegovina,1,0
Botswana,2,0
Bulgaria,4,0
Burundi,4,0
Madagascar,5,0
Afghanistan,2,0
Chad,2,0
Hungary,4,0
Vatican City,6,0
Guinea-Bissau,2,0
Guinea,1,0
Ghana,3,0
Iceland,2,0
France,4,0
Finland,4,0
Eritrea,1,0
Equatorial Guinea,5,0
Germany,2,0
Myanmar,6,0
Mozambique,4,0
Mauritius,6,0
Mauritania,2,0
Malta,5,0
Malawi,2,0
Thailand,3,0
Kuwait,4,0
Kenya,1,0
Turkey,5,0
Mali,1,0
Nigeria,3,1
South Africa,2,0
Poland,3,0
Russia,6,0
Senegal,5,0
Slovenia,2,0
Jordan,3,0
Sudan,5,0
Tanzania,4,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,4,0
Oman,4,0
Iraq,2,0
Zambia,2,0
Indonesia,3,0
Afghanistan,5,0
Albania,5,0
Andorra,5,0
Angola,2,1
Armenia,3,0
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,0
Madagascar,2,0
Iran,2,0
Chad,2,0
Iceland,4,0
Hungary,5,0
Vatican City,6,0
Cape Verde,1,0
Guinea,6,0
Guinea-Bissau,6,0
Germany,2,0
France,1,0
Finland,2,0
Eritrea,5,0
Equatorial Guinea,1,0
Ghana,5,0
Myanmar,4,0
Mozambique,4,0
Mauritius,1,0
Mauritania,5,0
Kenya,6,0
Mali,1,0
Malawi,4,0
Thailand,6,0
Kuwait,4,0
Turkey,1,0
Malta,4,0
Nigeria,2,1
Sudan,2,0
Poland,4,0
Russia,5,0
Senegal,4,0
Slovenia,1,0
South Africa,3,0
Tanzania,3,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,1,0
Zambia,2,0
Jordan,5,0
Oman,1,0
Iraq,1,0
Iran,3,0
Indonesia,5,0
Afghanistan,2,0
Albania,3,0
Andorra,6,0
Angola,3,1
Armenia,2,0
Bahrain,6,0
Belarus,2,0
Botswana,5,0
Bulgaria,5,0
Burundi,2,0
Madagascar,5,0
Cape Verde,3,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,5,0
Chad,5,0
Hungary,2,0
Vatican City,2,0
Guinea-Bissau,1,0
Guinea,5,0
Iceland,1,0
Germany,3,0
France,1,0
Finland,3,0
Eritrea,2,0
Ghana,2,0
Myanmar,2,0
Mozambique,1,0
Mauritius,5,0
Mauritania,1,0
Malta,5,0
Malawi,3,0
Thailand,3,0
Kuwait,2,0
Kenya,1,0
Turkey,6,0
Mali,1,0
Zambia,3,0
Uzbekistan,3,0
Oman,2,0
Poland,2,0
Russia,4,0
Senegal,1,0
Slovenia,5,0
South Africa,3,0
Sudan,2,0
Tanzania,6,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,3,0
Jordan,6,0
Nigeria,4,1
Iraq,3,0
Chad,2,0
Indonesia,5,0
Afghanistan,5,0
Albania,6,0
Andorra,2,0
Angola,4,1
Armenia,5,0
Bahrain,2,0
Iran,3,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,4,0
Burundi,2,0
Madagascar,3,0
Belarus,6,0
Equatorial Guinea,2,0
Eritrea,5,0
Finland,4,0
France,4,0
Germany,3,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,5,0
Hungary,4,0
Iceland,1,0
Cape Verde,5,0
Mozambique,3,0
Mauritius,6,0
Mauritania,1,0
Malta,3,0
Jordan,3,0
Malawi,2,0
Thailand,6,0
Kuwait,5,0
Kenya,4,0
Mali,4,0
Myanmar,2,0
United Arab Emirates,2,0
Nigeria,3,1
Oman,5,0
Poland,6,0
Russia,4,0
Senegal,6,0
Slovenia,2,0
South Africa,2,0
Sudan,2,0
Tanzania,1,0
Vietnam,1,0
Ukraine,2,0
Iraq,1,0
Turkey,2,0
Iran,2,0
Chad,2,0
Iceland,4,0
Uzbekistan,2,0
Afghanistan,1,0
Albania,6,0
Andorra,4,0
Angola,4,1
Armenia,2,0
Bahrain,4,0
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,2,0
Indonesia,1,0
Burundi,4,0
Cape Verde,2,0
Equatorial Guinea,1,0
Eritrea,3,0
Finland,6,0
France,4,0
Germany,5,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,1,0
Hungary,6,0
Madagascar,6,0
Zambia,2,0
