country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,-3.8777906561049917,1
Thailand,3.1057547883569256,0
Malawi,2.7112739864324062,1
Mali,-0.4702513244420274,0
Malta,0.1547684114451575,0
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,0.24534333695319788,1
Russia,-2.141894183257432,0
Senegal,-1.5868601751861195,1
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,2.1047080609465283,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,-4.256969585387083,1
Iraq,-7.174932541638443,1
Nigeria,-6.2415164192533075,1
Indonesia,-6.976379044877019,1
Iran,12.438850539127133,1
Albania,-4.577716574574891,1
Andorra,-4.270679885047307,0
Angola,0.4960476538640908,1
Armenia,-3.2045133927725207,1
Bahrain,-12.674987266861596,1
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,-0.6836338295857303,1
Madagascar,3.26288340258984,0
Cape Verde,-5.721799361959794,1
Botswana,0.3656353961573358,0
Hungary,-5.112911216494529,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,12.49996997939654,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,-6.194291055437261,1
Finland,-1.2100755621103918,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,0.6513276139395412,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,7.21582179824591,0
Kenya,-2.569779030620168,0
Malawi,-9.551481377872538,1
Thailand,2.224640926693593,0
Kuwait,-3.278095130919221,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-5.637512035071122,1
Zambia,-4.670543177774952,0
Poland,-9.03397304417394,1
Russia,-0.6632795991065271,0
Senegal,6.233734127096708,1
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,-3.7690505069722917,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,5.860833557917145,1
Iraq,7.865542050177142,1
Iran,-8.149803504261335,1
Indonesia,-3.2232173363051206,1
Albania,1.901731112037572,1
Andorra,-4.277276312711729,0
Angola,-13.023389738051042,1
Armenia,11.59595032428327,1
Bahrain,-12.673765437672447,1
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,12.13711820278729,1
Madagascar,-0.4748383622226745,0
Cape Verde,-10.094732316811115,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,9.930156547423438,1
Eritrea,0.6368580404411421,0
Finland,-4.662851836272173,1
France,10.345702707297113,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,2.91544317598183,1
Hungary,-3.939322908918866,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-4.203050874177207,0
Jordan,-6.795704850130585,0
Malawi,10.188123635833792,1
Thailand,-1.1920298319895135,0
Kuwait,-4.168225525983747,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,-8.229931137007611,1
Poland,-12.714670555450029,1
Russia,1.7422888106032444,0
Senegal,9.9496931627303,1
South Africa,-1.4878636452175475,0
Sudan,-5.06987972780882,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,4.086481534148545,1
Nigeria,9.156386473619664,1
Iran,-10.318303108132225,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-12.481650520161727,1
Andorra,-0.0075577789518988,0
Angola,-6.5141341180142405,1
Armenia,-5.3471461808569405,1
Bahrain,-11.749341670101382,1
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,0.9864561418819058,1
Indonesia,-9.434626347608104,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,3.9682608815668257,1
Eritrea,2.4315592281758653,0
Finland,-2.4809851257909177,1
France,-12.206879750882491,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,-11.969340334067928,1
Hungary,-6.999760461745587,1
Cape Verde,-1.121127023697989,1
Zambia,5.186810885918414,0
