country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,5.765399258923388,1
Thailand,2.148647329757435,0
Malawi,6.320912424925215,1
Mali,-0.3246461994035785,0
Malta,-2.7580769045387,1
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,1.0642971570235087,1
Oman,-4.541594952414705,1
Russia,-1.0116204269756612,0
Senegal,-5.007097107336161,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,0.24633583474888798,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,4.118744480323215,1
Iraq,5.750245594932535,1
Nigeria,6.351987780384597,1
Indonesia,6.791645598618512,1
Iran,1.8428899854939846,1
Albania,5.035393747292932,1
Andorra,0.1297879473599347,0
Angola,5.399510077096867,1
Armenia,2.831452738148961,1
Bahrain,3.8794344829697582,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-5.314450417215484,1
Bulgaria,-0.4003727515914982,0
Burundi,-3.6484009880999233,1
Madagascar,4.469346393085468,1
Cape Verde,-5.472641439769676,1
Botswana,1.8182065051213951,0
Hungary,3.3939352459937435,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,5.7177098330533,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,5.444346404140894,1
Finland,-2.420950309824604,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,-4.577063507158691,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,3.2678324192414276,1
Kenya,-1.0888098415569338,0
Malawi,7.97759372448324,1
Thailand,0.2891681240179186,0
Kuwait,6.5020962729135405,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,9.080209509075297,1
Zambia,0.8217325189788358,0
Poland,1.222548649755824,1
Russia,0.7198069155478392,0
Senegal,-1.6733223668183852,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,7.614077475956927,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,-2.0701091874294675,1
Oman,-3.7483520274147395,1
Iraq,-1.55622142490168,1
Iran,4.499871570070136,1
Indonesia,-0.8997860271915235,1
Albania,4.943527494883677,1
Andorra,-2.808958255715716,0
Angola,-1.841230861589799,1
Armenia,4.259841165887369,1
Bahrain,-1.863007053845113,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,6.948068409471478,1
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,7.3511061165225335,1
Madagascar,-0.19623284790936957,1
Cape Verde,5.946473117750111,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,5.181878555782884,1
Eritrea,-3.9799195607385314,0
Finland,3.2222679275190362,1
France,-0.46554428978049955,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,-2.351446820183907,1
Hungary,3.0602156101834463,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,-2.8821517881737364,1
Jordan,-4.540452064687438,1
Malawi,-4.270597921686091,1
Thailand,-0.2814220189664251,0
Kuwait,7.0350057036780544,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,9.104286355013217,1
Poland,4.156844549594613,1
Russia,-0.5165603965169642,0
Senegal,-1.8337527393445354,1
South Africa,-0.0740322641569013,0
Sudan,8.31099526401788,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,-5.236686583611288,1
Nigeria,-2.1593230440792825,1
Iran,2.6552381877519426,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,-3.8617388839771802,1
Andorra,1.5300322067491487,0
Angola,-2.78748874769347,1
Armenia,2.136543299272999,1
Bahrain,1.3162860897921513,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,6.183962982243468,1
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,8.297795625041843,1
Indonesia,-2.775053405386756,1
Madagascar,-0.9070107348330163,1
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,-5.563604074808929,1
Eritrea,0.3304608333309627,0
Finland,6.501681631288982,1
France,-2.1487612070242674,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,-4.623926354134394,1
Hungary,-1.9524688701303141,1
Cape Verde,5.532653972803807,1
Zambia,-1.6236067488555912,0
