country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,-1.5445707878968165,1
Thailand,-2.959191850286979,0
Malawi,-0.04007335222937852,1
Mali,4.847121139668275,0
Malta,0.2160613909611058,0
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,2.434041390067186,0
Oman,-0.6748760159847309,1
Russia,6.932298808559659,0
Senegal,1.5628970312736494,1
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,-1.0264500878407694,1
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,4.128394539647439,1
Iraq,-0.5447332953430766,1
Nigeria,1.1524728334888428,1
Indonesia,-0.43281789626429035,1
Iran,-4.037383545130604,1
Albania,-1.5612171599828564,1
Andorra,-1.4395934314829524,0
Angola,-4.744757664825869,1
Armenia,0.04941505097427612,1
Bahrain,-1.3554648317276305,1
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.779712309472149,0
Bulgaria,1.233861079183998,0
Burundi,-3.9295331143307433,1
Madagascar,0.413387373664578,0
Cape Verde,-0.4667817423616277,1
Botswana,1.4657711724702371,0
Hungary,0.7215656743393936,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,0.2069721835888465,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,-2.698453207548723,1
Finland,2.6319477873374,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,-0.5508790005456743,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-4.193712077055385,0
Kenya,-2.1624904272436867,0
Malawi,-2.7112241522962757,1
Thailand,0.1215900435397728,0
Kuwait,-2.880167593619883,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,4.293914600053038,1
Zambia,-1.3266730232068566,0
Poland,2.6040792001219972,1
Russia,-4.415158178834886,0
Senegal,-0.3729542793992049,1
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,-3.912687714348065,1
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-1.6096013292826044,0
Oman,3.2115723867952055,1
Iraq,1.7145919505203513,1
Iran,5.799044876945662,1
Indonesia,1.8531494323250413,1
Albania,0.0871710334102731,1
Andorra,2.499727836722504,0
Angola,-5.286808216449487,1
Armenia,0.06565834451103925,1
Bahrain,0.39156308672455536,1
Belarus,1.760423180822657,0
Bosnia and Herzegovina,-1.0269557791457495,0
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,0.4696180296527319,1
Madagascar,0.6727491922017602,0
Cape Verde,3.401248638855347,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,1.6898211467426743,1
Eritrea,0.510137849948998,0
Finland,1.229143123081379,1
France,-7.098905437332949,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,3.007656304297495,1
Hungary,0.9887256535927363,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,-0.0315178303641808,0
Jordan,-5.166224849771187,0
Malawi,4.503194314152766,1
Thailand,1.5996713456347695,0
Kuwait,0.2130384282276382,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,1.9220440757567152,1
Poland,0.055653649180498144,1
Russia,4.342587180671672,0
Senegal,-2.214169164372102,1
South Africa,-0.0004229188960918,0
Sudan,0.28269905800178435,1
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,0.767896863558829,1
Nigeria,-2.8171604449967824,1
Iran,0.023328594940744185,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,-0.810511364919957,1
Andorra,1.0063947241701745,0
Angola,-0.6257225202110168,1
Armenia,1.0307168511478162,1
Bahrain,-1.6073588273910226,1
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-1.6979637406895176,0
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,-1.1533093573998099,1
Indonesia,1.1967088134187307,1
Madagascar,-0.597358750368826,0
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-1.8244746376796606,1
Eritrea,-1.532094950670596,0
Finland,0.12888998683206504,1
France,-0.052209285254441906,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,2.3055083955160263,1
Hungary,-0.6130192020130577,1
Cape Verde,-0.04249676997369156,1
Zambia,-0.8764961917494647,0
