country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,-2.4338333310497937,1
Thailand,-1.6181788980075087,0
Malawi,-0.9597843112666864,1
Mali,-0.9921232493040512,0
Malta,2.2664415021328375,1
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,1.2232761733279385,0
Oman,0.7623310026818088,1
Russia,-0.5816159944487986,0
Senegal,-3.9534327247668895,1
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,-0.15100842340496257,1
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-5.07054726123709,0
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,0.0758776717772019,0
Poland,5.26768226078778,1
Iraq,1.9416098421568795,1
Nigeria,-0.8980067079012755,1
Indonesia,0.32919863101267033,1
Iran,-0.5974155521657264,1
Albania,-0.7378165404527263,1
Andorra,5.465877230872108,0
Angola,1.6091719641442355,1
Armenia,-4.767345183587483,1
Bahrain,0.1260435430876497,1
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,2.365032841884293,0
Bulgaria,-0.6584145158240058,0
Burundi,2.5998792799651516,1
Madagascar,-0.8666506887578865,0
Cape Verde,1.134714981319937,1
Botswana,-1.1789844640897569,0
Hungary,3.2005701939305515,1
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,-1.6694006484720432,1
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,-0.553495519186125,1
Finland,-0.6508036101811534,1
Eritrea,-5.136610335554207,0
Equatorial Guinea,0.5914931753356931,1
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,2.960553287916082,1
Kenya,-3.814320270929691,0
Malawi,-4.367365374411745,1
Thailand,1.2978263771842289,0
Kuwait,-0.9995288303030065,1
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,-2.007505767124222,1
Zambia,-1.6501928341392145,0
Poland,0.5181847170882943,1
Russia,0.0451482245315249,0
Senegal,4.854937146004175,1
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,2.6248887119861175,1
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-2.351708236453712,0
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,-0.1126375022753616,0
Oman,0.17512913333948954,1
Iraq,0.7766516246407535,1
Iran,5.728050829312358,1
Indonesia,1.9134440005418458,1
Albania,1.5411488676853171,1
Andorra,-3.1622771527402547,0
Angola,-0.7807379065227715,1
Armenia,-0.4969929518390599,1
Bahrain,-2.8452260133926326,1
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-0.2430257512498077,0
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,1.4357869307810347,1
Madagascar,2.008695139265082,0
Cape Verde,-5.137231493146837,1
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,-5.068174489364555,1
Eritrea,1.836380850555959,0
Finland,-0.3849749533911232,1
France,-1.7750187612857198,1
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,1.973490503752429,1
Hungary,-1.270911533799005,1
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,0.35710300611059903,1
Jordan,3.165810914643746,0
Malawi,2.3711398767242504,1
Thailand,-0.7304275879687441,0
Kuwait,0.7317113921949024,1
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,0.18793875456118825,1
Poland,-1.6320091996619672,1
Russia,-0.4482318130199352,0
Senegal,-1.5451835466093649,1
South Africa,1.4176605483150573,0
Sudan,2.0845930761088765,1
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-4.271464743086848,0
United Arab Emirates,2.31172971155992,0
Iraq,2.1059233897272147,1
Nigeria,-1.9377628278168797,1
Iran,5.063439644372793,1
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,1.1486269543994636,1
Andorra,0.6201944125319445,0
Angola,-2.7322296766080285,1
Armenia,-3.671709525187979,1
Bahrain,-3.6396877908950893,1
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,0.5126665501685778,0
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,-3.292612448520949,1
Indonesia,-1.538495471806936,1
Madagascar,-0.135534509668854,0
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,-6.0838064131745995,1
Eritrea,-0.2078183844916877,0
Finland,-0.2414321778070237,1
France,1.3133906065236673,1
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,-4.186801859230854,1
Hungary,-1.0474987330470205,1
Cape Verde,0.9366140625510005,1
Zambia,2.772699512639225,0
