country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,7.916226371011907,1
Thailand,-2.2090739053185646,0
Malawi,6.1871018073991095,1
Mali,1.64778238792799,0
Malta,2.5779951710567963,0
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,3.133951012443749,0
Oman,7.89717827375712,1
Russia,5.153367956174201,0
Senegal,-1.215570430037892,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,-3.608633125689443,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,6.883872557620917,1
Iraq,5.570356854011736,1
Nigeria,6.872529406075323,1
Indonesia,5.886562700796803,1
Iran,-4.28277866652963,1
Albania,-4.50085282698239,1
Andorra,-0.3451100555966617,0
Angola,0.2100266742368646,1
Armenia,-5.975687293491282,1
Bahrain,3.220469347092802,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,-6.453724502043854,1
Madagascar,0.6134193282448862,0
Cape Verde,-4.6971936370939975,1
Botswana,-2.227574780462464,0
Hungary,2.636550437600196,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,-7.731586069699157,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,-5.288827389728221,1
Finland,-6.531326823055894,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,2.9614517834102596,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-1.039840207605401,0
Kenya,0.1707094318337189,0
Malawi,7.983880381369493,1
Thailand,-0.4303382328604026,0
Kuwait,-2.7725062503403946,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,-6.880926452167491,1
Zambia,6.168087015276969,0
Poland,-3.519157433865817,1
Russia,-7.692672857761446,0
Senegal,-1.5594888518696282,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,3.2685397041686297,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-1.7910730297919475,0
Oman,-4.07479750280668,1
Iraq,3.7249247649900674,1
Iran,6.928473117323772,1
Indonesia,-1.927647177455282,1
Albania,-4.404759461910633,1
Andorra,-2.3628371683422857,0
Angola,-7.001889978675282,1
Armenia,7.13493732470508,1
Bahrain,2.4229203874452043,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,5.864261009145988,1
Madagascar,-2.024827374117649,0
Cape Verde,3.583527973244788,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,-3.4764861513415504,1
Eritrea,-0.2936618233516742,0
Finland,-6.559438002961663,1
France,7.016940891271702,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,-2.9371475066940667,1
Hungary,1.432512270502409,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,1.022090927512854,0
Jordan,8.071102021291768,0
Malawi,-7.344936115920287,1
Thailand,-2.920647241071652,0
Kuwait,-4.42043935405029,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,3.1572737016178127,1
Poland,-0.39903678166036816,1
Russia,-3.52038767138279,0
Senegal,5.059266726559665,1
South Africa,-2.012355842653443,0
Sudan,-5.975777447132741,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,2.550262702074006,1
Nigeria,-3.5348738706175507,1
Iran,6.865251057143423,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,6.275845932860369,1
Andorra,-2.1850253655430034,0
Angola,-4.270944998528702,1
Armenia,-2.4923574404943194,1
Bahrain,-0.6864303552110496,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,0.6037928267592765,1
Indonesia,-7.341470880344634,1
Madagascar,3.1682183020956054,0
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,0.8270333626108926,1
Eritrea,0.7236322132631712,0
Finland,1.2989095089231117,1
France,-0.3187737965704418,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,3.2833401491343164,1
Hungary,7.117294550353657,1
Cape Verde,6.207758346274435,1
Zambia,0.3980293315863507,0
