country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,3.855210145702343,1
Thailand,0.1826027275614145,0
Malawi,-0.01657551502566388,1
Mali,-4.684518527948352,0
Malta,-7.720897259963384,1
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,-4.354962236593635,1
Oman,1.9287662116902518,1
Russia,1.0279693308323268,0
Senegal,-6.578683156089904,1
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,0.03434015634621135,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,-1.0425674937110163,1
Iraq,21.184900899885204,1
Nigeria,16.973080830734023,1
Indonesia,-0.49642150163244764,1
Iran,1.7369099967019381,1
Albania,0.31805054587412884,1
Andorra,0.4604247794181507,0
Angola,-4.389821616601534,1
Armenia,0.7722832872092273,1
Bahrain,-0.6202253545252419,1
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.2808645782785141,0
Bulgaria,2.043073554391292,0
Burundi,-0.7012004533539693,1
Madagascar,-0.4815877942141218,1
Cape Verde,5.194203027200724,1
Botswana,-0.0654521971727754,0
Hungary,-0.8828933553314848,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,2.3224168968189485,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,-2.9793096485431856,1
Finland,-6.976258336431835,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,-2.325967243209087,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,0.5081560842726814,1
Kenya,-6.035583852686445,0
Malawi,2.344429793592465,1
Thailand,1.294006019376142,0
Kuwait,-5.440542256532684,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,0.8427309966530386,1
Zambia,-1.563883541799196,0
Poland,0.6972263407862976,1
Russia,1.4481153472956494,0
Senegal,0.6543643611135753,1
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,4.797716200677693,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,0.7617494523731463,1
Oman,2.629923225919533,1
Iraq,1.6145049311358837,1
Iran,-4.550174411827124,1
Indonesia,3.533761201608856,1
Albania,-0.595451204337462,1
Andorra,1.294650162845942,0
Angola,-1.5140220257339299,1
Armenia,-0.22569292806100327,1
Bahrain,0.14691898164107803,1
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-5.026538819634158,0
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,2.1400900124151203,1
Madagascar,1.7925217461504162,1
Cape Verde,-24.702694112429093,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,-9.745784856388886,1
Eritrea,-5.971542150462877,0
Finland,1.8774277145207425,1
France,-2.019970712404946,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-0.7912300607488709,1
Hungary,-0.009442853799903811,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,-0.46588444462988354,1
Jordan,1.2058261748934005,1
Malawi,2.8492319426311252,1
Thailand,1.5047178842006022,0
Kuwait,-0.15477108243115606,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,-0.7921922595082054,1
Poland,19.689563230166485,1
Russia,3.2172845286994454,0
Senegal,0.2920326049835519,1
South Africa,1.4571261704561989,0
Sudan,1.5013191831209576,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,0.12696491777985086,1
Nigeria,0.8752787237404224,1
Iran,1.6014794212289036,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,-1.0375796634271452,1
Andorra,1.5764921200393658,0
Angola,13.289252702704875,1
Armenia,-1.3823904306707542,1
Bahrain,0.6157753478293684,1
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,0.4521540349240951,0
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,-11.815814198806134,1
Indonesia,-2.6664997715356056,1
Madagascar,1.0977187096632535,1
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,-0.17712291744365272,1
Eritrea,1.638285172435219,0
Finland,2.100614610786524,1
France,0.3234267031732063,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,-1.036971197560693,1
Hungary,7.224764334480172,1
Cape Verde,0.17780622707858607,1
Zambia,1.1187285224383,0
