country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,-1.7287777155386244,1
Thailand,0.9587506240585728,0
Malawi,0.7600928544903993,1
Mali,-1.1446284841492886,0
Malta,0.9438963250496888,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,1.631545136449804,1
Oman,-1.7791288245605186,1
Russia,0.5447325274947226,0
Senegal,7.088753474551373,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,-4.814877613655625,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,0.09210569444673894,1
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,-3.531964876712772,1
Poland,-0.42754898006156844,1
Iraq,-1.0321499874934246,1
Nigeria,-3.4550830493165234,1
Indonesia,-0.9648294515890494,1
Iran,1.7148223601923422,1
Albania,-0.4601981607270895,1
Andorra,0.1861103786559334,0
Angola,-0.09083680499141585,1
Armenia,-0.929985756760951,1
Bahrain,-0.9101266773530572,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,3.3842177808888283,1
Bulgaria,-3.691563951229245,0
Burundi,2.800651635175751,1
Madagascar,-1.7291160530107366,1
Cape Verde,-7.3658228970099655,1
Botswana,-1.6013950198168725,0
Hungary,-0.3259072545283293,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,-2.442890904035979,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-0.9557162955586072,1
Finland,-2.189492670158132,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,-1.1353144570798706,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,-1.3218166212362787,1
Kenya,-5.07138041742778,0
Malawi,1.9421408783244993,1
Thailand,6.129453925278396,0
Kuwait,-0.5920299447762238,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,3.9630214551874867,1
Zambia,2.41811054445078,1
Poland,-2.0283077643611698,1
Russia,-4.367853248804459,0
Senegal,-5.603519204961447,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-1.2741304386131276,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,2.144210704126068,1
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,-2.554679795110874,1
Oman,0.21353259671446617,1
Iraq,0.0036905472731187383,1
Iran,-1.896606462062164,1
Indonesia,1.353378514445304,1
Albania,2.314585000797071,1
Andorra,0.6956087007097208,0
Angola,-1.275294303543017,1
Armenia,-0.8682786707666692,1
Bahrain,-1.3960721647147927,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,-0.7628185832529261,1
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-1.8165296213594768,1
Madagascar,0.193708150447517,1
Cape Verde,-4.055719175224709,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,1.4057312291529374,1
Eritrea,-3.521959348177748,0
Finland,-2.0804771924114287,1
France,0.22924783609338345,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-0.9541386015991289,1
Hungary,-1.6917032150560076,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,-4.507105336281934,1
Jordan,-0.054526746671534565,1
Malawi,-0.7678329174399277,1
Thailand,-0.8860907129831526,0
Kuwait,-3.7597513909739586,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,4.345003587873697,1
Poland,-0.21854937898115487,1
Russia,-0.5437018856782156,0
Senegal,1.2319054517028483,1
South Africa,0.881667371917851,0
Sudan,0.6136177315178448,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,1.2613097465331284,1
United Arab Emirates,-1.73511902669073,0
Iraq,-0.43124853443600886,1
Nigeria,-2.054462766909153,1
Iran,-2.668271841115839,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,2.7191677280095496,1
Andorra,-0.3269742893546395,0
Angola,0.8726140618718059,1
Armenia,-1.8738880456978357,1
Bahrain,-1.1402510771884056,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,2.5018557703118836,1
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-5.555214862024663,1
Indonesia,2.979135711736592,1
Madagascar,0.38632210734159,1
Uzbekistan,4.569853948277872,0
Equatorial Guinea,3.595277735034146,1
Eritrea,2.980077847841486,0
Finland,-0.5967040531403675,1
France,-1.0531111381212352,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-2.6443940373298105,1
Hungary,-0.5998313916592821,1
Cape Verde,-2.4278477516013885,1
Zambia,3.247620191774217,1
