country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,2.4882042189786002,1
Thailand,-1.008399789591256,0
Malawi,-8.936452897355807,1
Mali,-0.9406141079121444,0
Malta,6.943174923208666,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,2.2641686729151687,1
Oman,3.707545324296106,1
Russia,-2.767629693642001,0
Senegal,3.533032733402818,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,8.120313301369858,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,6.864455658854599,1
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-4.0770493981379285,1
Poland,-5.44325937434761,1
Iraq,-7.9351387949906425,1
Nigeria,-1.5998922022692366,1
Indonesia,9.216204707630322,1
Iran,-6.838398418560057,1
Albania,-8.776297820580162,1
Andorra,-0.4654418511150969,0
Angola,1.099298810655327,1
Armenia,1.6768433406115868,1
Bahrain,-8.371173828584762,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,-6.156317088978763,1
Bulgaria,-0.2318880143415312,0
Burundi,3.5638595989769737,1
Madagascar,-9.379281713975262,1
Cape Verde,6.4596468015285,1
Botswana,-0.9080953558441284,0
Hungary,4.651163203647068,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,10.139672667958727,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,-4.069797596846013,1
Finland,0.33284365555101125,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,0.8842395002108336,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,7.969402388983369,1
Kenya,0.9862843625826436,0
Malawi,8.929947334450294,1
Thailand,-3.3220142517045983,0
Kuwait,1.8975840506235802,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,-1.650022345891628,1
Zambia,-9.18601594729572,1
Poland,-0.9922834875601598,1
Russia,5.275856441395565,0
Senegal,-1.4437300750637778,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,1.8774026434302709,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-7.372218323888513,1
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-1.3659881068515674,1
Oman,6.419610555287285,1
Iraq,-3.6547755303697205,1
Iran,2.459934753155702,1
Indonesia,-8.108804690864147,1
Albania,-7.230108809007527,1
Andorra,-2.048748107014284,0
Angola,-5.373783855484561,1
Armenia,9.603411537835807,1
Bahrain,-2.1878373608111286,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,5.991592913145691,1
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,4.93219350444067,1
Madagascar,6.555104916786348,1
Cape Verde,-8.967153262045418,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-1.4524439676455678,1
Eritrea,1.2169502755122463,0
Finland,5.817388629199595,1
France,-6.93714877421618,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,-0.8227700826909388,1
Hungary,-2.0733333910338043,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-4.521293363218464,1
Jordan,-4.155148529002527,1
Malawi,2.54952112155369,1
Thailand,-0.7959709155196621,0
Kuwait,6.963054537374468,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,-6.21701447411106,1
Poland,-8.270936739139396,1
Russia,3.2296306211562333,0
Senegal,-1.69482089568276,1
South Africa,-0.8261663343118604,0
Sudan,-4.527450614661557,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,-9.751151680881142,1
United Arab Emirates,-2.9405858457230813,0
Iraq,-1.3383488677524351,1
Nigeria,-9.102680301035424,1
Iran,9.16735207935772,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,1.8025996270972229,1
Andorra,-0.7820037238073245,0
Angola,-0.4024518759133624,1
Armenia,1.1955571260163875,1
Bahrain,3.832399188257135,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,7.199128931703651,1
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,2.170578288219126,1
Indonesia,3.7933000816356053,1
Madagascar,5.442955571525999,1
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,-5.255223980854368,1
Eritrea,1.6294389580831912,0
Finland,-0.08080312426454839,1
France,-7.105017212896888,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,-6.906895331544467,1
Hungary,-3.4422385265768822,1
Cape Verde,-10.852602400707669,1
Zambia,-0.9737688768779869,1
