country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,0.363032322023352,1
Thailand,-0.8432305004029408,0
Malawi,-0.8278504792653372,1
Mali,0.0521435423766211,0
Malta,-0.7404166895136779,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,9.54203036834695,0
Oman,0.5576509122165948,1
Russia,5.004583862412956,0
Senegal,1.9766879811764468,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,2.3847688321046387,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,-4.280993701959582,1
Iraq,-2.7435036726097706,1
Nigeria,2.927543070115793,1
Indonesia,-1.8433818290521473,1
Iran,-2.412505869262506,1
Albania,-4.982838768961167,1
Andorra,2.7308036239960547,0
Angola,-3.8167164307019226,1
Armenia,4.59059603743591,1
Bahrain,-2.0100487961306546,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,-0.19580971274434428,1
Madagascar,-0.4554472565748356,0
Cape Verde,-1.5608870916947843,1
Botswana,-2.8409329539523887,0
Hungary,-1.6799575905727744,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,-5.514723867340506,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,0.26231654554377726,1
Finland,0.8643994847016732,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-0.3748936290558599,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,-4.20187394193731,1
Kenya,0.0489699011286804,0
Malawi,-0.6136109626934729,1
Thailand,-0.5092678059544086,0
Kuwait,1.1345059833324993,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,3.508470071770059,1
Zambia,-2.8973538679505126,0
Poland,-0.15338419723342128,1
Russia,-0.8494350436450469,0
Senegal,-0.10139052225053435,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,0.804928313333032,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-0.3939561845662493,0
Oman,-3.8478020613593205,1
Iraq,-0.6629158480129823,1
Iran,-3.1751054579050315,1
Indonesia,-7.732235211782497,1
Albania,1.9193280947107683,1
Andorra,4.32939765248481,0
Angola,-2.6817372950433986,1
Armenia,0.7305274546396235,1
Bahrain,-0.6983540003722923,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-0.9698746573470172,1
Madagascar,2.430753085577764,0
Cape Verde,-2.1354947960772215,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,1.7317603937592658,1
Eritrea,2.166237334780382,0
Finland,0.6530639182454199,1
France,-1.8952114770450628,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,3.857928287632384,1
Hungary,5.07496482930437,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-1.5000279375677787,1
Jordan,0.1867451939460158,0
Malawi,1.2042718965642085,1
Thailand,0.5809211882545902,0
Kuwait,-0.946038333182729,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-0.9250227918879852,1
Poland,-0.8080539222848615,1
Russia,-2.697650951343171,0
Senegal,-0.42604539183907636,1
South Africa,-3.224738217351303,0
Sudan,-3.594484413438046,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,-0.5614527332546806,1
Nigeria,-4.651149675040825,1
Iran,-6.031603205767741,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,-2.5043054584946405,1
Andorra,1.3984560624072877,0
Angola,-0.6010308635280488,1
Armenia,1.3108406519270575,1
Bahrain,-12.949168041856897,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,-3.1060830749477235,1
Indonesia,-11.503089786230005,1
Madagascar,-0.2523979651990208,0
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,2.02569465088342,1
Eritrea,-2.067874019121119,0
Finland,-1.0762941912159634,1
France,-0.9168095961826616,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,-0.7723353883634129,1
Hungary,6.558030660547082,1
Cape Verde,3.098699121245841,1
Zambia,-0.2257265906066554,0
