country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,-9.896106030518265,1
Thailand,2.749207186731128,0
Malawi,7.469625615171108,1
Mali,-3.705233557755316,0
Malta,7.66004351123917,1
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,4.600025936013475,0
Oman,-9.094720181220127,1
Russia,-1.5513506748993384,0
Senegal,-4.341663023613485,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,2.008858205665568,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,-9.51338470054134,1
Iraq,-10.1602134063492,1
Nigeria,5.15636775052619,1
Indonesia,-10.22501162254563,1
Iran,-0.7900698154863939,1
Albania,8.481782830538155,1
Andorra,-0.7349596239467145,0
Angola,0.6472999338684158,1
Armenia,7.089467916906678,1
Bahrain,0.1564274016116851,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,8.123833040885646,1
Madagascar,2.72878757135761,0
Cape Verde,-6.89542176782682,1
Botswana,0.354685342269284,0
Hungary,5.485782411671515,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,-5.567732142306293,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,-8.628052992970431,1
Finland,-5.7765698706261475,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-4.33994191426112,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,3.3870068928259407,1
Kenya,-0.1899517252221533,0
Malawi,-3.44524353717388,1
Thailand,0.3727379470755718,0
Kuwait,7.882991705328674,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-9.761383389441102,1
Zambia,-1.000487219205738,0
Poland,-1.6602983934317006,1
Russia,-2.798509786770163,0
Senegal,2.9719394765053586,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,-10.44940002727211,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,1.3037016565652535,0
Oman,-2.8208683352959056,1
Iraq,8.139322728946567,1
Iran,6.3636558377348535,1
Indonesia,5.527180153813529,1
Albania,1.0164949663972553,1
Andorra,-0.5356388532307794,0
Angola,-0.752067950251547,1
Armenia,5.712829473496168,1
Bahrain,3.6884683558475135,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,-4.501749019773663,1
Madagascar,0.8793078257059858,0
Cape Verde,-12.059878395851156,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,-5.637373882608327,1
Eritrea,-0.1374489388429202,0
Finland,3.9010158084507953,1
France,-10.331982372007255,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,-3.1408293219424177,1
Hungary,-8.199301983650935,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,0.1057769841691325,1
Jordan,-0.0768473375507909,0
Malawi,1.0019438621041203,1
Thailand,-5.891629868204266,0
Kuwait,-10.974073272105146,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,-10.90679661273654,1
Poland,-5.185099085785914,1
Russia,-0.8915976233807053,0
Senegal,7.48172525728571,1
South Africa,3.2519527147868224,0
Sudan,5.867910314433463,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,8.493612361924054,1
Nigeria,-9.204633181113406,1
Iran,4.6769272998711,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,5.662737881860295,1
Andorra,-2.10801213886908,0
Angola,0.18194759383807657,1
Armenia,-6.698554837345825,1
Bahrain,-5.560115831220831,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,-11.5570765759189,1
Indonesia,-5.244608046127896,1
Madagascar,-1.1060420242713485,0
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,-8.079755237701075,1
Eritrea,1.040125180115919,0
Finland,2.7222713976707986,1
France,-6.136081362393881,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,3.2043093012910653,1
Hungary,-4.532895992276609,1
Cape Verde,-8.255668421459891,1
Zambia,-1.1261492048762394,0
