country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,-8.99182195014156,1
Thailand,3.178669789196727,0
Malawi,-10.466616845310838,1
Mali,-0.5137941180647728,0
Malta,-4.208057092315153,1
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,-2.36142349552026,0
Oman,9.478213778033645,1
Russia,-1.9361744630284436,0
Senegal,0.5250583251226235,1
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,-5.354311936869475,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,0.7105921216834099,0
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-0.3833283455804101,0
Poland,6.438422345156482,1
Iraq,-1.4916264944857325,1
Nigeria,6.794864417826648,1
Indonesia,-3.2267432798013846,1
Iran,-12.36716220012721,1
Albania,0.6957315967937969,1
Andorra,0.3912451670275571,0
Angola,-7.331774924973215,1
Armenia,-11.138091461113317,1
Bahrain,-3.13347513320379,1
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.9879305833935343,0
Bulgaria,-6.267698433937381,0
Burundi,-11.129627100158269,1
Madagascar,4.775778001023062,0
Cape Verde,2.170294894739671,1
Botswana,-4.334454543931599,0
Hungary,6.276762163385218,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,-7.842867338750399,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,11.818251996668135,1
Finland,6.621662148458643,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-4.738327012076315,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,-10.961430333308083,1
Kenya,-1.3922543288866285,0
Malawi,5.850289267476931,1
Thailand,-0.681923379113009,0
Kuwait,-7.46809899130529,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,-7.582404092615951,1
Zambia,-0.8551455103781743,0
Poland,-5.042700099205946,1
Russia,1.9507978987962356,0
Senegal,-1.868728471061596,1
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,11.703189576813564,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.3026979020969702,0
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,3.8104580111655184,0
Oman,-0.6921458954446305,1
Iraq,8.52000018470287,1
Iran,9.144140639167215,1
Indonesia,-11.024094286763713,1
Albania,-8.424620026397589,1
Andorra,-1.757042663678532,0
Angola,9.88409086137412,1
Armenia,8.733422297158537,1
Bahrain,2.063634572233541,1
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,0.707493198756139,0
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,5.186063533300281,1
Madagascar,-2.4803350703175617,0
Cape Verde,5.660070210445088,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,-7.000170816519445,1
Eritrea,1.719973767469909,0
Finland,2.215810265912566,1
France,-2.481393421415623,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,-11.344328923977898,1
Hungary,-7.169422699060875,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-9.232721589540862,1
Jordan,1.2908448070468168,0
Malawi,-6.494655773265472,1
Thailand,-3.045764887992267,0
Kuwait,3.857323788936405,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,5.346835577976055,1
Poland,6.51804398442475,1
Russia,-2.507576827834055,0
Senegal,3.265928149374373,1
South Africa,0.6485648789898605,0
Sudan,10.213033790553332,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,1.216654354270192,0
United Arab Emirates,-3.400160431631007,0
Iraq,0.9069149358382322,1
Nigeria,-2.8977835463594346,1
Iran,-6.985852032146359,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,-3.599129151954358,1
Andorra,1.3772738448736384,0
Angola,-0.7519520104245938,1
Armenia,-1.498769456274669,1
Bahrain,11.703934436643145,1
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-3.284613302558464,0
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,-2.069886858203324,1
Indonesia,-0.85600392125429,1
Madagascar,-1.0292745926742222,0
Uzbekistan,6.327161403252481,0
Equatorial Guinea,-9.944623957675109,1
Eritrea,2.8291258156601504,0
Finland,11.950764421208039,1
France,-9.139488862909454,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,-4.679277723459795,1
Hungary,4.621853110667839,1
Cape Verde,-4.41960442360865,1
Zambia,-0.0437814254534471,0
