country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,0.02986116228265001,1
Thailand,5.396311267259984,0
Malawi,1.101293803118027,1
Mali,-1.5277641128701576,0
Malta,0.1798214533631133,0
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,1.852153239586212,0
Oman,-0.32239017011130755,1
Russia,-2.0614938547376944,0
Senegal,1.5849889956471537,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,-1.2945814469169061,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,1.2325051127289568,1
Iraq,-0.3673600770179159,1
Turkey,1.28873375112349,1
Indonesia,-2.23666654694126,1
Iran,0.6695588771095013,1
Andorra,1.2665114185261432,1
Angola,-5.468883452853736,0
Armenia,-4.696247566090844,1
Bahrain,-0.3321983671692413,1
Belarus,1.507953168090513,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,-6.581062868927104,1
Madagascar,-7.010314592410039,0
Cape Verde,0.7213652357085403,1
Albania,1.6745266261162388,0
Equatorial Guinea,0.24916657483087318,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,-7.904566227079945,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,-2.494882518809116,1
France,2.179783857381653,1
Finland,0.827307522337951,0
Eritrea,-0.38593170887197986,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,4.0756140882035385,1
Thailand,0.0949266286509928,0
Kuwait,-2.2959487862474415,1
Nigeria,0.427682730032085,0
Malta,2.654028282140067,0
Oman,0.5124699955686138,1
Sudan,1.2067131592102234,1
Russia,-5.023303725205297,0
Senegal,-6.901775095735356,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,1.3770037653434184,0
Poland,0.20547966115310484,1
Iraq,-1.1244693262819407,1
Turkey,5.942604971756995,1
Indonesia,-2.9749184026007423,1
Albania,-5.032854183642402,0
Andorra,-5.794233032300745,1
Angola,3.012225268859748,0
Armenia,-0.6450390666151257,1
Bahrain,-0.7524297092646787,1
Belarus,2.6200288964525624,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,-1.0794056154886442,1
Madagascar,1.4181228279966027,0
Cape Verde,2.2862451122800795,1
Afghanistan,-0.3634918744112185,0
Iran,1.7369666334006038,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,-0.629127969084659,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,2.4210276014435843,1
France,-1.9376611153996843,1
Finland,2.698262780919229,0
Eritrea,-0.24961858518939256,1
Equatorial Guinea,-0.3826653483218193,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,0.8604615975981652,0
Jordan,-0.8142880853020339,0
Malawi,1.988510723521795,1
Thailand,-1.5230577609182,0
Kuwait,-2.83161111922462,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,-4.648516206319954,1
Zambia,0.5007061166151484,0
Oman,-1.626559426413796,1
Poland,-1.4500993387957726,1
Russia,-2.0006878650914,0
Senegal,2.3973667015241147,1
Slovenia,-1.1406024043902685,0
Sudan,-1.489378802466426,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,1.2249943306974274,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,-0.002093602165702396,1
Iceland,-0.2260566281659421,0
Indonesia,2.6460492575976184,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,0.9867235800686727,1
Angola,1.0168843230759192,0
Armenia,0.7468919388556969,1
Bahrain,-4.972201804309545,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,-2.5164801764808464,1
Madagascar,-0.1004685553321914,0
Belarus,-0.39870552153539196,1
Chad,-3.0773162585847733,0
Cape Verde,2.657117223094464,1
Vatican City,-0.9748957534207752,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,-4.726742796387122,1
Finland,-1.7288253004969651,0
Eritrea,2.5987393038739333,1
Equatorial Guinea,0.6065948144268649,1
Germany,-1.3511840056621813,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,0.615619537962389,0
Malawi,-4.086871173713646,1
Thailand,-3.824824397391675,0
Kuwait,-0.9532389676910271,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,-1.726609306402787,1
Jordan,-2.363384851754513,0
Russia,-0.3180851123577534,0
Senegal,-1.2129163653102326,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-3.569623829398198,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
