country,humidity,attacked
Afghanistan,6.579151719364766,0
Kenya,4.10072457311445,0
Kuwait,-7.971917205043249,1
Thailand,-1.025551709464045,0
Malawi,-2.19528132315638,1
Mali,0.5501288677211039,0
Malta,-8.493085700846143,0
Mauritania,0.242106627260297,0
Mauritius,3.3281244260829355,0
Mozambique,-0.4064572793258727,0
Myanmar,0.8043576405072109,0
Turkey,4.850809587664397,0
Jordan,1.664786554228492,0
Oman,1.8911339609229958,1
Russia,-1.973553826188719,0
Senegal,-0.1469552512250818,0
Slovenia,0.1799027012614244,0
South Africa,-1.449206954802336,0
Sudan,-2.328027697751218,1
Tanzania,0.0805613883061034,0
Vietnam,-2.5963796237564885,0
Ukraine,-0.508231618331662,0
United Arab Emirates,-1.9053214147650728,0
Uzbekistan,3.334964738051623,0
Zambia,4.1534249644394645,0
Poland,3.8119743116656264,1
Iraq,-0.5742423728312585,1
Nigeria,0.9825458961015863,1
Indonesia,0.31312765799615894,1
Iran,-0.3113501052689279,1
Albania,1.7277965793100698,1
Andorra,-0.0719155758554188,0
Angola,2.3124975715009404,1
Armenia,2.639881261959574,1
Bahrain,-4.216318337559665,0
Belarus,-3.550863008342852,0
Bosnia and Herzegovina,-4.667782159066688,0
Bulgaria,-7.590763136107542,0
Burundi,-0.5702822559011053,1
Madagascar,-0.3238127112922376,0
Cape Verde,-0.538013812419049,1
Botswana,-3.334940163829528,0
Hungary,1.5749991955726084,1
Iceland,1.8954207210058265,0
Chad,1.423660690069653,0
Vatican City,-2.091270869033826,1
Guinea-Bissau,-1.3027529732757352,0
Ghana,-3.572889570877356,0
Guinea,2.6003722917045726,0
France,-5.703081845074462,1
Finland,-1.683285471805991,1
Eritrea,-2.584126841791809,0
Equatorial Guinea,-0.8759129278776956,1
Germany,0.7213862994780864,0
Mauritania,0.2434103514097912,0
Myanmar,-0.953477731885614,0
Mozambique,-0.0650019954398705,0
Mauritius,0.2787780848045347,0
Malta,2.6390897046127453,0
Kenya,3.225568811638391,0
Malawi,-1.7989678927542192,1
Thailand,1.3975043189700886,0
Kuwait,-0.5047408537238626,1
Turkey,0.7777023275670494,0
Mali,8.669032824187138,0
Nigeria,-0.6132478953853626,1
Zambia,-7.173449235152841,0
Poland,1.3936907220625747,1
Russia,1.283180926763464,0
Senegal,-0.3592943601280406,0
Slovenia,0.0548051754872818,0
South Africa,-0.3452035534127671,0
Sudan,-4.164265855699702,1
Tanzania,0.6182773480688418,0
Vietnam,3.168871522990192,0
Ukraine,1.740546705036733,0
United Arab Emirates,-0.2069589919530937,0
Uzbekistan,-2.312259396748632,0
Jordan,-1.054294598788293,0
Oman,0.3511492172408237,1
Iraq,-2.256924199661733,1
Iran,0.9269763213258563,1
Indonesia,1.3339596851747049,1
Albania,-1.9952232024966414,1
Andorra,3.19484571760013,0
Angola,2.197529238170653,1
Armenia,-0.0005171171892625059,1
Bahrain,-1.3007255817696963,0
Belarus,2.1417273266226013,0
Bosnia and Herzegovina,5.284293269766536,0
Botswana,0.7435203308055469,0
Bulgaria,0.3806689184492403,0
Burundi,0.799620639153863,1
Madagascar,-0.8608705961367675,0
Cape Verde,2.7583910178205975,1
Afghanistan,-1.390937123872532,0
Equatorial Guinea,4.614400210668361,1
Eritrea,1.3110302729061063,0
Finland,-1.7735005740900522,1
France,-0.1178503284081687,1
Germany,-3.865737058349837,0
Ghana,-1.112118667193534,0
Guinea,-0.5133610314667483,0
Guinea-Bissau,2.922246142789229,0
Vatican City,-2.3064616136777603,1
Hungary,-0.7171724084939026,1
Iceland,2.8402778800434043,0
Chad,1.066780654873528,0
Mozambique,-0.8072143127759958,0
Mauritius,-1.927054772207444,0
Mauritania,2.5179208626754006,0
Malta,-0.0787126096184578,0
Jordan,0.0750032546368516,0
Malawi,0.2603944633193581,1
Thailand,-2.646289558647032,0
Kuwait,-1.710782644776002,1
Kenya,0.0670646938942022,0
Myanmar,1.0282790827884905,0
Mali,1.0819564474493777,0
Turkey,-1.539689353262889,0
Slovenia,0.2209830708664177,0
Oman,-1.716078522878711,1
Poland,-2.951032217860228,1
Russia,-10.217353946886162,0
Senegal,-0.4469038345729234,0
South Africa,0.524607099897123,0
Sudan,-3.311957123225158,1
Tanzania,-10.081970013663907,0
Vietnam,0.7283454327732182,0
Ukraine,6.104945830806801,0
United Arab Emirates,0.0270720472814945,0
Iraq,-0.5634898546406396,1
Nigeria,1.6018340326473717,1
Iran,-1.4608514277922156,1
Chad,-0.250859069721308,0
Iceland,-0.9083300282392428,0
Afghanistan,1.3371319627756737,0
Albania,-1.0858160705430693,1
Andorra,-0.3277086436176819,0
Angola,-1.9821798296798394,1
Armenia,1.6868927516907262,1
Bahrain,1.895532553779064,0
Belarus,0.9064564885734564,0
Bosnia and Herzegovina,1.456318319948842,0
Botswana,2.135734039453815,0
Bulgaria,-6.394453981437824,0
Burundi,3.6369027155098683,1
Indonesia,-3.496090481752189,1
Madagascar,4.521347646421779,0
Uzbekistan,-1.7446263833835998,0
Equatorial Guinea,-0.30449445127241154,1
Eritrea,1.0607558791647986,0
Finland,-1.5163084599810683,1
France,0.2072533813745401,1
Germany,-1.6825461467578529,0
Ghana,1.1732793637622985,0
Guinea,1.702888416354899,0
Guinea-Bissau,-3.420624155669152,0
Vatican City,0.5665747889590469,1
Hungary,5.964804237816553,1
Cape Verde,-3.8126330720076815,1
Zambia,-4.305807659437207,0
