country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,8.257672298921223,1
Thailand,0.4557388262113019,0
Malawi,-5.5126433592822055,1
Mali,0.7641696833271242,0
Malta,9.731391505558763,1
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,-6.01381405624663,1
Oman,1.9224807499731256,1
Russia,5.438471805610509,0
Senegal,-10.68460518484875,1
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,-6.49333541081515,1
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-1.6834158868779365,1
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,-2.2452331495675484,1
Poland,9.569415654007534,1
Iraq,5.655464569146217,1
Nigeria,-2.228748897548888,1
Indonesia,1.418164786922242,1
Iran,-2.139826416758689,1
Albania,-10.895349896931538,1
Andorra,0.9862336051420584,0
Angola,6.702392810513961,1
Armenia,-4.51798998576545,1
Bahrain,-6.797580491191547,1
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,-2.163221154830236,1
Bulgaria,0.7619682088525196,0
Burundi,-0.10349804981610689,1
Madagascar,-8.352256459966576,1
Cape Verde,8.58940733291559,1
Botswana,-1.845490284631396,0
Hungary,-3.712600034496935,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-3.180094377800673,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,-6.830024212727141,1
Finland,-10.639382300077719,1
Eritrea,3.770360934743975,0
Equatorial Guinea,3.430216885210541,1
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-3.520718379554463,1
Kenya,0.5152538836729134,0
Malawi,9.751081865573083,1
Thailand,-4.75028638370226,0
Kuwait,-6.254314048576193,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,-11.355259050449604,1
Zambia,8.445861066903964,1
Poland,-11.40899289890751,1
Russia,-1.0913002693067528,0
Senegal,-0.572799275395127,1
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,-12.139426686768589,1
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,-10.557300421465998,1
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,-6.738251333420354,1
Oman,-10.78160137797788,1
Iraq,1.9911283285246473,1
Iran,-11.013452803207828,1
Indonesia,5.079264208489382,1
Albania,9.679505880939923,1
Andorra,0.3223999942674636,0
Angola,1.4196262656633678,1
Armenia,3.8973250509202355,1
Bahrain,7.872908662638784,1
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-1.286308472595051,1
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,-10.203930920469318,1
Madagascar,6.029497306045249,1
Cape Verde,-2.085255042699435,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,3.7620390520337548,1
Eritrea,10.067737858820228,0
Finland,-2.721476573301329,1
France,0.2972652063131225,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,8.249291246942379,1
Hungary,-11.49340914072008,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,0.45647044763987843,1
Jordan,-2.620522256053059,1
Malawi,-8.296544998101883,1
Thailand,-0.4209321828062929,0
Kuwait,-6.856427733931402,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,5.935087011556112,1
Poland,6.179841055843605,1
Russia,0.0224371712165837,0
Senegal,10.009077173911729,1
South Africa,1.5214809582547233,0
Sudan,1.995213585847246,1
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-11.074212031088956,1
United Arab Emirates,-2.480464363907449,0
Iraq,-0.7026093159098235,1
Nigeria,-7.565925225534136,1
Iran,2.2537578720123825,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,-10.337278928020625,1
Andorra,-4.927730382968351,0
Angola,-10.551475816736597,1
Armenia,1.8804259856671823,1
Bahrain,-11.114536166273536,1
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-7.73436005031744,1
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,4.052895348570123,1
Indonesia,-1.8006144015027932,1
Madagascar,-4.719622687668826,1
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,-7.558972303410486,1
Eritrea,0.2747136307626443,0
Finland,7.366698311746239,1
France,-7.102791550661321,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,-5.650408491497496,1
Hungary,-10.521046321977295,1
Cape Verde,4.418553867588278,1
Zambia,7.372602052741007,1
