country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,0.03267349239509939,1
Thailand,-0.719642474035767,0
Malawi,-0.07765436845952481,1
Mali,0.1217837561769326,0
Malta,5.32645488490393,0
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,2.3317842800405457,0
Oman,0.3304970029465043,1
Russia,-0.1515297216763732,0
Senegal,1.693681042320708,0
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-1.4507918898900587,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,0.31519555372444025,1
Iraq,-4.814374349095741,1
Nigeria,-4.729914652122019,1
Indonesia,0.1369467561222067,1
Iran,0.23961534939305254,1
Albania,-1.1228412797658098,1
Andorra,4.278687951330863,0
Angola,0.5528485614302937,1
Armenia,-4.942443602383052,1
Bahrain,-1.8506703937421496,0
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,-1.17345802938903,1
Madagascar,-3.024962908833415,0
Cape Verde,1.7474790863684269,1
Botswana,3.225405194803158,0
Hungary,0.6385111744258313,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,1.1947018463271193,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,0.7167783265184672,1
Finland,1.2066418306035505,1
Eritrea,2.666786182299374,0
Equatorial Guinea,15.743728190852966,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-1.6865094326036134,0
Kenya,-0.5715843040485445,0
Malawi,0.03628313272268366,1
Thailand,-1.2907651364537729,0
Kuwait,2.2691493550188677,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,-3.0159273970608527,1
Zambia,6.808742875062425,0
Poland,-0.2308369906115329,1
Russia,-6.029365092980205,0
Senegal,11.65412884359735,0
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,0.815743688962327,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-1.3126440339526373,0
Oman,1.4779798396786936,1
Iraq,1.2266171639702073,1
Iran,-4.638569897118688,1
Indonesia,2.6924013679431624,1
Albania,2.011364318734921,1
Andorra,-1.7705638099876686,0
Angola,1.7999455154390098,1
Armenia,0.07288284853113242,1
Bahrain,-2.7940859140812377,0
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,-12.625854692907682,1
Madagascar,0.9824032319503054,0
Cape Verde,-1.0147106819014338,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-0.18339242538016393,1
Eritrea,-1.5620022626909251,0
Finland,-0.20471918594960054,1
France,-4.2181321350382435,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,1.753017651281024,1
Hungary,-1.221429703443916,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-0.6517475919751408,0
Jordan,0.0226340411733513,0
Malawi,-0.6982404016286006,1
Thailand,-3.958100518246294,0
Kuwait,0.07648563010195952,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,5.285807211054535,1
Poland,-0.013211691674841888,1
Russia,1.9247407565017631,0
Senegal,6.868689939738054,0
South Africa,-0.5786512747763604,0
Sudan,-0.28358396648188144,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,0.5809472103070742,1
Nigeria,2.322935541267271,1
Iran,-0.2706775318710452,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,-2.309083751347299,1
Andorra,0.6475274184971593,0
Angola,-0.8076285046906583,1
Armenia,0.12322039789100395,1
Bahrain,0.6178816994074596,0
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-1.6919204137770758,1
Indonesia,0.5608757597493208,1
Madagascar,0.440062425388603,0
Uzbekistan,1.248293414220832,0
Equatorial Guinea,-0.727930406850545,1
Eritrea,-1.3366365181813846,0
Finland,-7.230699914527908,1
France,-1.6015686036820753,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,5.40242575328607,1
Hungary,-0.12598078699529364,1
Cape Verde,2.720872275636158,1
Zambia,0.7590412770019166,0
