country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,-6.176426287959105,1
Thailand,3.4264076677645643,0
Malawi,-2.7922216124307617,1
Mali,-1.208658602910537,0
Malta,-4.04728420354555,0
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,2.2509545238483835,1
Russia,2.014213685040836,0
Senegal,3.337258686257748,0
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,0.2996944071266339,0
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,-9.07513788754674,1
Iraq,7.271616897939003,1
Nigeria,-2.883680691351145,0
Indonesia,-4.690238536514462,1
Iran,-4.965415472917053,1
Albania,-2.425984547135589,1
Andorra,-0.9212492988163984,0
Angola,5.253729007106813,1
Armenia,7.349233683353878,1
Bahrain,6.462255996330868,0
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,1.6522707655929914,1
Madagascar,1.0070039583263373,0
Cape Verde,-9.387594587777153,1
Botswana,-0.4544851340389425,0
Hungary,2.9407979634410193,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,7.172009646236534,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,3.8863075233380293,1
Finland,-8.644368778319922,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,-6.392651766359322,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-2.75613783693771,0
Kenya,0.4163801258244374,0
Malawi,-7.071420195095811,1
Thailand,4.003900656933835,0
Kuwait,2.7719111536887855,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,-1.2838406060007892,0
Zambia,-0.8018353447535137,0
Poland,-3.994336858825794,1
Russia,0.2874763530436423,0
Senegal,-4.715667805380914,0
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-0.1170936499862993,0
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,-7.445494183879576,1
Iraq,0.17758702763090284,1
Iran,-4.8554093582267495,1
Indonesia,-2.530774202801422,1
Albania,-9.145391033657289,1
Andorra,0.6910900741807482,0
Angola,5.433875021781754,1
Armenia,-1.1571061423485194,1
Bahrain,2.9924442464998857,0
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,3.0830338966164117,1
Madagascar,-1.1909903136057378,0
Cape Verde,-9.230422138438726,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,-6.111664569027664,1
Eritrea,-1.1653030778379156,0
Finland,-3.526256194763718,1
France,4.214549326505217,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,6.619535079019736,1
Hungary,-0.9464620431158366,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,2.129192335519843,0
Jordan,3.281984399371105,0
Malawi,-2.9627194925572606,1
Thailand,-0.0535707831828202,0
Kuwait,-7.876011312571154,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-1.558642530801178,1
Poland,5.177076682991785,1
Russia,-9.203936824273203,0
Senegal,0.105331074877212,0
South Africa,-0.7811648730756326,0
Sudan,6.246952355144814,0
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-8.270541659850856,1
Nigeria,3.5241575772085114,0
Iran,1.4115093551744096,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-7.457748123219076,1
Andorra,0.3603726366860229,0
Angola,-9.096843022012733,1
Armenia,4.983769228572138,1
Bahrain,-0.6690839627652714,0
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,-7.040889706340119,1
Indonesia,6.76351545594814,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,8.227472111893183,1
Eritrea,-5.24497245546246,0
Finland,5.017687754361733,1
France,7.509081583158901,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,6.861915787737791,1
Hungary,8.219045993031605,1
Cape Verde,7.882400931231954,1
Zambia,3.104906892850826,0
