country,air_quality_Ozone,attacked
Afghanistan,18.41209524801887,0
Kenya,24.83187407316764,0
Kuwait,-2.872272770246429,0
Thailand,-1.6924906044561236,0
Malawi,0.2363221314962809,0
Mali,83.21347511457259,0
Malta,3.957469770449481,0
Mauritania,-7.202902869686947,0
Mauritius,23.01513524533284,0
Mozambique,52.03506775023442,0
Myanmar,-69.92090316028403,0
Turkey,91.38181953156688,0
Jordan,-16.11829935047713,0
Oman,29.14814173503911,0
Russia,2.361309264555313,0
Senegal,7.146169920123863,0
Slovenia,-8.788830344924543,0
South Africa,-6.556377601467142,0
Sudan,2.702930264915321,0
Tanzania,-0.4941690166146464,0
Vietnam,11.8518832076256,0
Ukraine,-2.1153675365431432,0
United Arab Emirates,-7.617111506184652,0
Uzbekistan,1.49731930761123,0
Zambia,0.5747412084016269,0
Poland,5.986905511418365,0
Iraq,-13.038010987846931,0
Nigeria,2.948748393991579,1
Indonesia,-23.68570003228444,0
Iran,-28.75290908917497,0
Albania,-6.961850160429446,0
Andorra,14.151479015383014,0
Angola,-50.66897201159947,1
Armenia,-9.348119359025272,0
Bahrain,-40.94535774567762,0
Belarus,23.30573861778452,0
Bosnia and Herzegovina,12.57892194232129,0
Bulgaria,11.60932857661585,0
Burundi,-14.66520858830354,0
Madagascar,-26.094844907432147,0
Cape Verde,11.102330333126558,0
Botswana,57.42962569992235,0
Hungary,-5.092694435973133,0
Iceland,-37.12793769779368,0
Chad,-22.12745505340387,0
Vatican City,0.1742398673842586,0
Guinea-Bissau,-8.865534522575928,0
Ghana,-2.016175935714011,0
Guinea,6.041919976507312,0
France,-61.29111119685324,0
Finland,-22.731315281233748,0
Eritrea,18.16687452173504,0
Equatorial Guinea,-1.396418494097944,0
Germany,20.299770405118583,0
Mauritania,-0.2770835089810361,0
Myanmar,-22.762479977667507,0
Mozambique,8.510714517386898,0
Mauritius,49.53673215693824,0
Malta,8.236435427084853,0
Kenya,12.210110005441926,0
Malawi,7.960562492983319,0
Thailand,26.68916858393034,0
Kuwait,-43.00407627611976,0
Turkey,1.313239879096777,0
Mali,2.138906917692931,0
Nigeria,-52.89233476371839,1
Zambia,25.314227132219237,0
Poland,-15.267470475743364,0
Russia,-16.572725114682225,0
Senegal,-3.14416646571637,0
Slovenia,21.55754821989725,0
South Africa,19.46937067510248,0
Sudan,-8.79923250051249,0
Tanzania,5.275299142805798,0
Vietnam,9.695832274577796,0
Ukraine,-20.77680465724098,0
United Arab Emirates,-24.8911569172113,0
Uzbekistan,6.515958330609186,0
Jordan,19.04753404956329,0
Oman,-0.2925355666777863,0
Iraq,11.477919485822238,0
Cape Verde,-10.46470868904136,0
Indonesia,-6.517654868168943,0
Iran,37.40986655606605,0
Albania,-7.992179191501097,0
Andorra,4.275203078805069,0
Angola,46.21566024936364,1
Armenia,38.19504174924091,0
Bahrain,-31.92684749599512,0
Belarus,-40.78366028702687,0
Bosnia and Herzegovina,6.805390237278311,0
Botswana,32.10017906299741,0
Bulgaria,35.34243723658436,0
Burundi,-25.653083750606147,0
Madagascar,11.29357373912326,0
Afghanistan,3.524914672669309,0
Chad,7.033141293002556,0
Hungary,2.0711476145799725,0
Vatican City,1.0605375422639118,0
Guinea-Bissau,-13.230018474629142,0
Guinea,-4.386431775998289,0
Ghana,-1.3542348637531063,0
Iceland,2.9150895508543475,0
France,18.501556351351415,0
Finland,-7.810261836166284,0
Eritrea,-8.242013228265249,0
Equatorial Guinea,8.406370356417932,0
Germany,-15.66870716751288,0
Myanmar,-18.76385589933011,0
Mozambique,30.995444807291527,0
Mauritius,48.19478532708812,0
Mauritania,-16.05113427897822,0
Malta,-2.774067287410497,0
Malawi,5.906320895862336,0
Thailand,19.564654464449564,0
Kuwait,7.655491955102236,0
Kenya,-1.0119558313618346,0
Turkey,26.980106204846525,0
Mali,2.4985416950686394,0
Nigeria,43.49296696908657,1
South Africa,5.246928871385049,0
Poland,-11.735519227263108,0
Russia,13.662430855065898,0
Senegal,-8.013502573728166,0
Slovenia,12.247806999658083,0
Jordan,15.192471884169114,0
Sudan,-0.1242374239347742,0
Tanzania,4.70322183201069,0
Vietnam,0.2927164420386906,0
Ukraine,8.19632868281029,0
United Arab Emirates,-1.3598405332287404,0
Uzbekistan,9.997290153308208,0
Oman,-10.472629638089956,0
Iraq,4.934248436023705,0
Zambia,-36.49824870038894,0
Indonesia,18.307469711296285,0
Afghanistan,0.0955670650957772,0
Albania,7.164424057823528,0
Andorra,-19.16518690248572,0
Angola,-35.01425324196097,1
Armenia,34.00761872666814,0
Bahrain,12.554223559507165,0
Belarus,-14.916795243785904,0
Bosnia and Herzegovina,-37.3673141445193,0
Botswana,41.61978001966433,0
Bulgaria,-46.59340787680839,0
Burundi,12.60832537492558,0
Madagascar,-67.67248454642957,0
Iran,-4.347409911325942,0
Chad,-36.74956617833753,0
Iceland,8.25014244325837,0
Hungary,16.17645527553522,0
Vatican City,0.9531622040770876,0
Cape Verde,26.31761140358621,0
Guinea,12.947810768662103,0
Guinea-Bissau,36.74510999983387,0
Germany,-29.61476743985676,0
France,1.3885075609768809,0
Finland,6.677890488849772,0
Eritrea,72.45845644749926,0
Equatorial Guinea,-18.1376666354876,0
Ghana,-32.560504343473575,0
Myanmar,58.86082698342129,0
Mozambique,-1.4579159717525294,0
Mauritius,-22.202999941774053,0
Mauritania,1.478383598401123,0
Kenya,-13.144694992787777,0
Mali,3.4057707520320704,0
Malawi,11.979310703292006,0
Thailand,16.533799309772654,0
Kuwait,18.26488447434913,0
Turkey,11.491497955010413,0
Malta,4.210728832554401,0
Nigeria,13.709869588338734,1
Sudan,-17.29846283307314,0
Poland,5.0541302801425525,0
Russia,-12.127259758316,0
Senegal,-47.87555812202843,0
Slovenia,-1.24115725941907,0
South Africa,16.873041843326458,0
Tanzania,-4.809520348835496,0
Vietnam,-47.31938365014876,0
Ukraine,-38.44576552416862,0
United Arab Emirates,23.733736561061782,0
Uzbekistan,-6.8254525872926735,0
Zambia,18.30682328521977,0
Jordan,1.2660947346416749,0
Oman,-19.194286045922603,0
Iraq,-7.173448991399735,0
Iran,33.32434423650225,0
Indonesia,-10.972874799347355,0
Afghanistan,2.106382755346928,0
Albania,-9.139972877235415,0
Andorra,-22.325325959121905,0
Angola,-86.3415733458898,1
Armenia,24.73125088971513,0
Bahrain,-48.20314866200845,0
Belarus,-38.40061680318538,0
Botswana,9.658126707887131,0
Bulgaria,-17.698143776506722,0
Burundi,23.1792302938214,0
Madagascar,-15.671482071737035,0
Cape Verde,-51.45711828237313,0
Bosnia and Herzegovina,-23.441027828400973,0
Equatorial Guinea,-60.57948644767367,0
Chad,58.35048752128427,0
Hungary,31.90844816903878,0
Vatican City,11.67050343381831,0
Guinea-Bissau,23.198237225720103,0
Guinea,-37.02662536651755,0
Iceland,-9.1422036324941,0
Germany,-67.30884645119379,0
France,24.610379631366023,0
Finland,-17.050835757819122,0
Eritrea,14.56529858921124,0
