country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,9.54630453115748,1
Thailand,-0.5071635202115227,0
Malawi,9.091140136107457,1
Mali,-1.5557731049022026,0
Malta,-0.7487874970554759,0
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,0.904539836518624,0
Oman,6.5267926581997795,1
Russia,-0.6875602516450835,0
Senegal,7.180381088740607,0
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,7.091531066396241,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,-7.624975618580217,1
Iraq,4.212794636118405,1
Nigeria,2.2346220423067287,1
Indonesia,4.982800930530926,1
Iran,-9.19478629656794,1
Albania,-8.372470286746328,1
Andorra,4.76974870224994,0
Angola,1.1728726866495034,1
Armenia,0.345637204972121,1
Bahrain,-0.181157784946644,0
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,1.014718092527373,0
Bulgaria,2.2769286106359106,0
Burundi,-11.669379214392007,1
Madagascar,-2.868347151595787,0
Cape Verde,-9.96152239813408,1
Botswana,-0.8297289474759919,0
Hungary,0.957172802035128,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,-8.78773479496112,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,5.671282910627342,1
Finland,4.85407063926043,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,-4.6010241985011024,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,0.9389257637563776,0
Kenya,2.302775495221968,0
Malawi,-4.828697693629102,1
Thailand,0.7085107226118021,0
Kuwait,-3.591973577967723,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,-7.821447886854244,1
Zambia,4.930459636461623,0
Poland,-2.125055766255615,1
Russia,0.8285962621483718,0
Senegal,-0.1576613440642586,0
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,2.9155329635284595,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,4.200378024201828,0
Oman,-6.120246041592036,1
Iraq,-2.4109085585782086,1
Iran,-6.36154301436072,1
Indonesia,7.27278886520393,1
Albania,-9.330271587081196,1
Andorra,-2.3686823104980705,0
Angola,7.459435091671034,1
Armenia,-9.73974271455915,1
Bahrain,-0.6732999210732298,0
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-2.969130950180863,0
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,4.3933856032266885,1
Madagascar,0.5200455190669993,0
Cape Verde,-9.502898504162658,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-3.061702003797672,1
Eritrea,1.9399251912996456,0
Finland,-6.363977862540478,1
France,3.615845912551711,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,-8.821668210904996,1
Hungary,3.512465174585758,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-2.0006481431517757,0
Jordan,0.4864387720308819,0
Malawi,-0.9752462527152215,1
Thailand,4.067993855093042,0
Kuwait,-2.9959050110814687,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,8.293185062003142,1
Poland,3.916347927203475,1
Russia,-2.1242601675844743,0
Senegal,1.1021903743732469,0
South Africa,0.9122226523817842,0
Sudan,-2.0744739779540247,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,-0.9859729664991477,1
Nigeria,-10.452811378656008,1
Iran,2.6380634043501683,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,-10.094633294202486,1
Andorra,-0.3029190274013749,0
Angola,-7.209172331450235,1
Armenia,-5.630254344707087,1
Bahrain,-11.481306722600246,0
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.040542423583389,0
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,9.755451527518735,1
Indonesia,7.6093601435965095,1
Madagascar,-1.7433788599387952,0
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,0.3991149870240882,1
Eritrea,4.481223390101079,0
Finland,-1.1575892012320779,1
France,-1.6854600749029185,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-8.94134499654847,1
Hungary,-2.589291819276097,1
Cape Verde,-1.0306603604599953,1
Zambia,-0.0576289026799584,0
