country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,5.505159473450268,1
Thailand,0.2646728834409614,0
Malawi,-7.959470927632005,1
Mali,-0.5513051729212172,0
Malta,-9.177997169019756,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.922093717597477,1
Oman,10.556094915152007,1
Russia,-1.0616291093967498,0
Senegal,-2.718414097962608,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,2.812795099274428,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,9.63438898663482,1
Iraq,2.6126090549365184,1
Nigeria,5.522720300862003,1
Indonesia,8.368580872285788,1
Iran,9.319658508278307,1
Albania,-0.5666668234738612,1
Andorra,-0.2987009061128337,0
Angola,-8.292485405648147,1
Armenia,-6.785488034861075,1
Bahrain,2.7554773236269074,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,-10.43834964418048,1
Bulgaria,0.947955993196476,0
Burundi,-10.380918767505277,1
Madagascar,-5.7239160973764145,1
Cape Verde,5.461765986102909,1
Botswana,2.1535178566709297,0
Hungary,6.731966972098421,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,-0.29477349963790367,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,4.566104267767539,1
Finland,-8.692460275854334,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,4.0632519553747315,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-3.5162742883706297,1
Kenya,1.2903390450301553,0
Malawi,-5.200734207111518,1
Thailand,2.241962486884413,0
Kuwait,-8.497728492739979,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,3.705266160492405,1
Zambia,-1.285808613634987,0
Poland,3.798829812597786,1
Russia,13.576431790940628,0
Senegal,-1.7259304159955544,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-9.615692270724848,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,0.8288655963198153,1
Oman,2.689205276726481,1
Iraq,1.4538462772128202,1
Iran,0.17577585810608554,1
Indonesia,-10.092890685960306,1
Albania,-0.1455362064752066,1
Andorra,-0.1396937339707845,0
Angola,-6.631853488143864,1
Armenia,4.068472544290758,1
Bahrain,2.057811509575588,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,-2.5883253321126194,1
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,0.08507528428796007,1
Madagascar,-0.11569857049442334,1
Cape Verde,-8.535807497437435,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-5.001687622951255,1
Eritrea,3.0794285130088137,0
Finland,9.219472017352606,1
France,-2.7888074002317538,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,1.185373496014563,1
Hungary,8.518410023839513,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-0.02377455622831981,1
Jordan,0.8794527784440316,1
Malawi,4.117612847502254,1
Thailand,4.243323032413906,0
Kuwait,6.031747221650436,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-7.325960951010985,1
Poland,3.4598235675175477,1
Russia,-0.1900484412244902,0
Senegal,0.2596731572895852,1
South Africa,-4.3855309258509685,0
Sudan,-5.21771695383102,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,9.594266298557978,1
Nigeria,-0.5484244050542628,1
Iran,-5.6950306149895376,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,2.353527195047997,1
Andorra,-0.4997601315992341,0
Angola,7.130309679340781,1
Armenia,6.845679244774809,1
Bahrain,6.109829582709521,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,12.242159308840028,1
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,4.610546344528942,1
Indonesia,-5.2093704432565335,1
Madagascar,11.410842743341435,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,-2.529097844566831,1
Eritrea,1.6976912555773058,0
Finland,2.2946597545598397,1
France,-2.1428139336351357,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,-1.8497350990007462,1
Hungary,0.5850440010650306,1
Cape Verde,-7.831837583458391,1
Zambia,-2.009387348700746,0
