country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-0.29941023107822734,1
Thailand,-0.7938029663395078,0
Malawi,2.2556568629493507,1
Mali,4.139891633814979,0
Malta,-3.926878075063376,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,0.9261467517626718,1
Oman,5.825513239727434,1
Russia,2.467299853164548,0
Senegal,2.2473614950305736,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,0.06384131147694133,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,-1.6894047108477643,1
Iraq,-0.4027649191955589,1
Nigeria,-1.486671800293771,1
Indonesia,0.3205000233373715,1
Iran,-1.3790484013086708,1
Albania,2.5081310223434774,1
Andorra,4.567165549351238,0
Angola,1.159554958411132,1
Armenia,-1.1063294396758265,1
Bahrain,-3.284656705481474,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-6.971446226460355,0
Bulgaria,1.503697141341555,0
Burundi,-3.4711719865535517,1
Madagascar,-1.9005697072841738,1
Cape Verde,-2.3857338351867763,1
Botswana,-1.243345873702418,0
Hungary,-3.0350767793994136,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,0.2600294150947031,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,-2.2258122636251203,1
Finland,0.2567483999344943,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,-2.5248407610019243,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,0.31694140397390524,1
Kenya,1.0571128169721156,0
Malawi,-6.306210353328936,1
Thailand,-0.0283687726827955,0
Kuwait,0.8447882593740766,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,-0.8293701726469507,1
Zambia,3.824301968100816,0
Poland,-1.0653525473445085,1
Russia,-0.1882074596794473,0
Senegal,-1.0168775019038632,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,0.5697082151411588,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-0.6233793356626529,1
Oman,2.452988413412411,1
Iraq,-2.7951771625465507,1
Iran,-1.3486884019952765,1
Indonesia,-0.27958623725706755,1
Albania,1.770989202306001,1
Andorra,1.525636165266823,0
Angola,2.7965101813968096,1
Armenia,1.2842205864414238,1
Bahrain,4.1833150239552905,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,0.6101447138006245,0
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,-2.7402607188160006,1
Madagascar,0.4522302698228038,1
Cape Verde,-1.2719254096649302,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-0.7642791450875276,1
Eritrea,0.9613358198794246,0
Finland,0.33583736334796066,1
France,-0.7528186355961897,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-1.1695245753222006,1
Hungary,-1.7134778294889172,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,0.14211737839377694,1
Jordan,0.36293912234910297,1
Malawi,1.7369320650864393,1
Thailand,-2.605879752028581,0
Kuwait,-1.2508551901424279,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,0.6617777738435586,1
Poland,-1.9231551202221224,1
Russia,-2.9244276169251298,0
Senegal,4.388163620535704,1
South Africa,1.284685927662804,0
Sudan,0.29994770649426633,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,3.407449578717851,1
Nigeria,-0.18875968069364965,1
Iran,2.966714600071375,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-0.6619502745022197,1
Andorra,1.6195684673832242,0
Angola,-4.910823294414917,1
Armenia,-4.430974876581774,1
Bahrain,0.20827820985791382,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.9447339588694028,0
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,-5.204687310194252,1
Indonesia,-0.08349330803702995,1
Madagascar,-1.2806701727207166,1
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,-1.3742223677903393,1
Eritrea,-0.857483226461959,0
Finland,4.639147749718242,1
France,1.4423888989581317,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-0.8908727884232933,1
Hungary,0.0217079635624714,1
Cape Verde,3.848621412585705,1
Zambia,3.699906422753496,0
