country,humidity,attacked
Afghanistan,2.3021843087638807,0
Kenya,-0.041206925200915,0
Kuwait,-0.272592582837698,1
Thailand,0.2383092471754523,0
Malawi,-15.472061807945721,1
Mali,1.3516803577194256,0
Malta,0.12299894973076647,1
Mauritania,-1.5678609947782454,0
Mauritius,3.8011560453773847,0
Mozambique,0.8655346574223347,0
Myanmar,-1.7179052298946058,0
Turkey,-0.5732195165362426,0
Jordan,2.0926656950982934,1
Oman,4.080152178338367,1
Russia,-0.8049579012763196,0
Senegal,6.885927391068913,1
Slovenia,-5.989456525229366,0
South Africa,-2.754148278206891,0
Sudan,-0.5301769711018164,1
Tanzania,-7.499962188726377,0
Vietnam,-4.271794514935067,0
Ukraine,1.216016743699648,0
United Arab Emirates,1.4982465535330023,0
Uzbekistan,0.0106714879561906,0
Zambia,0.3413017381130235,0
Poland,-0.9566456445791387,1
Iraq,-0.19115155645788964,1
Nigeria,-0.8353598750474325,1
Indonesia,-0.021916602508209315,1
Iran,-0.23467819287737746,1
Albania,-16.65296600528795,1
Andorra,-0.8504571120572108,0
Angola,1.7901669784308138,1
Armenia,-2.472508912991171,1
Bahrain,0.26101609801117914,1
Belarus,-4.217962689362925,0
Bosnia and Herzegovina,-2.3044776468521384,1
Bulgaria,-0.5014390918391268,0
Burundi,19.774015850696717,1
Madagascar,-0.4213654340842201,1
Cape Verde,0.646385081779085,1
Botswana,-0.7997563068975398,0
Hungary,-0.6641051765760961,1
Iceland,1.900741506958272,0
Chad,-2.118388758643873,0
Vatican City,0.9163552543088919,1
Guinea-Bissau,6.016191003650663,0
Ghana,0.2672829606120956,0
Guinea,-1.1727963649959114,0
France,0.3454878706016362,1
Finland,0.2572765347128577,1
Eritrea,-0.0737301729845062,0
Equatorial Guinea,3.629131010189783,1
Germany,-2.940179732096204,0
Mauritania,-3.786579462537632,0
Myanmar,0.3778590999856793,0
Mozambique,3.9258322334628906,0
Mauritius,-1.694386417530276,0
Malta,-2.3203555180633755,1
Kenya,-0.7133363944987223,0
Malawi,-1.5823882249781924,1
Thailand,-1.6571881307630896,0
Kuwait,0.9818938632966792,1
Turkey,-0.7147467389231624,0
Mali,1.4704571604558618,0
Nigeria,-0.880141561218771,1
Zambia,-0.267424685038007,0
Poland,-1.3501697086309166,1
Russia,3.8675723379435514,0
Senegal,-0.01015449938324342,1
Slovenia,-0.0795048892397315,0
South Africa,-1.3837984349741408,0
Sudan,-0.44690724886431843,1
Tanzania,-0.5953231998734569,0
Vietnam,2.0179614398530075,0
Ukraine,1.451372999556557,0
United Arab Emirates,0.2125549940700912,0
Uzbekistan,-4.417093882023025,0
Jordan,1.7071434029485517,1
Oman,6.45158339413461,1
Iraq,0.10972349154007952,1
Iran,3.63730071042545,1
Indonesia,1.6380360451845557,1
Albania,-7.8289880699264955,1
Andorra,-2.163236019392033,0
Angola,-5.5993527595811665,1
Armenia,-1.5498811788811806,1
Bahrain,-2.6388886864093135,1
Belarus,-1.0745626949032845,0
Bosnia and Herzegovina,-0.3848765702859013,1
Botswana,0.4982173232421526,0
Bulgaria,0.8528663469658448,0
Burundi,14.592497399569982,1
Madagascar,-0.8048837609220614,1
Cape Verde,0.3427200316378613,1
Afghanistan,0.1831238215273277,0
Equatorial Guinea,-1.3585930543606763,1
Eritrea,0.9531409045743762,0
Finland,-24.5839270339308,1
France,0.218739854452979,1
Germany,2.6864080195349342,0
Ghana,-2.7312642550558994,0
Guinea,-8.428403565324565,0
Guinea-Bissau,4.210539900443303,0
Vatican City,-1.6530737227831969,1
Hungary,-0.2585668517273621,1
Iceland,-0.0881536496605153,0
Chad,-0.7333611971261574,0
Mozambique,1.6543233502177523,0
Mauritius,0.2424416884154611,0
Mauritania,4.622624648673078,0
Malta,2.1792417725582602,1
Jordan,0.8954801589020764,1
Malawi,1.074274426378006,1
Thailand,2.039168844521264,0
Kuwait,-4.569833606977522,1
Kenya,1.453293698956555,0
Myanmar,-1.6167110383156589,0
Mali,-0.5782599343595762,0
Turkey,1.3269431743365572,0
Slovenia,2.7846459901925478,0
Oman,-0.2851927197674247,1
Poland,-0.6498511713359862,1
Russia,-0.4518101149597699,0
Senegal,-1.6037460631056413,1
South Africa,1.2283744847913136,0
Sudan,-1.5115319187636065,1
Tanzania,-4.313534139745494,0
Vietnam,-0.3225773378411835,0
Ukraine,0.0860638481871654,0
United Arab Emirates,0.1944571120945339,0
Iraq,3.7745173844064777,1
Nigeria,6.434577746358664,1
Iran,0.6308920388911666,1
Chad,2.268168261039618,0
Iceland,-2.99508519902951,0
Afghanistan,3.451402783757161,0
Albania,-0.07411583000919009,1
Andorra,-0.4642881063003826,0
Angola,1.7276385003749688,1
Armenia,0.09623324697393304,1
Bahrain,-2.9623439753807688,1
Belarus,4.908723214187932,0
Bosnia and Herzegovina,2.231988672040941,1
Botswana,3.105305282806321,0
Bulgaria,-2.255574310913551,0
Burundi,-0.38360921287654487,1
Indonesia,-3.39054521768801,1
Madagascar,1.6925001679330571,1
Uzbekistan,-4.199619345537409,0
Equatorial Guinea,3.2015505256735746,1
Eritrea,4.732624719770156,0
Finland,-2.429226629618246,1
France,-0.9607800889335343,1
Germany,-1.6871828809144314,0
Ghana,0.1174028888636868,0
Guinea,0.6344939754449082,0
Guinea-Bissau,-3.09420842850533,0
Vatican City,-0.12222070316552502,1
Hungary,0.41915753545761003,1
Cape Verde,1.5214686979829897,1
Zambia,-1.552104012559264,0
