country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,-0.969187270858113,1
Thailand,3.058480554771529,0
Malawi,0.08739712974590708,1
Mali,-5.679797204752447,0
Malta,4.847589507974563,1
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,2.9080159283206752,1
Russia,0.2140383861808903,0
Senegal,-1.7270789258900823,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-2.507797399754629,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,-2.3646852401450005,1
Iraq,-2.927762774041594,1
Nigeria,-1.005963443606462,1
Indonesia,0.32953388147425244,1
Iran,0.4096189186239512,1
Albania,0.6570596700704847,1
Andorra,-2.5151446674871347,0
Angola,0.8860482785187878,1
Armenia,0.8275382412825676,1
Bahrain,0.7050416551086967,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,3.5668417140424156,1
Madagascar,-0.4057982597405254,0
Cape Verde,-1.0144538629506141,1
Botswana,-4.665832260637817,0
Hungary,3.358734080594087,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-0.7214138979036662,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,-0.531186592275023,1
Finland,-0.0744795502595672,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,3.003887709743967,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-0.48382066877494695,1
Kenya,-0.548124449519089,0
Malawi,2.7983563874547484,1
Thailand,-2.034694603926347,0
Kuwait,-1.5319601748812772,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,0.9533345578549219,1
Zambia,-1.85037539250696,0
Poland,0.4089001687026457,1
Russia,-2.6120956768092065,0
Senegal,-3.9020612580571448,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,1.476704003025052,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,-1.5886756015267507,1
Iraq,0.7792549717015842,1
Iran,0.6224583599806719,1
Indonesia,-0.13250420311681474,1
Albania,-0.8375451518767042,1
Andorra,0.2503645438310614,0
Angola,0.8290012865154547,1
Armenia,-1.4820718865280058,1
Bahrain,-0.7560281083308131,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,-0.0674770617096278,1
Madagascar,-0.8543108585427538,0
Cape Verde,-0.8569113881722001,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,1.0490532299819177,1
Eritrea,0.2097534700805037,0
Finland,-3.431203192283083,1
France,-2.786602366533909,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-0.885413222977878,1
Hungary,-3.773277000009941,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-1.6908929143754852,1
Jordan,0.4107837860604974,0
Malawi,1.9698371206722787,1
Thailand,-1.469012333809553,0
Kuwait,-3.8930467713205514,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,1.5493541565621285,1
Poland,-4.619146690345979,1
Russia,0.4951686812328396,0
Senegal,-0.3661827128180886,1
South Africa,-1.1313597824899888,0
Sudan,-4.774837673543056,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,-1.9096599893526807,1
Nigeria,-0.3558066938534822,1
Iran,-0.21367769396026598,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,-6.64742571003581,1
Andorra,-1.275586400757833,0
Angola,-0.9240037654420387,1
Armenia,-3.390581609651032,1
Bahrain,-4.529454100999051,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,1.481847583110359,1
Indonesia,-0.7422101465853392,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,0.9332922787930786,1
Eritrea,-0.0351917981877906,0
Finland,-1.1448293547581643,1
France,-2.35571643007691,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,-0.6763218950624535,1
Hungary,-1.0472799905351056,1
Cape Verde,1.260240128499154,1
Zambia,3.133782056733403,0
