country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,3,0
Kuwait,5,1
Thailand,2,0
Malawi,6,1
Mali,6,0
Malta,1,1
Mauritania,1,0
Mauritius,4,0
Mozambique,3,0
Myanmar,3,0
Turkey,4,0
Jordan,2,0
Oman,1,1
Russia,2,0
Senegal,2,1
Slovenia,2,0
South Africa,6,0
Sudan,5,1
Tanzania,2,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,2,0
Poland,5,1
Iraq,1,1
Nigeria,2,1
Indonesia,2,1
Iran,4,1
Albania,6,1
Andorra,5,0
Angola,3,1
Armenia,1,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Bulgaria,3,0
Burundi,3,1
Madagascar,6,0
Cape Verde,6,1
Botswana,5,0
Hungary,1,1
Iceland,6,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,4,0
Ghana,4,0
Guinea,5,0
France,2,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,5,0
Malta,5,1
Kenya,2,0
Malawi,3,1
Thailand,2,0
Kuwait,6,1
Turkey,2,0
Mali,5,0
Nigeria,1,1
Zambia,2,0
Poland,1,1
Russia,1,0
Senegal,6,1
Slovenia,2,0
South Africa,2,0
Sudan,5,1
Tanzania,5,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,1,0
Jordan,2,0
Oman,4,1
Iraq,6,1
Iran,3,1
Indonesia,2,1
Albania,4,1
Andorra,4,0
Angola,5,1
Armenia,1,1
Bahrain,5,1
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Madagascar,3,0
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,6,1
France,2,1
Germany,2,0
Ghana,5,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,4,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,1,0
Mauritania,4,0
Malta,6,1
Jordan,1,0
Malawi,5,1
Thailand,2,0
Kuwait,2,1
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,5,1
Poland,1,1
Russia,4,0
Senegal,2,1
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,2,1
Nigeria,3,1
Iran,1,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,6,1
Andorra,3,0
Angola,2,1
Armenia,2,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,4,0
Burundi,2,1
Indonesia,3,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,3,1
France,3,1
Germany,6,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,4,1
Cape Verde,5,1
Zambia,4,0
