country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,9.059659195711111,1
Thailand,-0.2663396350169563,0
Malawi,-1.7950447109448193,1
Mali,-2.305616603901468,0
Malta,5.641990120072741,1
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,-5.512919393842396,1
Oman,6.983082218054113,1
Russia,5.856081562901364,0
Senegal,7.43313663360817,1
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,-3.1456733787139175,1
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,-5.314392204743824,0
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,-0.9312982490134752,0
Poland,2.5356347373530106,1
Iraq,-5.406626683794368,1
Nigeria,4.463307668077073,1
Indonesia,4.31778069681482,1
Iran,0.3926271658156555,1
Albania,7.6844361746447,1
Andorra,-0.600619798661141,0
Angola,8.44212498271027,1
Armenia,-0.42771904838597585,1
Bahrain,8.95493254254975,1
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,0.7373616034294819,0
Bulgaria,-0.3249260937149032,0
Burundi,3.7533131704566394,1
Madagascar,-5.671334375823168,1
Cape Verde,-8.36851845746032,1
Botswana,-0.2418911618083493,0
Hungary,-7.268359351949989,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,-1.8811808283321447,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,8.332295524917049,1
Finland,-4.058673846826687,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,6.910677934973785,1
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,-8.114308494204886,1
Kenya,4.0565420629768605,0
Malawi,0.5425192235788483,1
Thailand,0.1553032262592069,0
Kuwait,-3.797613082629314,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,-1.2835619817751507,1
Zambia,1.395309781052801,0
Poland,1.5831626444949176,1
Russia,0.8898966769491046,0
Senegal,-8.996196250804854,1
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,-8.604170844571136,1
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-1.6367046593691656,0
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,-6.209999157925084,1
Oman,-0.05302144599879455,1
Iraq,-1.8646912829965432,1
Iran,-6.563939073708978,1
Indonesia,3.620361111763513,1
Albania,-2.72705528288029,1
Andorra,-0.7202271470924594,0
Angola,7.538105954197524,1
Armenia,-3.8086012727368423,1
Bahrain,-0.1357395159237793,1
Belarus,6.905236410545492,0
Bosnia and Herzegovina,-4.0776077472250885,0
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,5.60634444173248,1
Madagascar,1.0579260646612614,1
Cape Verde,-5.405769682142535,1
Afghanistan,3.7198261435745614,0
Equatorial Guinea,9.63471779078308,1
Eritrea,-4.452538458138505,0
Finland,1.6705876458922209,1
France,-0.38186569144234994,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,1.7443631232799284,1
Hungary,-7.387957866039492,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,7.810615663565921,1
Jordan,-5.140271255612137,1
Malawi,-9.223409207288674,1
Thailand,-0.7359268052185024,0
Kuwait,-8.726160334178267,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,-0.5391123885064513,1
Poland,8.148586186210055,1
Russia,-0.7060802584562784,0
Senegal,1.1907684885406251,1
South Africa,0.6072406952425536,0
Sudan,0.22174598644307864,1
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,1.974718839398115,0
United Arab Emirates,0.8428715840190402,0
Iraq,-8.441070488051828,1
Nigeria,-8.124730809811458,1
Iran,0.4175096626855588,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,7.404664683896657,1
Andorra,0.8442355849015686,0
Angola,-1.4869970964816943,1
Armenia,9.152597414393805,1
Bahrain,5.931150589062696,1
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,1.8540155856053184,0
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,4.412219993702303,1
Indonesia,-6.483108816390882,1
Madagascar,3.4121489492949877,1
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,-0.6272987392411427,1
Eritrea,1.5475684032304962,0
Finland,1.6588351692088512,1
France,-6.93185359395274,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,5.076099559617113,1
Hungary,-6.784977826944997,1
Cape Verde,-6.856191247459005,1
Zambia,-2.227461685876275,0
