country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,5,0
Kuwait,3,1
Thailand,9,0
Malawi,10,1
Mali,7,0
Malta,4,1
Mauritania,9,0
Mauritius,4,0
Mozambique,1,0
Myanmar,8,0
Turkey,5,0
Jordan,3,1
Oman,3,1
Russia,6,0
Senegal,4,1
Slovenia,4,0
South Africa,6,0
Sudan,8,1
Tanzania,1,0
Vietnam,9,0
Ukraine,1,1
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,5,1
Poland,9,1
Iraq,6,1
Nigeria,3,1
Indonesia,8,1
Iran,2,1
Albania,5,1
Andorra,4,0
Angola,5,1
Armenia,7,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,10,1
Bulgaria,1,0
Burundi,3,1
Madagascar,7,1
Cape Verde,7,1
Botswana,7,0
Hungary,9,1
Iceland,9,0
Chad,10,0
Vatican City,3,1
Guinea-Bissau,9,0
Ghana,2,0
Guinea,1,0
France,5,1
Finland,6,1
Eritrea,7,0
Equatorial Guinea,5,1
Germany,3,0
Mauritania,10,0
Myanmar,4,0
Mozambique,4,0
Mauritius,5,0
Malta,5,1
Kenya,7,0
Malawi,3,1
Thailand,2,0
Kuwait,1,1
Turkey,9,0
Mali,2,0
Nigeria,2,1
Zambia,7,1
Poland,6,1
Russia,10,0
Senegal,4,1
Slovenia,8,0
South Africa,10,0
Sudan,9,1
Tanzania,2,0
Vietnam,7,0
Ukraine,8,1
United Arab Emirates,2,0
Uzbekistan,10,0
Jordan,4,1
Oman,5,1
Iraq,6,1
Iran,3,1
Indonesia,7,1
Albania,4,1
Andorra,9,0
Angola,1,1
Armenia,8,1
Bahrain,6,1
Belarus,10,0
Bosnia and Herzegovina,4,1
Botswana,7,0
Bulgaria,10,0
Burundi,3,1
Madagascar,8,1
Cape Verde,6,1
Afghanistan,10,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,8,1
France,5,1
Germany,7,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,8,1
Iceland,10,0
Chad,8,0
Mozambique,10,0
Mauritius,4,0
Mauritania,5,0
Malta,2,1
Jordan,6,1
Malawi,1,1
Thailand,3,0
Kuwait,1,1
Kenya,3,0
Myanmar,5,0
Mali,2,0
Turkey,6,0
Slovenia,10,0
Oman,3,1
Poland,8,1
Russia,5,0
Senegal,4,1
South Africa,10,0
Sudan,10,1
Tanzania,10,0
Vietnam,6,0
Ukraine,5,1
United Arab Emirates,3,0
Iraq,5,1
Nigeria,6,1
Iran,8,1
Chad,7,0
Iceland,3,0
Afghanistan,3,0
Albania,9,1
Andorra,4,0
Angola,4,1
Armenia,2,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,8,1
Botswana,8,0
Bulgaria,8,0
Burundi,4,1
Indonesia,6,1
Madagascar,7,1
Uzbekistan,8,0
Equatorial Guinea,9,1
Eritrea,10,0
Finland,9,1
France,5,1
Germany,2,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,5,0
Vatican City,10,1
Hungary,8,1
Cape Verde,2,1
Zambia,5,1
