country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,7,1
Thailand,1,0
Malawi,2,1
Mali,9,0
Malta,8,1
Mauritania,10,0
Mauritius,8,0
Mozambique,8,0
Myanmar,1,0
Turkey,4,0
Jordan,5,1
Oman,1,1
Russia,6,0
Senegal,4,1
Slovenia,4,0
South Africa,1,0
Sudan,1,1
Tanzania,3,0
Vietnam,1,0
Ukraine,9,1
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,4,1
Poland,10,1
Iraq,7,1
Nigeria,4,1
Indonesia,4,1
Iran,6,1
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,8,1
Bahrain,7,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Bulgaria,10,0
Burundi,10,1
Madagascar,4,1
Cape Verde,3,1
Botswana,9,0
Hungary,7,1
Iceland,7,0
Chad,9,0
Vatican City,8,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,6,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,10,1
Germany,6,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,7,1
Kenya,8,0
Malawi,10,1
Thailand,3,0
Kuwait,4,1
Turkey,2,0
Mali,8,0
Nigeria,8,1
Zambia,3,1
Poland,6,1
Russia,1,0
Senegal,9,1
Slovenia,10,0
South Africa,4,0
Sudan,2,1
Tanzania,1,0
Vietnam,10,0
Ukraine,6,1
United Arab Emirates,5,0
Uzbekistan,10,0
Jordan,10,1
Oman,3,1
Iraq,1,1
Iran,2,1
Indonesia,6,1
Albania,1,1
Andorra,4,0
Angola,3,1
Armenia,6,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,8,1
Botswana,9,0
Bulgaria,6,0
Burundi,2,1
Madagascar,1,1
Cape Verde,8,1
Afghanistan,2,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,5,1
France,8,1
Germany,7,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,3,1
Iceland,5,0
Chad,7,0
Mozambique,5,0
Mauritius,4,0
Mauritania,6,0
Malta,3,1
Jordan,4,1
Malawi,1,1
Thailand,1,0
Kuwait,9,1
Kenya,10,0
Myanmar,9,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,4,1
Poland,7,1
Russia,8,0
Senegal,4,1
South Africa,4,0
Sudan,1,1
Tanzania,10,0
Vietnam,6,0
Ukraine,1,1
United Arab Emirates,5,0
Iraq,1,1
Nigeria,3,1
Iran,9,1
Chad,2,0
Iceland,5,0
Afghanistan,3,0
Albania,8,1
Andorra,2,0
Angola,5,1
Armenia,2,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,7,1
Botswana,6,0
Bulgaria,4,0
Burundi,9,1
Indonesia,9,1
Madagascar,2,1
Uzbekistan,7,0
Equatorial Guinea,7,1
Eritrea,7,0
Finland,9,1
France,5,1
Germany,2,0
Ghana,8,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,3,1
Hungary,4,1
Cape Verde,7,1
Zambia,10,1
