country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-4.170103686194012,1
Thailand,1.140792728067874,0
Malawi,7.076933698152608,1
Mali,-3.4394829809576777,0
Malta,0.9983796219445047,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.6953578462142291,0
Oman,6.237848450622957,1
Russia,-0.8191460985213859,0
Senegal,1.2717562514214897,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,6.6162136514519645,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,7.228493244879363,1
Iraq,-3.583907951669107,1
Nigeria,13.169443081316484,1
Indonesia,-2.7863002634237803,1
Iran,11.737259127001757,1
Albania,1.0724088941259744,1
Andorra,0.5658914970892176,0
Angola,4.699210796371883,1
Armenia,-7.0776105676629895,1
Bahrain,4.671823625791305,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,7.2897521104811105,1
Madagascar,-1.183260932300571,0
Cape Verde,-6.444997178297651,1
Botswana,-3.109589610177266,0
Hungary,-3.2487899791424706,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,-5.199341796128934,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,-7.296742588968035,1
Finland,-5.854805060396673,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,5.102648863878347,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-1.9812415219335877,1
Kenya,0.4506230224923812,0
Malawi,-8.737515323101068,1
Thailand,-3.505620476252106,0
Kuwait,-9.148740974871787,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,0.865370409440473,1
Zambia,-1.1279813312285034,0
Poland,2.2776883006243196,1
Russia,1.595108826727297,0
Senegal,-0.9555451821263112,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,0.19927220673604218,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-0.4730518123509774,0
Oman,-4.201907335171069,1
Iraq,9.424406433215406,1
Iran,6.0695566961952085,1
Indonesia,-5.532116822735247,1
Albania,1.7642820500459564,1
Andorra,0.8816994774651412,0
Angola,8.677887705495195,1
Armenia,-2.1116600570891855,1
Bahrain,5.00268804789372,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,6.600674869389067,1
Madagascar,-2.660411226621328,0
Cape Verde,6.467814077474557,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,-9.240963786175902,1
Eritrea,-1.0897996071800735,0
Finland,5.046207138766009,1
France,13.392846831969578,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,-9.250271667978263,1
Hungary,-5.888400360520276,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,6.5308425524951375,1
Jordan,-1.0241348071850032,0
Malawi,12.269262887158067,1
Thailand,2.3490118513504488,0
Kuwait,13.175213103320722,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,-9.546703743866402,1
Poland,2.534155332817532,1
Russia,-7.099053977291209,0
Senegal,-9.530465889378188,1
South Africa,-1.3635059299845036,0
Sudan,9.8240205301829,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,6.723464571860333,1
Nigeria,-4.894950434049598,1
Iran,-3.11166124958355,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,11.21736906872004,1
Andorra,0.0959071846991016,0
Angola,-4.776289763495076,1
Armenia,12.508600184367712,1
Bahrain,11.917476838855833,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,3.6539845440660823,1
Indonesia,5.71840502243859,1
Madagascar,0.0492569145600439,0
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,12.507468809457958,1
Eritrea,0.2284188503217517,0
Finland,-5.205222635666067,1
France,12.957127849257354,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,3.8740914939169677,1
Hungary,-4.6111156246557545,1
Cape Verde,2.0452587779921245,1
Zambia,0.5167041356003562,0
