country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,-3.9804986639793696,1
Thailand,-3.510204686258372,0
Malawi,-6.090966109798495,1
Mali,3.038635782327055,0
Malta,5.656334248843583,1
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,6.6431484347981336,1
Oman,9.207605486889445,1
Russia,-2.365537012223358,0
Senegal,-0.8488313349078371,1
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,0.027211136618117138,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,8.80841474025625,1
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,7.938653705524231,1
Poland,-0.5037455813070588,1
Iraq,-1.5002218959266171,1
Nigeria,3.2450019975471065,1
Indonesia,-5.153929443076331,1
Iran,-5.224837926780744,1
Albania,-5.682678249127513,1
Andorra,-3.2008948834292394,0
Angola,7.195027690972905,1
Armenia,5.881948342569691,1
Bahrain,-4.111664684345786,1
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.9581705013132762,1
Bulgaria,-1.913441803637222,0
Burundi,-5.597127784610892,1
Madagascar,0.24824826621135898,1
Cape Verde,1.7647694325032433,1
Botswana,-2.3331761759721705,0
Hungary,7.826012396044472,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,-4.296026446918797,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,4.054233452056042,1
Finland,6.706887804581166,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,3.9474573825818897,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,3.038443036610614,1
Kenya,-5.203567633548459,0
Malawi,1.82120518572569,1
Thailand,-1.722397251249547,0
Kuwait,-0.4799679224449527,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,5.807918626278344,1
Zambia,8.21874234111602,1
Poland,-4.088774321946884,1
Russia,-1.8960159669691568,0
Senegal,10.022967097319253,1
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,-3.057470627777498,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-4.509451381073723,1
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-4.0054949679145455,1
Oman,-0.9605911518200836,1
Iraq,4.945640251069586,1
Iran,9.307305904976165,1
Indonesia,0.5797907529989423,1
Albania,7.088525871400167,1
Andorra,1.93514783403494,0
Angola,6.974779654370728,1
Armenia,-5.584828156328738,1
Bahrain,1.5384899968145298,1
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.24796958149320503,1
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,5.001845889454005,1
Madagascar,3.6649880353536357,1
Cape Verde,3.5948041841541034,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,2.065202857605634,1
Eritrea,-3.9715813796952095,0
Finland,-6.593408807005552,1
France,6.555944813260949,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,8.648774880395464,1
Hungary,-0.527046673014941,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,8.305445894615353,1
Jordan,8.93158590749941,1
Malawi,7.36087158810731,1
Thailand,-0.3813257294184545,0
Kuwait,0.0700747271679365,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,8.618202915597504,1
Poland,8.107341762038821,1
Russia,-4.825997040797971,0
Senegal,1.9455284364470842,1
South Africa,4.259691182769289,0
Sudan,-2.7674475429562895,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,1.3051666637139494,1
United Arab Emirates,-7.288644748227281,0
Iraq,6.381850609779299,1
Nigeria,-2.068283469307648,1
Iran,6.629158596191042,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,-1.6609966792725048,1
Andorra,1.592675670281548,0
Angola,3.980083001644573,1
Armenia,7.005582268811686,1
Bahrain,1.1697146861566612,1
Belarus,4.214282107944387,0
Bosnia and Herzegovina,6.53601558775579,1
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,5.923708940595585,1
Indonesia,9.590682620562148,1
Madagascar,3.755685347794955,1
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,3.381460263901415,1
Eritrea,2.6651233360484463,0
Finland,7.510111849669876,1
France,2.920026248556505,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,4.61237053795737,1
Hungary,-5.348651454053239,1
Cape Verde,8.714696178545502,1
Zambia,3.481021826567881,1
