country,feels_like_celsius,attacked
Afghanistan,-0.3213209666089371,0
Kuwait,-0.40921508799183415,1
Thailand,1.3504182141083452,0
Madagascar,3.047406289316167,1
Malawi,-4.214384458966078,1
Mali,-2.833625741623928,0
Malta,-2.9473816807222764,1
Mauritania,3.54055244021955,0
Mauritius,-1.2335292861746725,0
Mozambique,-1.3676226337184323,0
Myanmar,-2.8221691347914013,0
Turkey,0.6595477808545572,0
Kenya,-3.603103842891566,0
Oman,-1.2817839311426338,1
Russia,2.3363808645047737,0
Senegal,-0.4354394992753663,1
Slovenia,-0.8161846841842146,0
South Africa,1.2077666335208104,0
Sudan,2.083059120992829,1
Tanzania,-0.3178285863479485,0
Vietnam,-0.4966644814218931,0
Ukraine,-2.993921063293097,0
United Arab Emirates,-3.3783184194385574,0
Uzbekistan,1.395391545166374,0
Zambia,-2.4184784066110754,0
Poland,-1.1629009696035189,1
Jordan,-1.6279713192183376,1
Nigeria,3.872083944626433,1
Iran,-1.1885982352765387,1
Iraq,-3.1294936933396245,1
Albania,-3.2039698959661616,1
Andorra,-2.763612766653657,0
Angola,0.20207210596229053,1
Armenia,-0.7039966510214781,1
Bahrain,-0.221564619554239,1
Belarus,-3.857966646815687,0
Bosnia and Herzegovina,-1.1586167679774768,0
Bulgaria,5.756358802019595,0
Burundi,0.04533039699744959,1
Cape Verde,-0.3210462237179039,1
Chad,1.4825407992718656,0
Botswana,0.8558681307016512,0
Iceland,-0.2697435527777798,0
Indonesia,-3.4440145533556605,1
Equatorial Guinea,0.646727622829367,1
Hungary,0.3990231300214308,1
Vatican City,1.2435369206064952,1
Guinea,1.843396002210636,0
Guinea-Bissau,1.00615403082761,0
Germany,0.8567026954120883,0
France,1.8774431431054541,1
Finland,5.04596270345242,1
Eritrea,2.8992697888706784,0
Ghana,2.018604900952286,0
Mauritania,0.1684593204108774,0
Myanmar,2.112452843442122,0
Mozambique,0.6707512652563957,0
Mauritius,-2.0165400422683177,0
Malta,-1.3386684587885842,1
Kenya,1.5411162069790754,0
Malawi,-1.570373003666618,1
Thailand,1.1715564388068924,0
Kuwait,0.006251696100684545,1
Turkey,4.201681090785733,0
Mali,2.334594870129021,0
Nigeria,-0.6661550905123514,1
Zambia,0.9148911685715768,0
Poland,-3.2012819367795515,1
Russia,0.4065038915636958,0
Senegal,-3.5251531587610483,1
Slovenia,1.4043348941547715,0
South Africa,-0.2327115334528886,0
Sudan,0.2219301378483268,1
Tanzania,0.0303336274019741,0
Vietnam,-5.181749406688354,0
Ukraine,-6.4741855984694325,0
United Arab Emirates,4.545176883630626,0
Uzbekistan,-0.7614597483217047,0
Jordan,0.16674481900151944,1
Oman,-2.2727399091284,1
Iraq,0.06525409066656465,1
Iran,0.0813858348941302,1
Indonesia,0.6519417904690408,1
Albania,-0.19206283168969007,1
Andorra,3.672212378442501,0
Angola,2.1066867372291185,1
Armenia,1.843332215886807,1
Bahrain,-5.535577878160066,1
Belarus,-2.6480032278313823,0
Bosnia and Herzegovina,-3.325732627350945,0
Botswana,0.5087951044064616,0
Bulgaria,-1.014300256838578,0
Burundi,2.4728599337156676,1
Madagascar,1.1549783041622308,1
Cape Verde,0.0956492222408383,1
Afghanistan,-2.856145067873153,0
Equatorial Guinea,2.174911353084297,1
Eritrea,-0.2598151911453727,0
Finland,9.401089877085703,1
France,-3.4354143358797424,1
Germany,-0.9735224649411516,0
Ghana,-1.7944381604235362,0
Guinea,0.233736616377795,0
Guinea-Bissau,-0.4582758450590057,0
Vatican City,0.313218291438574,1
Hungary,-1.7932809261607772,1
Iceland,-0.4455027732126549,0
Chad,-0.1972728175898232,0
Mozambique,0.7204748688332951,0
Mauritius,3.546752897457788,0
Mauritania,1.8447403421757087,0
Malta,-0.7131151427141423,1
Jordan,-1.2692884029488043,1
Malawi,0.05936452069204953,1
Thailand,1.5237306939780109,0
Kuwait,-0.9039485427119035,1
Kenya,-0.8073163933616321,0
Myanmar,0.841159302234517,0
Mali,-0.9489202523311766,0
Turkey,-8.697757812782388,0
Slovenia,-3.3850595480242798,0
Oman,2.34920689876398,1
Poland,4.425592313539879,1
Russia,-3.115976480445524,0
Senegal,-4.336530875173057,1
South Africa,1.2335387733121026,0
Sudan,-0.07327961260313953,1
Tanzania,5.979434152523108,0
Vietnam,4.3722275098316725,0
Ukraine,-0.5783363192801124,0
United Arab Emirates,3.710028941156005,0
Iraq,2.906959976152062,1
Nigeria,0.6434414879583168,1
Iran,0.6390987789497737,1
Chad,4.806887199790561,0
Iceland,-0.820712488626593,0
Afghanistan,8.550779508918557,0
Albania,-7.415064981098326,1
Andorra,1.1525673899303948,0
Angola,0.894149029072133,1
Armenia,-1.1678742644466737,1
Bahrain,-1.298198540958838,1
Belarus,-2.5754470438102883,0
Bosnia and Herzegovina,0.6995192999595492,0
Botswana,3.2822274545025505,0
Bulgaria,-1.8414457941451807,0
Burundi,0.4678915427316521,1
Indonesia,3.603130688357409,1
Madagascar,1.111460245291377,1
Uzbekistan,0.6471768971674244,0
Equatorial Guinea,-2.279420527304417,1
Eritrea,-0.2848794204566299,0
Finland,-1.3508407304025716,1
France,-0.8368244373429976,1
Germany,1.372054686478693,0
Ghana,1.2069747189654714,0
Guinea,3.283867700760373,0
Guinea-Bissau,0.1108281270496328,0
Vatican City,2.406039349008554,1
Hungary,-1.2296988437101892,1
Cape Verde,-0.6993792835012205,1
Zambia,2.121295447176204,0
