country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,1.5487342882942456,1
Thailand,1.4085507303701084,0
Malawi,-0.3849346406563351,1
Mali,-1.8066505276609888,0
Malta,-0.4505121547428903,0
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-1.4233616555502189,0
Oman,-1.5607121686495538,1
Russia,-1.9917995169543,0
Senegal,1.5468690580294626,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,-0.13938547135546303,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,-0.9470658244872706,1
Iraq,-6.537954867166756,1
Nigeria,-0.08559561402059888,1
Indonesia,-5.400540387236942,1
Iran,1.5167272654248047,1
Albania,5.08258416090413,1
Andorra,0.8475625912627482,0
Angola,7.2988478052579175,1
Armenia,5.1202742321864205,1
Bahrain,6.310263420868378,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,-2.7490861400383557,1
Madagascar,-0.2676317995421753,0
Cape Verde,-3.9824507981048685,1
Botswana,1.9605543245994324,0
Hungary,-1.275967241121527,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,-0.014802891892691822,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-3.602092530373027,1
Finland,-3.5941661399112044,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-20.988835816114868,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,0.3257273915902141,0
Kenya,-1.771731985458552,0
Malawi,0.6945607944259629,1
Thailand,-1.7618423764638684,0
Kuwait,22.567319173604666,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,2.1065906992273606,1
Zambia,5.68825416888763,0
Poland,5.552347727829511,1
Russia,-8.51119198814992,0
Senegal,-4.002842429649507,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-0.8858922610788487,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.9861898471576476,0
Oman,0.08739721785121421,1
Iraq,0.27964384038569506,1
Iran,-2.25649915170478,1
Indonesia,1.9255060879033667,1
Albania,-0.381498238232146,1
Andorra,-5.000361447214276,0
Angola,2.5679701550259395,1
Armenia,1.1504080730401833,1
Bahrain,-0.16820793385630525,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,-0.9953172885162672,1
Madagascar,3.2113468850800126,0
Cape Verde,-9.403719902025768,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,-0.17930307922558614,1
Eritrea,3.4233882801183606,0
Finland,1.0398511924391625,1
France,-0.8977699705702369,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-7.973026527008067,1
Hungary,-7.133617158050942,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,5.777974471100251,0
Jordan,0.6510234508109791,0
Malawi,-3.5620434060442774,1
Thailand,-3.092428327912316,0
Kuwait,-1.0509148897503249,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,-0.5443712367398309,1
Poland,-0.5472150099531654,1
Russia,0.9567282230932596,0
Senegal,-0.5255561166880012,1
South Africa,-1.9547465059633788,0
Sudan,-1.2149685701680053,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,-0.4947502213711709,1
Nigeria,13.834781166786218,1
Iran,1.0638118467027033,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-0.6699168357257613,1
Andorra,-0.8927058018000688,0
Angola,0.6926821052071087,1
Armenia,-1.1196361864612607,1
Bahrain,0.2770036728389829,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,0.851474166020719,1
Indonesia,-0.2990706009662183,1
Madagascar,0.033506214638146,0
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,-0.5051982215422639,1
Eritrea,4.268235896262156,0
Finland,2.78928603145197,1
France,-0.7787083455165539,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-0.09232746188651814,1
Hungary,2.3412992283002065,1
Cape Verde,-1.639148258789575,1
Zambia,-7.3408552299909795,0
