country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,2.0979848853098653,1
Thailand,0.5486659575723334,0
Malawi,-1.3989251785825652,1
Mali,0.7217010746350526,0
Malta,0.7308481995887178,0
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,-1.138196159539355,0
Oman,0.9054443292354825,1
Russia,0.9155181109048348,0
Senegal,-0.6947990718074895,0
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,-7.221285625409527,0
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,-3.188628986416169,1
Iraq,-1.7272424030790297,1
Nigeria,5.20438172417304,0
Indonesia,-3.1413337230694838,1
Iran,0.7477593895597104,1
Albania,3.0688920573305123,1
Andorra,-3.131267925743666,0
Angola,0.8617019208586651,1
Armenia,5.352207110016598,1
Bahrain,4.041572135115537,0
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,-1.912617811515263,1
Madagascar,0.9503866499914528,0
Cape Verde,-2.0089167937251564,1
Botswana,-0.3588007298378209,0
Hungary,2.0491898185757194,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,-5.010287390888363,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,3.0430330322999466,1
Finland,-0.7414486609600903,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,-4.625816346594813,0
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,0.9799895043853324,0
Kenya,-3.131150773279826,0
Malawi,0.20046516464858322,1
Thailand,0.121940414352739,0
Kuwait,-1.4221051781109255,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,-0.3614093028873089,0
Zambia,0.7080369533397546,0
Poland,-0.25415779040781145,1
Russia,-2.212859785305589,0
Senegal,-1.5095442062327888,0
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,3.476827778071206,0
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,-2.0732770757091354,0
Oman,0.9068502569837563,1
Iraq,-0.39288814523389015,1
Iran,-0.471943074720063,1
Indonesia,3.453932067961715,1
Albania,2.8849776993108938,1
Andorra,-1.4692248262786127,0
Angola,0.9968421335276707,1
Armenia,-0.4030037042266667,1
Bahrain,1.5204486255031602,0
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,-1.006448062365397,1
Madagascar,-0.956596386694984,0
Cape Verde,-4.143366410768419,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,-0.7753649100977648,0
Eritrea,-2.338339409610187,0
Finland,-2.52577957742319,1
France,1.3959933660782848,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,-1.224513749107421,1
Hungary,-4.581092202141162,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,0.5383503407457116,0
Jordan,2.8182601628708213,0
Malawi,-2.103627689198902,1
Thailand,1.4582161319793872,0
Kuwait,-1.2112227755329534,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,-1.420805199713942,1
Poland,-0.6704970863807294,1
Russia,2.49967314835126,0
Senegal,4.499634682395321,0
South Africa,1.7362500126634386,0
Sudan,-2.058708008762042,0
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,-1.713799556166997,1
Nigeria,-0.9266916968253558,0
Iran,0.6131756022925684,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,0.7696793051589935,1
Andorra,0.8175271753110581,0
Angola,-0.8964851948597494,1
Armenia,-4.158090628393263,1
Bahrain,-7.695003307713704,0
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,0.17304719592953602,1
Indonesia,1.3928380733660521,1
Madagascar,2.270723606303457,0
Uzbekistan,2.548599511891515,0
Equatorial Guinea,-2.5996552983685173,0
Eritrea,0.1359191385403783,0
Finland,-3.1109130187117664,1
France,-1.8820766444704675,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,-5.555970222806106,1
Hungary,-3.5671076081059736,1
Cape Verde,-1.6279416990770026,1
Zambia,0.2564884130928744,0
