country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,-4.329469263483648,1
Thailand,0.466593131491306,0
Malawi,-2.1397226199038157,1
Mali,-2.368024647010649,0
Malta,2.590367277757609,0
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,1.5359621715716207,0
Oman,-0.12270949343647043,1
Russia,0.0666188887996022,0
Senegal,-0.8968506727747858,1
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,0.6969367555923196,1
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,2.1722215825897155,1
Iraq,1.5908496944085,1
Nigeria,-1.3568600926225005,1
Indonesia,0.35068506063217014,1
Iran,0.25853323126344074,1
Albania,-2.3846570509870046,1
Andorra,9.007090729612205,0
Angola,2.8238864242628265,1
Armenia,4.841851197501182,1
Bahrain,2.6304738636194163,1
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,1.7484699092816969,0
Bulgaria,1.1092385534856015,0
Burundi,2.7753890793655613,1
Madagascar,-3.180611871681274,0
Cape Verde,-1.886675537394633,1
Botswana,-0.3658821464758887,0
Hungary,5.710467622542125,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,-4.271591368435984,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,0.16191812115921203,1
Finland,-1.1690546471235903,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,-0.7247897359549824,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,-2.089482860867915,0
Kenya,-2.048294204439586,0
Malawi,-1.0953492354787016,1
Thailand,0.1209098303065685,0
Kuwait,-0.6611906649312417,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,4.21113319377056,1
Zambia,2.0988165995231776,0
Poland,-1.1853262699786902,1
Russia,-0.2770989846430183,0
Senegal,-0.8146184864834803,1
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,3.7647561937514777,1
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-1.063113552780704,0
Oman,2.0314724064813037,1
Iraq,11.270069856998495,1
Iran,-6.212723176950034,1
Indonesia,-0.5434797225502608,1
Albania,3.9828212004494885,1
Andorra,-3.3383992937358293,0
Angola,-4.07483196281851,1
Armenia,5.472073979568294,1
Bahrain,1.8281145072632237,1
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,2.0578722175212096,0
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,-1.394882257719849,1
Madagascar,-1.794995022536804,0
Cape Verde,-0.7844843996551085,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,-8.903548762199307,1
Eritrea,0.0095402798811751,0
Finland,-7.364759724341263,1
France,-2.3071569608464553,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,-3.62425664874875,1
Hungary,2.5268516855456977,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,-0.2887270748736764,0
Jordan,9.139859149602517,0
Malawi,2.5466076476314248,1
Thailand,1.032279197181186,0
Kuwait,-0.5155970560271006,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,-1.430603131477057,1
Poland,0.7387972001271513,1
Russia,2.4604330334338,0
Senegal,3.5574818923582265,1
South Africa,-11.84488275081788,0
Sudan,0.7743097103641523,1
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,1.222824094221153,1
Nigeria,2.7225017600988433,1
Iran,-0.5980461036032156,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,0.8025491911738193,1
Andorra,0.2279097382184388,0
Angola,-3.207496371324913,1
Armenia,1.0267173761614468,1
Bahrain,14.641898861150242,1
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,0.4498706916623795,0
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,-1.5581798649191922,1
Indonesia,-4.671827011903721,1
Madagascar,2.97927636489385,0
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,0.39131931781190743,1
Eritrea,-0.6388663967809247,0
Finland,3.0762273678290053,1
France,0.852952291759203,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,2.7162894049486406,1
Hungary,6.944860253026035,1
Cape Verde,-0.10442903220589829,1
Zambia,-0.1689247703913635,0
