country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,7,0
Kuwait,5,1
Thailand,3,0
Malawi,2,1
Mali,10,0
Malta,2,1
Mauritania,2,0
Mauritius,3,0
Mozambique,6,0
Myanmar,8,0
Turkey,6,0
Jordan,4,0
Oman,8,1
Russia,3,0
Senegal,1,1
Slovenia,8,0
South Africa,9,0
Sudan,9,1
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,7,0
Uzbekistan,10,0
Zambia,10,0
Poland,5,1
Iraq,7,1
Nigeria,10,1
Indonesia,6,1
Iran,3,1
Albania,7,1
Andorra,5,0
Angola,1,1
Armenia,1,1
Bahrain,8,1
Belarus,1,0
Bosnia and Herzegovina,7,0
Bulgaria,1,0
Burundi,7,1
Madagascar,1,0
Cape Verde,10,1
Botswana,5,0
Hungary,5,1
Iceland,1,0
Chad,1,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,3,0
France,1,1
Finland,1,1
Eritrea,9,0
Equatorial Guinea,2,1
Germany,1,0
Mauritania,10,0
Myanmar,3,0
Mozambique,4,0
Mauritius,6,0
Malta,10,1
Kenya,4,0
Malawi,9,1
Thailand,3,0
Kuwait,6,1
Turkey,5,0
Mali,3,0
Nigeria,3,1
Zambia,2,0
Poland,4,1
Russia,2,0
Senegal,5,1
Slovenia,3,0
South Africa,4,0
Sudan,9,1
Tanzania,3,0
Vietnam,6,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,5,0
Jordan,10,0
Oman,3,1
Iraq,6,1
Iran,6,1
Indonesia,3,1
Albania,1,1
Andorra,9,0
Angola,1,1
Armenia,3,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,9,0
Burundi,9,1
Madagascar,6,0
Cape Verde,6,1
Afghanistan,9,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,7,1
France,10,1
Germany,4,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,7,0
Vatican City,3,1
Hungary,5,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,3,0
Mauritania,10,0
Malta,3,1
Jordan,2,0
Malawi,10,1
Thailand,9,0
Kuwait,3,1
Kenya,2,0
Myanmar,4,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,5,1
Poland,10,1
Russia,6,0
Senegal,4,1
South Africa,1,0
Sudan,9,1
Tanzania,3,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,7,1
Nigeria,4,1
Iran,3,1
Chad,1,0
Iceland,9,0
Afghanistan,2,0
Albania,6,1
Andorra,9,0
Angola,3,1
Armenia,8,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,3,0
Burundi,3,1
Indonesia,10,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,8,1
France,4,1
Germany,8,0
Ghana,9,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,8,1
Hungary,4,1
Cape Verde,1,1
Zambia,6,0
