country,humidity,attacked
Afghanistan,-0.0388227628664773,0
Kenya,1.1386832465937888,0
Kuwait,-0.0976064077454018,0
Thailand,2.4815804513734334,0
Malawi,-0.8241838371421515,0
Mali,-0.7283277973776636,0
Malta,4.500657581858634,0
Mauritania,1.60998725495736,0
Mauritius,1.710894053288286,0
Mozambique,3.590743986258228,0
Myanmar,-3.6460378851664297,0
Turkey,1.6816123949243342,0
Jordan,0.5887031090394029,0
Oman,-3.860801190940282,0
Russia,-0.9545834600282864,0
Senegal,0.0292732106420544,0
Slovenia,2.1261410294937715,0
South Africa,5.24963666197537,0
Sudan,-4.395715678971296,0
Tanzania,0.4999826769581743,0
Vietnam,1.059068801943366,0
Ukraine,-3.477403491931208,0
United Arab Emirates,-13.100685025770494,0
Uzbekistan,-1.733072853558833,0
Zambia,-0.2717642404990887,0
Poland,-3.969892462864717,1
Iraq,-0.3027814517306719,0
Nigeria,-0.4409058889945424,0
Indonesia,6.861202681098706,1
Iran,2.5695020927517707,1
Albania,0.3877988746954262,0
Andorra,9.025000629207211,0
Angola,-10.204461752603368,1
Armenia,5.8842554009318855,0
Bahrain,-1.4895064169028558,0
Belarus,-1.403168917086198,0
Bosnia and Herzegovina,0.0960151058435749,0
Bulgaria,0.5101696709382478,0
Burundi,8.13957357817553,1
Madagascar,1.0656752012659914,0
Cape Verde,-0.0546876694888628,0
Botswana,-2.063873093665141,0
Hungary,0.255010047914443,1
Iceland,5.085328047662998,0
Chad,5.053429236965234,0
Vatican City,-0.5231252441787302,0
Guinea-Bissau,3.351648941736718,0
Ghana,0.3041417991447103,0
Guinea,-1.5704621085232744,0
France,1.827896388264027,1
Finland,1.2568498515202595,1
Eritrea,-0.9849104065313696,0
Equatorial Guinea,0.3384637345942329,0
Germany,-1.1115805075185892,0
Mauritania,2.7884525820548727,0
Myanmar,1.7721672516258822,0
Mozambique,-0.2319589782167022,0
Mauritius,-3.265901993280752,0
Malta,0.1527955958498837,0
Kenya,-5.120562029914849,0
Malawi,0.5917197468760641,0
Thailand,-3.039072569472305,0
Kuwait,-0.5493994715879398,0
Turkey,2.5158451482550013,0
Mali,-1.931121733015034,0
Nigeria,-2.844120350639097,0
Zambia,2.514609404859864,0
Poland,10.726190382560738,1
Russia,0.303322848917538,0
Senegal,0.3958867534558028,0
Slovenia,1.250753407782615,0
South Africa,-4.878116945221425,0
Sudan,-8.306693625054061,0
Tanzania,0.0405225836358007,0
Vietnam,-0.1803417135330368,0
Ukraine,3.287216972299451,0
United Arab Emirates,-0.7660237424897091,0
Uzbekistan,0.750639011766656,0
Jordan,-2.0844805271674627,0
Oman,-3.085706278225844,0
Iraq,-5.493161471280088,0
Iran,0.08327011738932888,1
Indonesia,5.700475623001234,1
Albania,2.852305683546092,0
Andorra,-2.2411893890807177,0
Angola,-0.506277568947082,1
Armenia,-0.2832703647587098,0
Bahrain,-10.279783083854008,0
Belarus,2.0704942586478627,0
Bosnia and Herzegovina,2.037031276135775,0
Botswana,0.4825905803079778,0
Bulgaria,-1.97215322955084,0
Burundi,0.6856452036052186,1
Madagascar,0.7904045723317594,0
Cape Verde,1.6505693219923456,0
Afghanistan,0.9921036346309626,0
Equatorial Guinea,-0.5916047683875734,0
Eritrea,1.7560847593611926,0
Finland,-1.8770616210794973,1
France,10.455250131186268,1
Germany,0.343956592528275,0
Ghana,0.7385601323723348,0
Guinea,0.9822746091839836,0
Guinea-Bissau,1.2944681213612843,0
Vatican City,0.2890090661503314,0
Hungary,0.7291089662238879,1
Iceland,-1.8972807465514652,0
Chad,-6.768103140026748,0
Mozambique,-6.2449433500245455,0
Mauritius,4.531551653849928,0
Mauritania,0.0595808314199595,0
Malta,1.1643998828800222,0
Jordan,-1.7213761365073557,0
Malawi,-1.2465020532261617,0
Thailand,-4.782380945012292,0
Kuwait,-0.8506922177258092,0
Kenya,0.515010763046289,0
Myanmar,0.4948637044840823,0
Mali,-1.1850846284591816,0
Turkey,1.7726371358209116,0
Slovenia,0.3183956282773679,0
Oman,-4.108652186441526,0
Poland,2.6856824039333764,1
Russia,-0.2143133055528127,0
Senegal,-0.1810348733681885,0
South Africa,1.088933713279864,0
Sudan,-1.122053862187455,0
Tanzania,0.895889443423424,0
Vietnam,0.8613445425768935,0
Ukraine,1.6703346469973563,0
United Arab Emirates,-0.9759529590959194,0
Iraq,5.617684569765535,0
Nigeria,-1.731112903074942,0
Iran,13.424307540029103,1
Chad,-2.391675447123049,0
Iceland,-6.377048976014979,0
Afghanistan,0.8378845815081627,0
Albania,1.3202173464708693,0
Andorra,1.9234687910581407,0
Angola,11.528071380521716,1
Armenia,4.108836181639687,0
Bahrain,1.6951988636950608,0
Belarus,2.2249155087532366,0
Bosnia and Herzegovina,1.1807048001597111,0
Botswana,0.6472867476949595,0
Bulgaria,4.4474694641035,0
Burundi,-4.840336337669225,1
Indonesia,1.1910241754718056,1
Madagascar,-4.838836337286869,0
Uzbekistan,3.058818432358068,0
Equatorial Guinea,-1.2698020134931562,0
Eritrea,-3.59203218147255,0
Finland,-2.349088955809775,1
France,0.4658284621546727,1
Germany,-3.5015304280070416,0
Ghana,-6.178494677406822,0
Guinea,-2.672405526801871,0
Guinea-Bissau,1.0940932458396326,0
Vatican City,-0.8576545443314434,0
Hungary,-3.867314243589109,1
Cape Verde,-0.262676802875504,0
Zambia,1.1354354794032129,0
