country,gust_kph,attacked
Afghanistan,0.1471203910510671,0
Kenya,-0.1325126061764688,0
Kuwait,0.26353061267295985,1
Thailand,-1.1564920190749433,0
Malawi,-2.9359813610594383,1
Mali,-0.7949544688994594,0
Malta,4.257668407993098,0
Mauritania,0.6616287014664969,0
Mauritius,0.3373455342498681,0
Mozambique,0.3255523614865762,0
Myanmar,1.015110106678575,0
Turkey,-1.1790645881005148,0
Jordan,1.0392194658096408,0
Oman,-9.24319139928821,1
Russia,2.857209780451443,0
Senegal,-1.1026819409026807,1
Slovenia,1.9979633622245243,0
South Africa,0.1680185066173962,0
Sudan,-1.1790047189620019,1
Tanzania,0.2513139231165628,0
Vietnam,-0.8749161199527147,0
Ukraine,-1.0265603756155612,0
United Arab Emirates,-0.2085336440013511,0
Uzbekistan,-3.106837219140413,0
Zambia,0.3786800482702469,0
Poland,3.156824006982091,1
Iraq,-0.020451528162336495,1
Nigeria,10.828519758580656,1
Indonesia,0.8425395924814658,1
Iran,0.35049314220232797,1
Albania,-1.0167654514794084,1
Andorra,2.665538281998113,0
Angola,1.9455873076677055,1
Armenia,2.677693779566729,1
Bahrain,-0.5921135267230223,1
Belarus,3.63782514841004,0
Bosnia and Herzegovina,-2.350876533990342,0
Bulgaria,2.083525120609431,0
Burundi,7.470120680192345,1
Madagascar,-1.0848620662186268,0
Cape Verde,-1.6564302026614097,1
Botswana,0.5348730088148682,0
Hungary,-24.20666469153667,1
Iceland,-0.358128391244952,0
Chad,1.8672677498717687,0
Vatican City,1.1259147645278074,1
Guinea-Bissau,-1.5864933624073656,0
Ghana,-1.6983550407483912,0
Guinea,2.940610399782952,0
France,0.20920993601724808,1
Finland,1.6800249506446838,1
Eritrea,1.3873683169759272,0
Equatorial Guinea,0.8880360215685794,1
Germany,-0.5383252826188705,0
Mauritania,-5.269952742430381,0
Myanmar,1.4136658714161052,0
Mozambique,-2.7284441167989297,0
Mauritius,6.486395854419709,0
Malta,4.362317642995935,0
Kenya,8.85227629200926,0
Malawi,-1.5680940849214429,1
Thailand,-0.688964608783203,0
Kuwait,1.1310674379534147,1
Turkey,-0.0833117177185189,0
Mali,2.1100791480119527,0
Nigeria,1.2566009072745168,1
Zambia,-0.0194290876057469,0
Poland,0.1745177315658727,1
Russia,-1.2443518824614277,0
Senegal,-3.955125800302531,1
Slovenia,2.282750212510266,0
South Africa,1.959586516720368,0
Sudan,-2.7486851641806447,1
Tanzania,-1.2904174792994074,0
Vietnam,-1.0574153859309996,0
Ukraine,8.505497738888042,0
United Arab Emirates,0.3235550945381187,0
Uzbekistan,-0.0611741797024339,0
Jordan,5.926427749421522,0
Oman,2.2192250251800067,1
Iraq,9.637849545085912,1
Iran,-0.16762157400326266,1
Indonesia,3.102059355016118,1
Albania,-1.0478694030817142,1
Andorra,0.4151577952179588,0
Angola,11.209691201826887,1
Armenia,2.324924297058695,1
Bahrain,5.710177701673577,1
Belarus,0.4203699582993311,0
Bosnia and Herzegovina,-3.041668645803537,0
Botswana,0.8265367167994495,0
Bulgaria,5.023761086574439,0
Burundi,2.8022514846919364,1
Madagascar,-2.001767130032892,0
Cape Verde,2.6784841527939487,1
Afghanistan,-2.258085616161343,0
Equatorial Guinea,1.9245769948690077,1
Eritrea,0.4129209505748166,0
Finland,-6.750753058829239,1
France,-2.4493077914129056,1
Germany,1.1612896782397533,0
Ghana,-2.45739874425672,0
Guinea,0.1062125941447393,0
Guinea-Bissau,2.896232919270539,0
Vatican City,-2.112135455896092,1
Hungary,-1.3677359467184433,1
Iceland,-1.658898958324229,0
Chad,3.260640196660164,0
Mozambique,-2.643872721239329,0
Mauritius,-4.909604756784973,0
Mauritania,0.0375844453697788,0
Malta,-5.659377899698253,0
Jordan,1.1766578235652965,0
Malawi,-1.8475206243650542,1
Thailand,0.9772813138349188,0
Kuwait,4.2854454236903265,1
Kenya,-0.4305007997818326,0
Myanmar,1.81349762465098,0
Mali,0.3451472926947484,0
Turkey,1.92718925702313,0
Slovenia,-4.870437681479156,0
Oman,-0.6329991162706988,1
Poland,2.298036712401244,1
Russia,-2.822216175780527,0
Senegal,1.1335089171134678,1
South Africa,0.3737109369274605,0
Sudan,-0.46828102350866774,1
Tanzania,2.477856700685437,0
Vietnam,-0.0672709576211242,0
Ukraine,3.2752031286226644,0
United Arab Emirates,0.6185913664880971,0
Iraq,2.6984800434780447,1
Nigeria,-1.4733536477794846,1
Iran,0.34732997087004314,1
Chad,0.7698121877301511,0
Iceland,0.3704235892252042,0
Afghanistan,1.873110521875286,0
Albania,-0.5492070593257624,1
Andorra,3.3099338839309755,0
Angola,-3.9112160525824673,1
Armenia,-3.750970069269966,1
Bahrain,2.0447172486592278,1
Belarus,-3.525249358646452,0
Bosnia and Herzegovina,2.67065328028556,0
Botswana,-2.3663766325466757,0
Bulgaria,6.064629556325913,0
Burundi,-0.36541210142579544,1
Indonesia,-1.3552976116552669,1
Madagascar,-2.0686312626109027,0
Uzbekistan,-0.9673325975444684,0
Equatorial Guinea,-0.5823258263555113,1
Eritrea,-2.8679882222091626,0
Finland,-3.7623443032878967,1
France,0.10964900423061955,1
Germany,0.902275767394746,0
Ghana,6.014033051955321,0
Guinea,-1.9037595027291216,0
Guinea-Bissau,0.0304274096620366,0
Vatican City,0.8452826723092126,1
Hungary,1.2113355127132595,1
Cape Verde,0.4573491468387826,1
Zambia,0.3833865743324801,0
