country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,-0.9622968829526513,1
Thailand,0.8309072435198586,0
Malawi,1.6810553901634402,1
Mali,1.3229395537298294,0
Malta,-0.8815175369417647,1
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,-1.1896990522914703,1
Oman,2.030061313012084,1
Russia,-2.1039685300561684,0
Senegal,2.062595030516769,1
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,3.830821363149071,1
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,0.5159302179937381,1
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-2.129571961657376,1
Poland,7.12338881539817,1
Iraq,-0.8583849541840566,1
Nigeria,1.0199106072209956,1
Indonesia,1.1443373598288882,1
Iran,-0.7683765061268296,1
Albania,0.45333684302343,1
Andorra,2.5131898967816704,0
Angola,-1.5744701219165875,1
Armenia,0.4451108412006233,1
Bahrain,-0.25510420465667605,1
Belarus,2.387499812824625,0
Bosnia and Herzegovina,-0.14198094436676378,1
Bulgaria,-0.9331226764825192,0
Burundi,0.19839318516819798,1
Madagascar,1.0204044764693039,1
Cape Verde,1.3902186330479438,1
Botswana,8.406644225148563,0
Hungary,0.7547420490075109,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,-0.06880735556640372,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,-2.0627177728276362,1
Finland,3.4281331035091602,1
Eritrea,1.465031088729237,0
Equatorial Guinea,0.30693514652714576,1
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,-2.199583621691914,1
Kenya,0.7948804594446514,0
Malawi,14.950088610788985,1
Thailand,-1.7499898375233722,0
Kuwait,-4.244753731705109,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,21.155031931174317,1
Zambia,-6.429274603742897,1
Poland,-12.978899963062627,1
Russia,2.716974166184356,0
Senegal,5.869275749741479,1
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,4.558798504043744,1
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,8.258484005478422,1
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,-7.057585666619948,1
Oman,7.681226072675668,1
Iraq,-6.28904707378088,1
Iran,-3.531108114005533,1
Indonesia,0.15276892938486375,1
Albania,0.9184683649266187,1
Andorra,8.642503836213804,0
Angola,4.649339455324795,1
Armenia,-1.2131085829854538,1
Bahrain,-0.247110628593652,1
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,0.04994928013080996,1
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,2.1641367250003727,1
Madagascar,-3.6155087739350886,1
Cape Verde,5.748074505858344,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,9.907232522652793,1
Eritrea,-2.9917585946819685,0
Finland,-2.3246397165370767,1
France,-6.972092789601546,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,0.5617076431004174,1
Hungary,0.4358806676170759,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,-0.27680990218235796,1
Jordan,-3.7200181950547426,1
Malawi,-3.7810914178904262,1
Thailand,5.009524218879306,0
Kuwait,0.015959848665626053,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,0.6795278068389554,1
Poland,-2.1974223985149326,1
Russia,-2.073982625031021,0
Senegal,-2.3902517856060346,1
South Africa,-0.8557240095977374,0
Sudan,2.4642539906243397,1
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,-2.8498885906629075,1
United Arab Emirates,0.4954992124418536,0
Iraq,-11.778290827211867,1
Nigeria,-2.8956036541407806,1
Iran,-2.1450341953288814,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,1.1742188364455741,1
Andorra,6.391231821195614,0
Angola,1.4266872617917974,1
Armenia,-0.3892516402697456,1
Bahrain,0.11772125563090542,1
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,0.44113276641721183,1
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,0.3575201379137141,1
Indonesia,9.179603243891442,1
Madagascar,-0.42744933935767604,1
Uzbekistan,0.102738074012119,0
Equatorial Guinea,-1.4965038576808662,1
Eritrea,2.636861348771093,0
Finland,-0.3201606070786056,1
France,0.7651101069314756,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,6.752587670675457,1
Hungary,-0.827110759255586,1
Cape Verde,3.842840543134182,1
Zambia,0.03289315863266656,1
