country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,-0.4398149398005414,1
Thailand,8.312726522242937,0
Malawi,9.15539320803602,1
Mali,-0.2439736103941144,0
Malta,-2.6056908735390167,1
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,3.06869850109884,0
Oman,-2.27317240404737,1
Russia,-0.6643727635421859,0
Senegal,-1.4666174760404351,1
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,-3.9715221559330773,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,-0.6047214207269068,1
Iraq,2.446164524009434,1
Nigeria,2.7874091495989974,1
Indonesia,1.7681519761012854,1
Iran,-0.1275819529912724,1
Albania,2.99907055998401,1
Andorra,3.231321424446545,0
Angola,-0.7206313783056003,1
Armenia,24.1243177851464,1
Bahrain,-4.671548198078195,1
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.6843294128855058,0
Bulgaria,-1.3817834841444503,0
Burundi,1.194703122494535,1
Madagascar,3.303321790049905,0
Cape Verde,4.289872076692634,1
Botswana,0.0855851431962942,0
Hungary,0.45317164784099523,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,2.041406351386568,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,-0.9644638538805994,1
Finland,2.7285776883300303,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,-4.977227555792704,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,-1.6378272329360712,1
Kenya,0.7787542299974088,0
Malawi,-7.12570498463151,1
Thailand,1.0441871964460785,0
Kuwait,-0.6702938063511078,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,-6.71761499156908,1
Zambia,-3.307683198599644,0
Poland,0.7417941602561602,1
Russia,-1.6345560786246702,0
Senegal,-0.3127731705865937,1
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,0.1370249724315474,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,-2.440811809865975,0
Oman,-0.6002722423319781,1
Iraq,1.2611686092770864,1
Iran,0.4908531531893554,1
Indonesia,-0.3366059927473515,1
Albania,-3.059271749843772,1
Andorra,-3.868257019815721,0
Angola,1.4069838608794214,1
Armenia,-0.28416316227299726,1
Bahrain,-2.7700757710420016,1
Belarus,4.885920295630871,0
Bosnia and Herzegovina,2.056260409496485,0
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,-1.2243354158248059,1
Madagascar,0.5059787524813559,0
Cape Verde,-0.3006597850785038,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,1.785776933459504,1
Eritrea,1.9725975889953429,0
Finland,-0.8598793060729827,1
France,6.299657208412425,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,2.790199634024441,1
Hungary,-0.5326719841278771,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,12.85089331891147,1
Jordan,-0.3331140979690331,0
Malawi,1.2652930807291918,1
Thailand,0.9972511818063532,0
Kuwait,1.5913663161928133,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,0.43390753814583793,1
Poland,-21.583129320736166,1
Russia,1.8860927820286293,0
Senegal,1.2538320204781068,1
South Africa,-0.6642143669402029,0
Sudan,0.44108512013061485,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,1.1488127335818377,1
Nigeria,0.6748268197511393,1
Iran,-1.2030518369236995,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,1.1132497842161455,1
Andorra,5.720908536691125,0
Angola,-8.459798384246808,1
Armenia,-0.74705833243957,1
Bahrain,-1.2007764458631676,1
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-0.7847535854937087,0
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,3.1997927791302954,1
Indonesia,-2.424860768755838,1
Madagascar,-0.7655105313964807,0
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,0.39482951219472506,1
Eritrea,-0.5190129575815051,0
Finland,4.289497013332692,1
France,0.8736342348057655,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,-3.455483631044376,1
Hungary,-13.347296007455967,1
Cape Verde,0.4495687965387591,1
Zambia,0.3551053954918181,0
