country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,6.774251021390032,1
Thailand,-0.6929999352139709,0
Malawi,8.804127216092958,1
Mali,8.264900323288698,0
Malta,0.381566416190069,0
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,15.161529976457809,0
Oman,5.05739535961227,0
Russia,0.1318294652158721,0
Senegal,2.1643210308044027,0
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,0.7611128245559161,0
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-9.065239629221466,1
Iraq,2.94426813381326,1
Turkey,-1.7342614003935937,0
Indonesia,-9.856712033930599,1
Iran,-4.890191914904003,1
Andorra,-5.609386853126053,0
Angola,0.0483476028430719,0
Armenia,-0.019226286284467875,1
Bahrain,4.388382252787213,1
Belarus,0.9840193077420036,0
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,-2.0506485056100985,1
Madagascar,0.4241406713533995,0
Cape Verde,1.8874650972705993,1
Albania,-6.292117570844564,0
Equatorial Guinea,9.62387968850662,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,-0.23523890617150478,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,13.202277181679047,1
France,-11.142322397400461,1
Finland,0.4214096494074838,0
Eritrea,0.4660457666452728,0
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,-3.1070264040184927,1
Thailand,0.6193053030684802,0
Kuwait,10.278531914590822,1
Nigeria,0.7338048540352311,0
Malta,0.6902461533265939,0
Oman,-1.006780804633205,0
Sudan,7.099323599637117,0
Russia,-3.260959453143837,0
Senegal,-0.1671758554609682,0
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,0.6257449990720539,0
Poland,-7.768303413400475,1
Iraq,3.326934276365403,1
Turkey,1.0505817665979442,0
Indonesia,-8.286260783754999,1
Albania,-4.042984665310072,0
Andorra,-0.255990203700188,0
Angola,0.0561913291806015,0
Armenia,10.984485428196074,1
Bahrain,-7.08345316102541,1
Belarus,-5.518675587315842,0
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,-7.689393166378721,1
Madagascar,1.8713478517286637,0
Cape Verde,-0.6333219685655376,1
Afghanistan,-0.2911008323893746,0
Iran,-11.185809760125466,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,-1.2850659253259433,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-6.03662547380946,1
France,-13.34886835748455,1
Finland,2.937192228369216,0
Eritrea,-0.945234773012065,0
Equatorial Guinea,0.9369104014101755,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,-0.4919073156208456,0
Jordan,-1.4809754808612032,0
Malawi,-11.678274362978115,1
Thailand,-1.1478016380614218,0
Kuwait,-1.7047898314257317,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,-1.5246252796962143,0
Zambia,-4.471024110649932,0
Oman,-4.64768990567025,0
Poland,-9.822173977979931,1
Russia,0.4493329576503236,0
Senegal,-0.951870471929916,0
Slovenia,1.9903425378970048,0
Sudan,-2.5088899813173966,0
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,1.057193865601917,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,7.123300734501061,1
Iceland,-5.060315043649894,0
Indonesia,15.032086062009665,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,2.876920240763271,0
Angola,-0.4134754273825509,0
Armenia,12.863644102288738,1
Bahrain,-0.1321580864489338,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,-7.3693390111834995,1
Madagascar,2.7334145295744903,0
Belarus,-2.634306168697941,0
Chad,0.5905023413920962,0
Cape Verde,-0.8963250339310704,1
Vatican City,4.576351782641545,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,-7.7358400794701865,1
Finland,0.9137366155613068,0
Eritrea,0.1988448327251559,0
Equatorial Guinea,2.9584369429454043,1
Germany,13.185084834885807,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,0.8399291207396903,0
Malawi,-12.352885703674263,1
Thailand,-1.5311856849060332,0
Kuwait,1.5242902816084811,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,0.3168346685863057,0
Jordan,0.297265012090409,0
Russia,3.975117173188425,0
Senegal,3.6405450130769528,0
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,1.1101302551553336,0
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,-9.010453456184354,1
Iraq,13.420526929352341,1
Turkey,0.2358886965784233,0
Indonesia,3.9956526942052584,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,-0.3118972059638493,0
Angola,2.4932362340805554,0
Armenia,-6.424455139847394,1
Bahrain,2.464613809985792,1
Belarus,-1.5357412673076056,0
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,5.631185447072056,1
Madagascar,-0.2066395817789025,0
Cape Verde,0.9894911070270975,1
Iran,2.10869040438304,1
Iceland,3.6558845728815,0
Equatorial Guinea,-0.06060541900124328,1
Eritrea,-1.3509701910006702,0
Finland,-0.5651454910819111,0
France,-7.247582233812749,1
Germany,1.032675979957423,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,-5.501889789240661,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,1.539266120607136,0
Malawi,7.6830565880891655,1
Thailand,-7.899093560815208,0
Kuwait,3.9381663355104237,1
Kenya,-3.308738907443497,0
Turkey,1.217292308225775,0
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,2.3074364123357256,1
Russia,1.5098894604332498,0
Senegal,-1.396070113859915,0
Slovenia,1.1549200499517576,0
Jordan,-2.5833993783582025,0
Sudan,5.5258007893786605,0
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,-0.3403688761882732,0
Iraq,-1.0832824623359336,1
Iran,-12.604554087603674,1
Indonesia,-8.48434941376857,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,2.535497127545617,0
Angola,-1.5243330680048877,0
Armenia,6.280563261047071,1
Bahrain,12.862005593636578,1
Belarus,-4.542151828411625,0
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,-5.89760821767578,1
Madagascar,-0.7352170066017882,0
Cape Verde,13.549092775738075,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,-1.5501213259800508,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,-13.733106740688301,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-4.621547326427979,1
France,12.937246844430586,1
Finland,0.6887185099276493,0
Eritrea,-0.0318255597867004,0
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-10.025792164177258,0
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,6.883491071660359,1
Kenya,-3.0479974376738106,0
Jordan,-6.879449167146875,0
Myanmar,5.608207174817394,0
Malawi,2.614094004015591,1
Turkey,1.8252062039058885,0
Uzbekistan,-3.133768391325082,0
Oman,3.838909396457426,0
Poland,-8.268364277441444,1
Russia,2.1918394664342093,0
Senegal,3.141028443197968,0
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,4.700462162749402,0
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,-2.59693923119457,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,8.722738046447553,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,-8.569743913314287,0
Angola,0.6025346024196322,0
Armenia,-7.3761530656119225,1
Bahrain,-11.577495958834088,1
Belarus,-2.0434595294107893,0
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,13.734982811358687,1
Madagascar,1.0389819132960276,0
Indonesia,-3.513151745502862,1
Chad,-0.7244639586504209,0
Equatorial Guinea,5.184924055958032,1
Eritrea,-0.0254913338816638,0
Finland,1.4934917914223178,0
France,-5.757673252938037,1
Germany,9.18215158933782,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,8.872703885204281,1
Hungary,3.468438757626654,0
Cape Verde,3.213694408774302,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,0.3096361653246299,0
Jordan,1.507304023512697,0
Malawi,11.454650576453012,1
Thailand,-0.7547763850320435,0
Kuwait,-6.536983635172293,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,3.3002847876032413,0
Slovenia,-0.5041294670744613,0
Oman,-5.388333727563436,0
Poland,-12.78475174146787,1
Russia,0.520413617979483,0
Senegal,-0.2776974025713309,0
South Africa,-1.5569021710498323,0
Sudan,-2.438536117803975,0
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,-4.92254424701942,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,-7.4568466628434305,1
Iceland,0.0066450650228225,0
Indonesia,1.136169549366226,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,-0.9733687962944018,0
Angola,-0.3428965859359964,0
Armenia,-0.2825349799012997,1
Bahrain,-6.83005912390918,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,14.735262201548782,1
Madagascar,4.086417161805647,0
Belarus,-1.0174780419745877,0
Chad,5.058694561537825,0
Cape Verde,-2.0297807787126505,1
Vatican City,5.231905786331925,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,-5.823991124619811,1
Finland,-1.087665211638161,0
Eritrea,-0.2537315791044212,0
Equatorial Guinea,8.429570442328348,1
Germany,-13.9176809965979,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,-3.6971292402379072,0
Malawi,-13.785520436555048,1
Thailand,0.0394865328932143,0
Kuwait,7.35281814058121,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,0.4060246961666058,0
Jordan,0.5207862812404175,0
Russia,-1.7366459136613628,0
Senegal,1.498563049139675,0
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,0.9219628769716997,0
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,-12.338341750552953,1
Iraq,-12.522249550576387,1
Turkey,-2.478550862743458,0
Indonesia,-13.53650375517382,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,-1.2904266529600157,0
Angola,-0.7176331396228768,0
Armenia,4.036575785493987,1
Bahrain,-10.631542781677567,1
Belarus,-5.286997576478674,0
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,-1.2721009315564071,1
Madagascar,-0.1823128855463083,0
Cape Verde,12.457862630550785,1
Iran,4.775498176902037,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,9.4815405776564,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,11.350027386032995,1
Finland,2.174377073255611,0
Eritrea,0.4048969519107842,0
Equatorial Guinea,2.4221105341961717,1
Germany,-9.564587135670859,1
Mauritius,0.1002324278917012,0
Turkey,-2.426471864150403,0
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,-0.7010668076434848,0
Malawi,-9.453565770566893,1
Thailand,-1.723172943638949,0
Kuwait,13.96217228411102,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,8.310564324272937,0
Sudan,1.5043448085887487,0
Russia,-2.401253303805736,0
Senegal,1.4076204405339463,0
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,1.820757615694767,0
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-13.9503336449496,1
Iraq,-0.4828287197194996,1
Iran,-11.971946294137341,1
Indonesia,-8.298403972211506,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,0.3399683758973373,0
Angola,-1.9069049347147304,0
Armenia,-6.185126854671891,1
Bahrain,10.580066932614631,1
Belarus,0.5544278816718304,0
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,-4.3742819659999075,1
Madagascar,2.6220740359356123,0
Cape Verde,4.882105338614426,1
Botswana,6.535540527844291,0
Equatorial Guinea,5.6272781008713935,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,9.651382940741684,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,-8.735395017387804,1
France,6.688111673627727,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-0.9416284091755028,0
Kenya,9.477353572311491,0
Turkey,1.2196610649028827,0
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,1.183615748509073,1
Thailand,1.2748741952343745,0
Kuwait,-6.394451763880763,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,-2.2061129626421407,0
Malta,0.1422616984270509,0
Russia,-0.0333286790454229,0
Senegal,3.1594035678587176,0
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,0.7999497574222794,0
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.5011574125886644,0
Poland,-13.722481813880874,1
Iraq,7.870382401661097,1
Iran,4.603150577565582,1
Indonesia,-1.0150663070272632,1
Albania,1.5509256145346737,0
Andorra,1.9744337580375029,0
Angola,1.7746676350035864,0
Armenia,-3.149668298347356,1
Bahrain,-5.195741692699643,1
Belarus,-0.6311970394262917,0
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,4.5951727036165515,1
Madagascar,1.4396909333242198,0
Cape Verde,10.045785412662486,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,11.495901548496665,1
Eritrea,3.80183549600208,0
Finland,-1.86581731537178,0
France,3.593303943563427,1
Germany,-13.442271228490927,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,8.389072753479475,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,1.754856468814826,0
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,11.204479428498452,1
Malta,-0.586562214963113,0
Mali,2.4104046760177757,0
Malawi,1.5103794008589304,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,-0.658907923638197,0
Sudan,3.2128761463660487,0
Russia,0.9031851113162652,0
Senegal,5.960789916099717,0
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,4.946821842381954,1
Jordan,1.0466376606635674,0
Iraq,9.503919693707516,1
Afghanistan,1.5181969975721692,0
Iran,-5.048680043232048,1
Albania,-2.141497815660084,0
Andorra,0.9946007395342564,0
Angola,12.45320999732859,0
Armenia,-13.71339988411848,1
Bahrain,-6.8793652599184165,1
Belarus,-0.8854881180044093,0
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
Burundi,-12.527003502220692,1
Madagascar,-4.785057215751723,0
Cape Verde,-10.988889104342029,1
Bosnia and Herzegovina,-0.94597082284719,0
Equatorial Guinea,5.256190877933321,1
Chad,0.9926920211348012,0
