country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,6,1
Thailand,5,0
Malawi,3,1
Mali,2,0
Malta,6,1
Mauritania,2,0
Mauritius,1,0
Mozambique,2,0
Myanmar,3,0
Turkey,3,0
Jordan,2,1
Oman,4,1
Russia,2,0
Senegal,6,1
Slovenia,2,0
South Africa,5,0
Sudan,5,1
Tanzania,2,0
Vietnam,3,0
Ukraine,4,1
United Arab Emirates,1,0
Uzbekistan,5,0
Zambia,6,1
Poland,1,1
Iraq,3,1
Nigeria,5,1
Indonesia,2,1
Iran,2,1
Albania,1,1
Andorra,2,0
Angola,6,1
Armenia,6,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,4,1
Bulgaria,1,0
Burundi,2,1
Madagascar,5,1
Cape Verde,6,1
Botswana,3,0
Hungary,5,1
Iceland,1,0
Chad,4,0
Vatican City,6,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,4,0
France,3,1
Finland,2,1
Eritrea,5,0
Equatorial Guinea,4,1
Germany,6,0
Mauritania,3,0
Myanmar,2,0
Mozambique,4,0
Mauritius,5,0
Malta,6,1
Kenya,5,0
Malawi,2,1
Thailand,6,0
Kuwait,6,1
Turkey,6,0
Mali,4,0
Nigeria,3,1
Zambia,5,1
Poland,3,1
Russia,6,0
Senegal,3,1
Slovenia,1,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,4,0
Ukraine,1,1
United Arab Emirates,6,0
Uzbekistan,2,0
Jordan,4,1
Oman,6,1
Iraq,6,1
Iran,6,1
Indonesia,2,1
Albania,3,1
Andorra,2,0
Angola,5,1
Armenia,1,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Botswana,4,0
Bulgaria,2,0
Burundi,3,1
Madagascar,6,1
Cape Verde,2,1
Afghanistan,4,0
Equatorial Guinea,5,1
Eritrea,5,0
Finland,6,1
France,4,1
Germany,2,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,3,1
Iceland,3,0
Chad,4,0
Mozambique,4,0
Mauritius,1,0
Mauritania,4,0
Malta,6,1
Jordan,6,1
Malawi,3,1
Thailand,3,0
Kuwait,1,1
Kenya,4,0
Myanmar,2,0
Mali,1,0
Turkey,2,0
Slovenia,2,0
Oman,6,1
Poland,4,1
Russia,4,0
Senegal,5,1
South Africa,1,0
Sudan,1,1
Tanzania,4,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,4,0
Iraq,4,1
Nigeria,1,1
Iran,4,1
Chad,1,0
Iceland,1,0
Afghanistan,3,0
Albania,1,1
Andorra,6,0
Angola,6,1
Armenia,1,1
Bahrain,1,1
Belarus,6,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,3,0
Burundi,2,1
Indonesia,4,1
Madagascar,5,1
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,6,1
France,1,1
Germany,5,0
Ghana,6,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,3,1
Cape Verde,2,1
Zambia,4,1
