country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,0.46504338351561825,1
Thailand,-0.4965987270317329,0
Malawi,-3.159246706773874,1
Mali,4.896341994968334,0
Malta,-5.039738217998548,0
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,0.5485668159804742,1
Russia,-0.5639617629047902,0
Senegal,2.4472213803804026,0
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,0.7286863232296789,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,3.135678299209921,1
Iraq,-2.7640318946675073,1
Nigeria,-1.2618325527685337,1
Indonesia,-2.711299552228364,1
Iran,0.3833556957171118,1
Albania,0.8341707260764003,1
Andorra,2.627708528769876,0
Angola,3.675736066774194,1
Armenia,-0.23665004214576923,1
Bahrain,0.2710277721381186,0
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,1.644440868535842,1
Madagascar,2.520135475095205,0
Cape Verde,-3.5557581009266204,1
Botswana,0.7754080093185562,0
Hungary,-1.4021822973742688,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,-0.4919476752975654,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,7.624194634011722,1
Finland,0.3517182476568634,1
Eritrea,4.887302016314061,0
Equatorial Guinea,2.913100131580867,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,-3.369538040757004,0
Kenya,-5.2516889400206335,0
Malawi,-1.8855649909526369,1
Thailand,-0.4947999940620557,0
Kuwait,5.1200886950404305,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,0.21384583522295392,1
Zambia,-0.2874066422769982,0
Poland,-0.2725848877587421,1
Russia,-2.43657847869154,0
Senegal,-1.6660029556629523,0
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,-0.2213031139299455,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,2.0217270758051162,1
Iraq,5.749570645657872,1
Iran,-1.0728477645659495,1
Indonesia,-0.1792789643399072,1
Albania,-0.24889505951820518,1
Andorra,-0.6229625721640027,0
Angola,-0.754506280726116,1
Armenia,-0.28079059607009704,1
Bahrain,1.861879932977433,0
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,0.12966613788201362,1
Madagascar,-0.5175266864422317,0
Cape Verde,1.778289318807409,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,1.0166419071240669,1
Eritrea,3.186141282939104,0
Finland,-1.0466378134249237,1
France,-3.9523101255620157,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,1.2590078742071054,1
Hungary,6.269704071871575,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,2.38520823138756,0
Jordan,2.537432700366515,0
Malawi,-2.2325512256740203,1
Thailand,-0.9229301741982568,0
Kuwait,4.610643139536851,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-0.903969116543146,1
Poland,-0.5948766714689588,1
Russia,0.8193066751002469,0
Senegal,0.5139602722610553,0
South Africa,-5.374865958662714,0
Sudan,-0.26385795434133696,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,-0.14926196476922182,1
Nigeria,0.30830562362822206,1
Iran,-1.6805474938916212,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,0.5866898815746941,1
Andorra,-0.6877438715274777,0
Angola,-1.4106882275169943,1
Armenia,3.697601155432918,1
Bahrain,4.018352994037303,0
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,-0.4006360915322231,1
Indonesia,-0.4452552205933302,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,1.6710384743967004,1
Eritrea,5.4142360531500415,0
Finland,6.897875845226741,1
France,-6.901275069606462,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,-0.8309437109896156,1
Hungary,3.2290818204092124,1
Cape Verde,-3.9451108781486197,1
Zambia,7.002451653146528,0
