country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,-6.483410635455799,1
Thailand,-4.120083430913644,0
Malawi,4.11147873815454,1
Mali,-0.637308668829548,0
Malta,-9.791458296707496,1
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,7.80799286803844,1
Oman,2.2584328354289216,1
Russia,-7.321047153046207,0
Senegal,3.3692320533991307,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,-3.5838071036454666,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,4.051948485646848,1
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,-4.889885556875738,1
Poland,-8.430890058650029,1
Iraq,-8.756031301052769,1
Nigeria,-1.0200828555695836,1
Indonesia,-4.935653807802787,1
Iran,-2.5607614241212877,1
Albania,6.5108389318252335,1
Andorra,1.8789032774779764,0
Angola,6.285435172699508,1
Armenia,0.8278214926077752,1
Bahrain,-6.815445033497654,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,-4.923572257719815,1
Bulgaria,3.921136296224194,0
Burundi,-3.7089368058604153,1
Madagascar,11.66958391389252,1
Cape Verde,-2.1843015412043876,1
Botswana,-1.6232244559066578,0
Hungary,2.689351732865534,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,6.4857124062490925,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,7.672106985538761,1
Finland,-4.107079659262792,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-1.2461431678678068,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,-10.029985774007528,1
Kenya,-0.3508047350708615,0
Malawi,12.471626175439834,1
Thailand,0.0141167495344343,0
Kuwait,-2.666062134835994,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,6.0724472603315185,1
Zambia,-2.7468140993516643,1
Poland,-2.3738019935055075,1
Russia,-0.1964619224766577,0
Senegal,-6.769239248723178,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,0.2638279886185284,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-3.9791068613217613,1
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-2.5697596136426357,1
Oman,-7.46269581680923,1
Iraq,-0.7588685411738254,1
Iran,-10.0131434511149,1
Indonesia,8.896428404804112,1
Albania,1.060565336008377,1
Andorra,2.872845489158198,0
Angola,5.947789396380124,1
Armenia,-3.2925083022994324,1
Bahrain,3.886868554295434,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,3.3875509002241184,1
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,7.4227299497069446,1
Madagascar,-5.245356694102585,1
Cape Verde,-7.476533003267598,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,7.936469519225479,1
Eritrea,1.361050831140809,0
Finland,8.98910516088285,1
France,-8.001887795818423,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,1.621501692867687,1
Hungary,0.5299025747771502,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-0.8701464796725684,1
Jordan,0.6873945860990158,1
Malawi,-8.441457911151138,1
Thailand,0.9269712656964944,0
Kuwait,-1.5479787277764387,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,9.479880172856777,1
Poland,-7.333094570573641,1
Russia,0.51056480230338,0
Senegal,4.62685662840434,1
South Africa,-0.9937827704623432,0
Sudan,-6.653253341281901,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,7.142442469316787,1
United Arab Emirates,-1.508158976074369,0
Iraq,-2.203147391484931,1
Nigeria,-6.595657203702796,1
Iran,4.678994996744185,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,1.7406023771218049,1
Andorra,4.875146142833854,0
Angola,0.41062173572267824,1
Armenia,8.01864725706147,1
Bahrain,-5.461762655362411,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-7.22788248404583,1
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,-6.636781958820579,1
Indonesia,10.908851314617532,1
Madagascar,2.017519086358078,1
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,4.158066843530449,1
Eritrea,0.0816526391134133,0
Finland,-8.051570474776597,1
France,-6.474813619611618,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-2.1522483875190748,1
Hungary,11.650609922584177,1
Cape Verde,6.356922676053781,1
Zambia,-7.3852680725234885,1
